0,2011,118,0,0,0,0,13.37,1010,0,0,0,0,0,0,0,0,0,0,131.9,2.702,13.61,12.9,83,0,0
0,2011,118,1,0,0,0,13.42,1010,0.027,306.8,0,0.119,0.547,0,0,0,0,0,131.9,3.028,13.58,12.87,82.7,0,0
0,2011,118,2,0,0,0,13.48,1010,0,0,0,0,0,0,0,0,0,0,131.9,3.354,13.56,12.9,82.9,0,0
0,2011,118,3,0,0,0,13.47,1010,0,0,0,0,0,0,0,0,0.043116,0,131.9,3.679,13.54,12.9,82.7,0,0
0,2011,118,4,0,0,0,13.42,1010,0.599,28.16,7.086,0.236,0.814,0,0,0,0,0,131.9,4.004,13.53,12.9,82.1,0,0
0,2011,118,5,0,0,0,13.35,1010,0.894,58.45,9.15,0.148,1.08,0,0,0,0,0,131.8,4.329,13.51,12.9,81.7,0,0
0,2011,118,6,0,0,0,13.31,1010,0.774,61.66,6.621,0.152,1.08,0,0,0,0,0,131.8,4.654,13.48,12.9,81.8,0,0
0,2011,118,7,0,0,0,13.35,1010,0.479,69.13,5.336,0.209,0.814,0,0,0,0,0,131.8,4.978,13.48,12.9,82,0,0
0,2011,118,8,0,0,0,13.39,1010,0.164,82.9,3.008,0.251,0.547,0,0,0,0,0,131.8,5.303,13.47,12.9,82.3,0,0
0,2011,118,9,0,0,0,13.41,1010,0,0,0,0,0,0,0,0,0,0,131.8,5.627,13.45,12.9,82.3,0,0
0,2011,118,10,0,0,0,13.38,1010,0,0,0,0,0,0,0,0,0,0,131.8,5.951,13.42,12.9,82,0,0
0,2011,118,11,0,0,0,13.3,1010,0,0,0,0,0,0,0,0,0,0,131.7,6.275,13.41,12.9,81.9,0,0
0,2011,118,12,0,0,0,13.25,1010,0,0,0,0,0,0,0,0,-0.043116,0,131.7,6.598,13.38,12.9,82,0,0
0,2011,118,13,0,0,0,13.23,1010,0,0,0,0,0,0,0,0,0,0,131.7,6.921,13.34,12.89,82.5,0,0
0,2011,118,14,0,0,0,13.29,1010,0,0,0,0,0,0,0,0,0,0,131.7,7.244,13.32,12.9,82.9,0,0
0,2011,118,15,0,0,0,13.31,1010,0,0,0,0,0,0,0,0,0,0,131.6,7.566,13.3,12.9,82.9,0,0
0,2011,118,16,0,0,0,13.25,1010,0,0,0,0,0,0,0,0,0,0,131.6,7.889,13.28,12.9,82.6,0,0
0,2011,118,17,0,0,0,13.18,1010,0,0,0,0,0,0,0,0,-0.043116,0,131.6,8.21,13.26,12.89,82.5,0,0
0,2011,118,18,0,0,0,13.11,1010,0,0,0,0,0,0,0,0,-0.043116,0,131.5,8.53,13.26,12.89,82.5,0,0
0,2011,118,19,0,0,0,13.06,1010,0,0,0,0,0,0,0,0,0,0,131.5,8.85,13.22,12.89,82.7,0,0
0,2011,118,20,0,0,0,13.09,1010,0,0,0,0,0,0,0,0,0,0,131.5,9.17,13.21,12.89,83.2,0,0
0,2011,118,21,0,0,0,13.09,1010,0.49,178.1,2.79,0.339,0.814,0,0,0,0,0,131.4,9.49,13.22,12.89,83.2,0,0
0,2011,118,22,0,0,0,13.06,1010,0.96,180.7,3.363,0.132,1.08,0,0,0,-0.043116,0,131.4,9.81,13.19,12.89,83.1,0,0
0,2011,118,23,0,0,0,13.05,1010,1,167,4.224,0.122,1.08,0,0,0,-0.043116,0,131.4,10.13,13.18,12.89,83.3,0,0
0,2011,118,24,0,0,0,13.06,1010,0.974,158.2,3.083,0.13,1.08,0,0,0,0,0,131.3,10.45,13.15,12.89,83.6,0,0
0,2011,118,25,0,0,0,13.15,1010,1.147,163.3,1.929,0.143,1.346,0,0,0,0,0,131.3,10.77,13.14,12.89,84,0,0
0,2011,118,26,0,0,0,13.22,1010,1.24,162.7,3.446,0.13,1.346,0,0,0,0,0,131.3,11.09,13.13,12.89,83.9,0,0
0,2011,118,27,0,0,0,13.25,1010,1.16,158.9,4.002,0.122,1.346,0,0,0,0,0,131.2,11.41,13.12,12.88,83.9,0,0
0,2011,118,28,0,0,0,13.28,1010,1.173,161.4,5.017,0.152,1.346,0,0,0,0,0,131.2,11.73,13.09,12.89,83.8,0,0
0,2011,118,29,0.046356,0,0.046356,13.3,1010,0.827,137.9,10.33,0.157,1.08,0.041744,0,0.041744,0,0,131.1,12.04,13.09,12.89,83.7,0,0
0,2011,118,30,0,0,0,13.3,1010,0.787,126.9,4.008,0.116,1.08,0,0,0,-0.043116,0,131.1,12.36,13.09,12.88,83.5,0,0
0,2011,118,31,0,0,0,13.35,1010,0.6,136.4,2.583,0.183,0.814,0,0,0,0,0,131,12.68,13.08,12.85,83.5,0,0
0,2011,118,32,0,0,0,13.38,1010,0.328,116,9.42,0.268,0.547,0,0,0,0,0,131,12.99,13.07,12.89,83.2,0,0
0,2011,118,33,0,0,0,13.35,1010,0,0,0,0,0,0,0,0,0,0,130.9,13.31,13.06,12.89,82.9,0,0
0,2011,118,34,0,0,0,13.28,1010,0,0,0,0,0,0,0,0,0,0,130.9,13.62,13.05,12.89,82.5,0,0
0,2011,118,35,0,0,0,13.17,1010,0,0,0,0,0,0,0,0,0,0,130.8,13.93,13.05,12.89,82.3,0,0
0,2011,118,36,0,0,0,13.11,1010,0,0,0,0,0,0,0,0,0,0,130.8,14.25,13.04,12.89,82.6,0,0
0,2011,118,37,0,0,0,13.1,1010,0,0,0,0,0,0,0,0,0,0,130.7,14.56,13.01,12.89,82.9,0,0
0,2011,118,38,0,0,0,13.12,1010,0,0,0,0,0,0,0,0,0,0,130.7,14.87,13,12.89,83,0,0
0,2011,118,39,0,0,0,13.06,1010,0,0,0,0,0,0,0,0,0,0,130.6,15.19,13,12.89,82.8,0,0
0,2011,118,40,0,0,0,13.01,1010,0,0,0,0,0,0,0,0,0,0,130.6,15.5,12.98,12.89,82.8,0,0
0,2011,118,41,0,0,0,12.98,1010,0,0,0,0,0,0,0,0,0,0,130.5,15.81,12.97,12.89,83,0,0
0,2011,118,42,0,0,0,12.91,1010,0,0,0,0,0,0,0,0,0,0,130.5,16.12,12.95,12.89,82.9,0,0
0,2011,118,43,0,0,0,12.87,1010,0,0,0,0,0,0,0,0,0,0,130.4,16.43,12.93,12.89,83,0,0
0,2011,118,44,0,0,0,12.9,1010,0,0,0,0,0,0,0,0,-0.043116,0,130.4,16.74,12.91,12.88,83.6,0,0
0,2011,118,45,0,0,0,12.99,1010,0,0,0,0,0,0,0,0,0,0,130.3,17.04,12.91,12.88,84,0,0
0,2011,118,46,0,0,0,13.03,1010,0,0,0,0,0,0,0,0,0,0,130.2,17.35,12.88,12.88,83.9,0,0
0,2011,118,47,0,0,0,13.05,1010,0,0,0,0,0,0,0,0,0,0,130.2,17.66,12.86,12.88,83.9,0,0
0,2011,118,48,0,0,0,13.05,1010,0.055,125.6,0.061,0.164,0.547,0,0,0,0,0,130.1,17.96,12.86,12.89,83.6,0,0
0,2011,118,49,0,0,0,12.99,1010,0.506,127.9,1.965,0.178,0.814,0,0,0,0,0,130,18.27,12.84,12.89,83.3,0,0
0,2011,118,50,0,0,0,12.98,1010,0.164,123.5,1.913,0.251,0.547,0,0,0,0.043116,0,130,18.57,12.83,12.89,83.5,0,0
0,2011,118,51,0,0,0,13.01,1010,0,0,0,0,0,0,0,0,0,0,129.9,18.88,12.81,12.88,83.7,0,0
0,2011,118,52,0,0,0,13.03,1010,0,0,0,0,0,0,0,0,-0.043116,0,129.8,19.18,12.81,12.89,83.4,0,0
0,2011,118,53,0,0,0,13.03,1010,0,0,0,0,0,0,0,0,0,0,129.8,19.48,12.79,12.89,83.3,0,0
0,2011,118,54,0,0,0,12.98,1010,0,0,0,0,0,0,0,0,-0.043116,0,129.7,19.79,12.78,12.88,83.1,0,0
0,2011,118,55,0,0,0,12.96,1010,0,0,0,0,0,0,0,0,0,0,129.6,20.09,12.77,12.88,83.2,0,0
0,2011,118,56,0,0,0,12.96,1010,0,0,0,0,0,0,0,0,0,0,129.6,20.39,12.76,12.88,83.4,0,0
0,2011,118,57,0,0,0,12.93,1010,0,0,0,0,0,0,0,0,0,0,129.5,20.69,12.73,12.87,83.2,0,0
0,2011,118,58,0,0,0,12.93,1010,0,0,0,0,0,0,0,0,0,0,129.4,20.99,12.73,12.88,83.4,0,0
0,2011,118,59,0,0,0,12.95,1010,0.055,62.1,0.847,0.164,0.547,0,0,0,0.043116,0,129.3,21.28,12.72,12.88,83.4,0,0
0,2011,118,100,0,0,0,12.9,1010,0.328,62.2,2.937,0.268,0.547,0,0,0,0,0,129.3,21.58,12.7,12.88,83.1,0,0
0,2011,118,101,0,0,0,12.84,1010,0,0,0,0,0,0,0,0,0,0,129.2,21.88,12.69,12.84,83.2,0,0
0,2011,118,102,0,0,0,12.84,1010,0,0,0,0,0,0,0,0,0,0,129.1,22.18,12.67,12.88,83.4,0,0
0,2011,118,103,0,0,0,12.88,1010,0.164,35.59,2.069,0.251,0.547,0,0,0,0,0,129,22.47,12.66,12.88,83.6,0,0
0,2011,118,104,0,0,0,12.86,1010,0.274,37.61,6.255,0.274,0.547,0,0,0,0,0,128.9,22.77,12.65,12.88,83.4,0,0
0,2011,118,105,0,0,0,12.77,1010,0,0,0,0,0,0,0,0,0,0,128.9,23.06,12.63,12.88,83.1,0,0
0,2011,118,106,0,0,0,12.69,1010,0,0,0,0,0,0,0,0,-0.043116,0,128.8,23.35,12.63,12.88,83,0,0
0,2011,118,107,0,0,0,12.64,1010,0,0,0,0,0,0,0,0,0,0,128.7,23.64,12.6,12.88,83.4,0,0
0,2011,118,108,0,0,0,12.66,1010,0,0,0,0,0,0,0,0,0,0,128.6,23.94,12.58,12.88,83.7,0,0
0,2011,118,109,0,0,0,12.61,1010,0,0,0,0,0,0,0,0,0,0,128.5,24.23,12.58,12.88,83.6,0,0
0,2011,118,110,0,0,0,12.57,1010,0,0,0,0,0,0,0,0,0,0,128.4,24.52,12.57,12.88,83.7,0,0
0,2011,118,111,0,0,0,12.54,1010,0,0,0,0,0,0,0,0,0,0,128.4,24.81,12.55,12.88,83.9,0,0
0,2011,118,112,0,0,0,12.5,1010,0,0,0,0,0,0,0,0,0,0,128.3,25.09,12.53,12.87,84,0,0
0,2011,118,113,0,0,0,12.46,1010,0,0,0,0,0,0,0,0,0,0,128.2,25.38,12.52,12.88,84,0,0
0,2011,118,114,0,0,0,12.39,1010,0,0,0,0,0,0,0,0,0,0,128.1,25.67,12.5,12.88,83.9,0,0
0,2011,118,115,0,0,0,12.37,1010,0,0,0,0,0,0,0,0,0,0,128,25.95,12.49,12.87,84.3,0,0
0,2011,118,116,0,0,0,12.36,1010,0,0,0,0,0,0,0,0,0,0,127.9,26.24,12.46,12.87,84.2,0,0
0,2011,118,117,0,0,0,12.33,1010,0,0,0,0,0,0,0,0,0,0,127.8,26.52,12.44,12.87,84.5,0,0
0,2011,118,118,0,0,0,12.34,1010,0,0,0,0,0,0,0,0,0,0,127.7,26.81,12.44,12.87,84.7,0,0
