0,2011,65,0,0,0,0,12.03,1010,0.787,124.8,11.86,0.166,1.08,0,0,0,0,0,151.8,357.1,11.87,12.9,92.2,0,0
0,2011,65,1,0,0,0,11.96,1010,1.014,105.7,11.25,0.115,1.08,0,0,0,0,0,151.8,357.6,11.87,12.87,92.1,0,0
0,2011,65,2,0,0,0,11.97,1010,0.92,113.2,6.071,0.196,1.346,0,0,0,0,0,151.8,358.1,11.86,12.9,92.3,0,0
0,2011,65,3,0,0,0,11.96,1010,0.681,94.1,8.41,0.158,1.08,0,0,0,0,0,151.8,358.7,11.85,12.9,92.3,0,0
0,2011,65,4,0,0,0,11.96,1010,1.173,94.4,7.228,0.152,1.346,0,0,0,0,0,151.8,359.2,11.84,12.9,92.3,0,0
0,2011,65,5,0,0,0,12,1010,1.253,107.5,7.864,0.152,1.613,0,0,0,0,0,151.8,341.7,11.83,12.9,92.4,0,0
0,2011,65,6,0,0,0,11.98,1010,1.2,95.5,8.9,0.157,1.346,0,0,0,0,0,151.8,0.254,11.82,12.9,92.1,0,0
0,2011,65,7,0,0,0,11.91,1010,1.306,101.8,6.744,0.095,1.346,0,0,0,0,0,151.8,0.78,11.81,12.9,92.1,0,0
0,2011,65,8,0,0,0,11.87,1010,1.014,114.1,6.646,0.166,1.346,0,0,0,0,0,151.8,1.307,11.78,12.9,92.1,0,0
0,2011,65,9,0,0,0,11.81,1010,1.16,119.1,9.15,0.171,1.346,0,0,0,0,0,151.8,1.833,11.77,12.9,92,0,0
0,2011,65,10,0,0,0,11.79,1010,1.466,117.6,5.407,0.132,1.613,0,0,0,0,0,151.8,2.359,11.77,12.9,92.2,0,0
0,2011,65,11,0,0,0,11.86,1010,1.506,121.7,4.686,0.13,1.613,0,0,0,0,0,151.8,2.884,11.75,12.9,92.4,0,0
0,2011,65,12,0,0,0,11.85,1010,1.599,125.1,5.591,0.157,1.879,0,0,0,0,0,151.7,3.409,11.74,12.9,92.2,0,0
0,2011,65,13,0,0,0,11.86,1010,1.679,126.2,8.81,0.115,1.879,0,0,0,0,0,151.7,3.933,11.73,12.9,92.1,0,0
0,2011,65,14,0,0,0,11.9,1010,1.533,120.8,6.012,0.122,1.613,0,0,0,0,0,151.7,4.457,11.71,12.9,92.2,0,0
0,2011,65,15,0,0,0,11.99,1010,1.32,124.6,9.56,0.166,1.613,0,0,0,0,0,151.7,4.98,11.7,12.89,92.4,0,0
0,2011,65,16,0,0,0,12.07,1010,1.213,118.4,9.79,0.158,1.346,0,0,0,0,0,151.7,5.504,11.69,12.9,92.4,0,0
0,2011,65,17,0,0,0,12.07,1010,1.346,112.7,7.483,0.223,1.613,0,0,0,0.043118,0,151.7,6.026,11.69,12.89,92.1,0,0
0,2011,65,18,0,0,0,12.02,1010,1.32,112.1,5.981,0.116,1.613,0,0,0,0,0,151.6,6.548,11.68,12.89,91.8,0,0
0,2011,65,19,0,0,0,11.96,1010,1.227,108.7,5.361,0.157,1.613,0,0,0,0,0,151.6,7.068,11.68,12.89,91.7,0,0
0,2011,65,20,0,0,0,11.92,1010,1.147,114,8.73,0.143,1.346,0,0,0,0,0,151.6,7.588,11.67,12.89,91.8,0,0
