0,2011,29,0,0,0,0,12.2,1010,0.027,70.61,0,0.119,0.547,0,0,0,-0.043116,0,163.9,353.8,13.34,12.87,98.2,0,0
0,2011,29,1,0,0,0,12.16,1010,0.027,91.2,0,0.119,0.547,0,0,0,0,0,164,354.7,13.35,12.85,98.3,0,0
0,2011,29,2,0,0,0,12.14,1010,0.109,172,7.069,0.219,0.547,0,0,0,0,0,164,355.5,13.35,12.87,98.3,0,0
0,2011,29,3,0,0,0,12.13,1010,0.397,99.7,25.6,0.266,0.814,0,0,0,0,0,164,356.4,13.35,12.87,98.3,0,0
0,2011,29,4,0,0,0,12.1,1010,0.301,64.55,9.32,0.272,0.547,0,0,0,0,0,164,357.3,13.35,12.87,98.3,0,0
0,2011,29,5,0,0,0,12.15,1010,0.784,41.78,3.434,0.442,1.346,0,0,0,0,0,164,358.1,13.35,12.87,98.4,0,0
0,2011,29,6,0,0,0,12.21,1010,1.04,44.71,7.525,0.095,1.08,0,0,0,0,0,164,359,13.35,12.87,98.5,0,0
0,2011,29,7,0,0,0,12.24,1010,0.814,23.86,5.332,0.168,1.08,0,0,0,-0.043116,0,164,161.8,13.35,12.87,98.5,0,0
0,2011,29,8,0,0,0,12.25,1010,0.867,16.31,11.06,0.16,1.08,0,0,0,0,0,164,0.707,13.35,12.87,98.5,0,0
0,2011,29,9,0,0,0,12.28,1010,0.8,46.56,22.33,0.157,1.08,0,0,0,0,0,164,1.571,13.35,12.87,98.6,0,0
0,2011,29,10,0,0,0,12.41,1010,0.814,50.89,26.16,0.168,1.08,0,0,0,0,0,164,2.434,13.34,12.87,98.7,0,0
0,2011,29,11,0,0,0,12.41,1010,0.8,315.2,65.28,0.197,1.08,0,0,0,0,0,164,3.296,13.34,12.87,98.6,0,0
0,2011,29,12,0,0,0,12.31,1010,0.274,7.273,53.09,0.274,0.547,0,0,0,0,0,164,4.156,13.34,12.87,98.5,0,0
0,2011,29,13,0,0,0,12.18,1010,0.478,350.2,26.34,0.256,0.814,0,0,0,0,0,164,5.016,13.33,12.87,98.4,0,0
0,2011,29,14,0,0,0,12.1,1010,0.068,30.33,2.831,0.208,0.814,0,0,0,-0.043116,0,163.9,5.873,13.33,12.87,98.3,0,0
0,2011,29,15,0,0,0,12.06,1010,0.734,17.78,10,0.19,1.08,0,0,0,-0.043116,0,163.9,6.728,13.33,12.87,98.4,0,0
0,2011,29,16,0,0,0,12.03,1010,0.867,19.12,13.86,0.199,1.346,0,0,0,-0.043116,0,163.9,7.583,13.33,12.87,98.4,0,0
0,2011,29,17,0,0,0,12.06,1010,0.934,8.03,12.7,0.157,1.08,0,0,0,0,0,163.9,8.43,13.33,12.87,98.4,0,0
0,2011,29,18,0,0,0,12.05,1010,0.681,357.5,21.01,0.133,0.814,0,0,0,0,0,163.8,9.28,13.33,12.87,98.5,0,0
0,2011,29,19,0,0,0,12.05,1010,0.641,34.45,20.8,0.127,0.814,0,0,0,0,0,163.8,10.12,13.33,12.87,98.5,0,0
0,2011,29,20,0,0,0,12.08,1010,0.814,12.82,11.91,0.146,1.08,0,0,0,0,0,163.8,10.96,13.32,12.87,98.6,0,0
0,2011,29,21,0,0,0,12.12,1010,0.907,15.15,13.78,0.127,1.08,0,0,0,0,0,163.7,11.8,13.32,12.87,98.6,0,0
0,2011,29,22,0,0,0,12.14,1010,0.894,15.43,18.81,0.171,1.346,0,0,0,0,0,163.7,12.63,13.32,12.87,98.6,0,0
0,2011,29,23,0,0,0,12.15,1010,0.854,8.93,18.1,0.174,1.08,0,0,0,0,0,163.6,13.46,13.3,12.87,98.6,0,0
0,2011,29,24,0,0,0,12.19,1010,0.397,1.975,46.72,0.266,0.814,0,0,0,0,0,163.6,14.28,13.3,12.87,98.7,0,0
0,2011,29,25,0,0,0,12.18,1010,0.45,44.15,24.05,0.313,0.814,0,0,0,0,0,163.5,15.1,13.3,12.86,98.7,0,0
0,2011,29,26,0,0,0,12.11,1010,0.573,31.6,19.44,0.225,0.814,0,0,0,0,0,163.5,15.92,13.3,12.86,98.6,0,0
