0,2011,31,0,0,0,0,9.6,1010,0.478,205.3,69.65,0.256,0.814,0,0,0,0,0,163.4,353.7,9.74,12.66,88.4,0,0.254
0,2011,31,1,0,0,0,9.51,1010,0.478,120.8,25.07,0.256,0.814,0,0,0,0,0,163.4,354.6,9.73,12.63,88.6,0,0
0,2011,31,2,0,0,0,9.5,1010,0.411,70.26,11.32,0.237,0.547,0,0,0,-0.043130,0,163.4,355.4,9.71,12.66,89.1,0,0
0,2011,31,3,0,0,0,9.54,1010,1.014,41.78,10.44,0.356,1.613,0,0,0,0,0,163.4,356.2,9.68,12.66,89.4,0,0
0,2011,31,4,0,0,0,9.47,1010,1.52,5.563,26.45,0.152,1.879,0,0,0,0,0,163.5,357.1,9.67,12.66,89.2,0,0
0,2011,31,5,0,0,0,9.38,1010,0.867,21.15,23.12,0.216,1.346,0,0,0,0,0,163.5,357.9,9.65,12.65,89.2,0,0
0,2011,31,6,0,0,0,9.35,1010,0.654,341.5,31.19,0.155,1.08,0,0,0,0,0,163.5,358.7,9.63,12.66,89.2,0,0
0,2011,31,7,0,0,0,9.32,1010,1.16,336.6,38.43,0.24,1.613,0,0,0,0,0,163.5,341.6,9.6,12.66,89.2,0,0
0,2011,31,8,0,0,0,9.42,1010,1.573,3.027,14.51,0.27,1.879,0,0,0,0,0,163.5,0.411,9.59,12.66,89.7,0,0
0,2011,31,9,0,0,0,9.54,1010,1.546,14.34,22.54,0.394,2.145,0,0,0,0,0,163.5,1.249,9.57,12.66,89.7,0,0
0,2011,31,10,0,0,0,9.64,1010,0.813,6.562,84.2,0.281,1.346,0,0,0,-0.043130,0,163.5,2.087,9.55,12.66,88.9,0,0
0,2011,31,11,0,0,0,9.63,1010,0.246,150.5,27.76,0.272,0.547,0,0,0,0,0,163.5,2.924,9.52,12.65,88.3,0,0
0,2011,31,12,0,0,0,9.63,1010,0.246,144.1,9.24,0.272,0.547,0,0,0,0,0,163.4,3.76,9.5,12.66,88.2,0,0
0,2011,31,13,0,0,0,9.67,1010,0,0,0,0,0,0,0,0,0,0,163.4,4.594,9.5,12.66,88.3,0,0
0,2011,31,14,0,0,0,9.68,1010,0.246,283.7,62.56,0.272,0.547,0,0,0,0,0,163.4,5.427,9.49,12.66,88.2,0,0
0,2011,31,15,0,0,0,9.68,1010,0.76,283.9,72.86,0.301,1.346,0,0,0,0,0,163.4,6.259,9.47,12.66,88.2,0,0
0,2011,31,16,0,0,0,9.74,1010,0.987,38.5,26.2,0.34,1.613,0,0,0,0,0,163.4,7.089,9.46,12.66,88.2,0,0
0,2011,31,17,0,0,0,9.78,1010,1.04,19.4,13.98,0.193,1.346,0,0,0,0,0,163.3,7.916,9.44,12.66,87.7,0,0
0,2011,31,18,0,0,0,9.74,1010,0.867,3.788,10,0.16,1.08,0,0,0,0,0,163.3,8.74,9.43,12.66,87.2,0,0
0,2011,31,19,0,0,0,9.67,1010,0.436,12.83,8.75,0.337,0.814,0,0,0,0,0,163.3,9.56,9.41,12.66,87.1,0,0
0,2011,31,20,0,0,0,9.63,1010,0.84,356.4,33.73,0.186,1.08,0,0,0,0.043130,0,163.2,10.38,9.4,12.66,87.2,0,0
0,2011,31,21,0,0,0,9.58,1010,0.599,253.7,48.76,0.264,1.08,0,0,0,0,0,163.2,11.19,9.38,12.66,87.1,0,0
0,2011,31,22,0,0,0,9.56,1010,1.053,258.3,29.98,0.346,1.613,0,0,0,0,0,163.2,12.01,9.37,12.66,87.3,0,0
0,2011,31,23,0,0,0,9.66,1010,1.453,225.5,37.98,0.177,1.879,0,0,0,0,0,163.1,12.81,9.35,12.66,87.8,0,0
0,2011,31,24,0,0,0,9.71,1010,0.907,161,51.76,0.174,1.08,0,0,0,0,0,163.1,13.62,9.32,12.66,87.5,0,0
0,2011,31,25,0,0,0,9.76,1010,0.641,237.4,41.22,0.127,0.814,0,0,0,0,0,163,14.42,9.32,12.66,87,0,0
0,2011,31,26,0,0,0,9.75,1010,0.827,281.2,38.22,0.259,1.346,0,0,0,0.043130,0,163,15.21,9.3,12.66,86.5,0,0
0,2011,31,27,0,0,0,9.76,1010,0.694,238.2,33.91,0.178,1.08,0,0,0,0,0,162.9,16,9.28,12.65,86.4,0,0
0,2011,31,28,0,0,0,9.7,1010,0.68,248.3,26.01,0.248,1.08,0,0,0,0,0,162.8,16.79,9.28,12.65,86.2,0,0
0,2011,31,29,0,0,0,9.73,1010,1.027,281.4,20.95,0.232,1.346,0,0,0,0,0,162.8,17.57,9.27,12.65,86.5,0,0
0,2011,31,30,0,0,0,9.73,1010,0.437,223.5,24.74,0.264,0.814,0,0,0,0,0,162.7,18.34,9.26,12.65,86.5,0,0
0,2011,31,31,0,0,0,9.77,1010,0.274,9.37,29.98,0.274,0.547,0,0,0,0,0,162.7,19.11,9.26,12.63,86.3,0,0
0,2011,31,32,0,0,0,9.79,1010,0.667,242.7,36.49,0.132,0.814,0,0,0,0,0,162.6,19.87,9.24,12.65,86,0,0
0,2011,31,33,0,0,0,9.82,1010,0.72,2.618,44.49,0.244,1.08,0,0,0,0,0,162.5,20.63,9.24,12.65,86,0,0
0,2011,31,34,0,0,0,9.87,1010,0.613,261.6,30.36,0.188,0.814,0,0,0,0,0,162.4,21.38,9.22,12.65,85.6,0,0
0,2011,31,35,0,0,0,9.9,1010,0.721,250.7,20.76,0.127,0.814,0,0,0,0,0,162.4,22.13,9.21,12.65,85,0,0
0,2011,31,36,0,0,0,9.96,1010,0.934,278.9,18.89,0.157,1.08,0,0,0,0,0,162.3,22.87,9.2,12.65,84.6,0,0
0,2011,31,37,0,0,0,10.11,1010,0.747,264.9,42.73,0.186,1.08,0,0,0,0,0,162.2,23.61,9.19,12.65,83.5,0,0
0,2011,31,38,0,0,0,10.16,1010,0.667,234.7,54.84,0.132,0.814,0,0,0,0,0,162.1,24.33,9.19,12.65,82.6,0,0
0,2011,31,39,0,0,0,10.24,1010,0.533,260.1,24.98,0.201,0.814,0,0,0,0,0,162,25.06,9.18,12.65,81.8,0,0
0,2011,31,40,0,0,0,10.36,1010,0.772,280,28,0.299,1.08,0,0,0,0,0,161.9,25.77,9.17,12.65,80.4,0,0
0,2011,31,41,0,0,0,10.48,1010,0.681,97.2,59.06,0.179,1.08,0,0,0,0,0,161.8,26.48,9.17,12.65,79.59,0,0
0,2011,31,42,0,0,0,10.6,1010,0.721,326.4,65.05,0.174,1.08,0,0,0,0,0,161.8,27.18,9.17,12.65,79.19,0,0
