0,2011,30,0,0,0,0,12.56,1010,0.301,246.7,14.31,0.272,0.547,0,0,0,-0.043116,0,163.7,353.8,13.19,12.88,82,0,0
0,2011,30,1,0,0,0,12.56,1010,0,0,0,0,0,0,0,0,0,0,163.7,354.6,13.19,12.86,82.1,0,0
0,2011,30,2,0,0,0,12.55,1010,0.164,195,4.607,0.251,0.547,0,0,0,0,0,163.7,355.5,13.19,12.88,82.1,0,0
0,2011,30,3,0,0,0,12.54,1010,0,0,0,0,0,0,0,0,0,0,163.7,356.3,13.19,12.88,82.1,0,0
0,2011,30,4,0,0,0,12.53,1010,0,0,0,0,0,0,0,0,0,0,163.7,357.1,13.19,12.88,82.1,0,0
0,2011,30,5,0,0,0,12.52,1010,0.465,176.7,14.36,0.245,0.814,0,0,0,0,0,163.7,358,13.19,12.88,82.2,0,0
0,2011,30,6,0,0,0,12.52,1010,0.055,228.6,0.469,0.164,0.547,0,0,0,-0.043116,0,163.7,358.8,13.19,12.88,82.2,0,0
0,2011,30,7,0,0,0,12.52,1010,0,0,0,0,0,0,0,0,0.043116,0,163.8,341.7,13.19,12.88,82.2,0,0
0,2011,30,8,0,0,0,12.5,1010,0.027,300.6,0,0.119,0.547,0,0,0,0,0,163.8,0.549,13.19,12.88,82.3,0,0
0,2011,30,9,0,0,0,12.5,1010,0.232,248.3,4.052,0.29,0.814,0,0,0,0,0,163.7,1.401,13.18,12.88,82.3,0,0
0,2011,30,10,0,0,0,12.5,1010,0.301,243.5,12.06,0.272,0.547,0,0,0,0,0,163.7,2.251,13.16,12.88,82.4,0,0
0,2011,30,11,0,0,0,12.5,1010,0,0,0,0,0,0,0,0,0.043116,0,163.7,3.1,13.16,12.88,82.4,0,0
0,2011,30,12,0,0,0,12.48,1010,0.137,196.8,5.8,0.237,0.547,0,0,0,0,0,163.7,3.949,13.16,12.88,82.3,0,0
0,2011,30,13,0,0,0,12.47,1010,0.246,167,8,0.272,0.547,0,0,0,0,0,163.7,4.796,13.16,12.88,82.3,0,0
0,2011,30,14,0,0,0,12.46,1010,0.88,179.9,7.341,0.186,1.08,0,0,0,0,0,163.7,5.641,13.16,12.88,82.4,0,0
0,2011,30,15,0,0,0,12.46,1010,0.827,174.8,10.55,0.132,1.08,0,0,0,-0.043116,0,163.7,6.484,13.16,12.88,82.4,0,0
0,2011,30,16,0,0,0,12.46,1010,0.6,166.5,9.23,0.183,0.814,0,0,0,0,0,163.6,7.327,13.15,12.88,82.4,0,0
0,2011,30,17,0,0,0,12.46,1010,0.627,173.7,6.764,0.148,1.08,0,0,0,0,0,163.6,8.17,13.14,12.88,82.4,0,0
0,2011,30,18,0,0,0,12.45,1010,0.947,185.9,9.12,0.198,1.346,0,0,0,0,0,163.6,9,13.14,12.88,82.4,0,0
0,2011,30,19,0,0,0,12.46,1010,0.8,183.8,9.81,0.157,1.08,0,0,0,-0.086231,0,163.5,9.83,13.14,12.88,82.3,0,0
0,2011,30,20,0,0,0,12.46,1010,0.519,206.5,27.14,0.19,0.814,0,0,0,0,0,163.5,10.66,13.14,12.88,82.3,0,0
0,2011,30,21,0,0,0,12.48,1010,0.137,245.8,1.376,0.237,0.547,0,0,0,0,0,163.5,11.49,13.14,12.88,82.4,0,0
0,2011,30,22,0,0,0,12.48,1010,0.055,169.6,0.121,0.164,0.547,0,0,0,0,0,163.4,12.31,13.14,12.88,82.4,0,0
0,2011,30,23,0,0,0,12.48,1010,0.369,176.2,8.97,0.277,0.814,0,0,0,0,0,163.4,13.13,13.14,12.88,82.4,0,0
0,2011,30,24,0,0,0,12.5,1010,0.694,174.7,12.33,0.157,1.08,0,0,0,0,0,163.3,13.94,13.14,12.88,82.3,0,0
0,2011,30,25,0,0,0,12.48,1010,0.64,179.8,9.81,0.196,0.814,0,0,0,0,0,163.3,14.75,13.14,12.87,82.3,0,0
0,2011,30,26,0,0,0,12.48,1010,0.601,168.7,5.947,0.107,0.814,0,0,0,0,0,163.2,15.56,13.14,12.88,82.3,0,0
0,2011,30,27,0,0,0,12.47,1010,0.505,189.1,4.25,0.232,0.814,0,0,0,0,0,163.2,16.36,13.13,12.86,82.3,0,0
0,2011,30,28,0,0,0,12.48,1010,0.383,180.1,5.027,0.251,0.547,0,0,0,0,0,163.1,17.15,13.14,12.87,82.3,0,0
0,2011,30,29,0,0,0,12.48,1010,0.56,172,8.15,0.16,0.814,0,0,0,0,0,163,17.94,13.14,12.87,82.3,0,0
0,2011,30,30,0,0,0,12.47,1010,0.109,182.9,0.626,0.219,0.547,0,0,0,0,0,163,18.72,13.14,12.87,82.2,0,0
0,2011,30,31,0,0,0,12.47,1010,0.356,172.8,3.676,0.261,0.547,0,0,0,0,0,162.9,19.5,13.13,12.84,82.2,0,0
0,2011,30,32,0,0,0,12.46,1010,0.491,164.5,5.784,0.266,0.814,0,0,0,0.043116,0,162.8,20.27,13.12,12.87,82.2,0,0
0,2011,30,33,0,0,0,12.45,1010,0.519,151.8,12.72,0.19,0.814,0,0,0,0,0,162.8,21.04,13.12,12.87,82.1,0,0
0,2011,30,34,0,0,0,12.46,1010,0.082,157.9,8.31,0.195,0.547,0,0,0,-0.043116,0,162.7,21.8,13.12,12.87,82.1,0,0
0,2011,30,35,0,0,0,12.49,1010,0.192,145.7,4.362,0.261,0.547,0,0,0,0,0,162.6,22.55,13.12,12.87,82.2,0,0
0,2011,30,36,0,0,0,12.47,1010,0.627,142.1,14.76,0.122,0.814,0,0,0,0,0,162.5,23.3,13.12,12.87,82.1,0,0
0,2011,30,37,0,0,0,12.48,1010,0.614,147.8,15.33,0.115,0.814,0,0,0,-0.043116,0,162.4,24.04,13.12,12.87,82.2,0,0
0,2011,30,38,0,0,0,12.48,1010,0.533,155.6,8.56,0.201,0.814,0,0,0,0,0,162.4,24.78,13.12,12.87,82.2,0,0
0,2011,30,39,0,0,0,12.47,1010,0.383,156.5,7.866,0.251,0.547,0,0,0,0,0,162.3,25.5,13.12,12.87,82.2,0,0
0,2011,30,40,0,0,0,12.46,1010,0.397,164.8,9.29,0.266,0.814,0,0,0,-0.043116,0,162.2,26.23,13.12,12.87,82.2,0,0
0,2011,30,41,0,0,0,12.45,1010,0.573,166.9,6.461,0.169,0.814,0,0,0,0,0,162.1,26.94,13.11,12.87,82.2,0,0
0,2011,30,42,0,0,0,12.45,1010,0.506,167.4,9.28,0.178,0.814,0,0,0,0.043116,0,162,27.65,13.11,12.87,82.2,0,0
0,2011,30,43,0,0,0,12.45,1010,0.246,180.8,5.306,0.272,0.547,0,0,0,0,0,161.9,28.35,13.12,12.87,82.1,0,0
0,2011,30,44,0,0,0,12.45,1010,0.082,179.6,7.427,0.195,0.547,0,0,0,0,0,161.8,29.04,13.11,12.87,82,0,0
0,2011,30,45,0,0,0,12.45,1010,0.082,203.1,2.434,0.195,0.547,0,0,0,0,0,161.7,29.73,13.09,12.87,82.1,0,0
0,2011,30,46,0,0,0,12.44,1010,0,0,0,0,0,0,0,0,0,0,161.6,30.41,13.11,12.87,82.1,0,0
0,2011,30,47,0,0,0,12.45,1010,0,0,0,0,0,0,0,0,0,0,161.5,31.08,13.09,12.87,82.3,0,0
0,2011,30,48,0,0,0,12.46,1010,0.219,298.1,15.68,0.268,0.547,0,0,0,0,0,161.4,31.75,13.09,12.87,82.3,0,0
0,2011,30,49,0,0,0,12.46,1010,0.164,201.8,7.734,0.251,0.547,0,0,0,-0.043116,0,161.3,32.41,13.09,12.87,82.2,0,0
0,2011,30,50,0,0,0,12.44,1010,0.369,227.4,12.89,0.277,0.814,0,0,0,0,0,161.2,33.06,13.09,12.87,82.2,0,0
0,2011,30,51,0,0,0,12.44,1010,0,0,0,0,0,0,0,0,0,0,161,33.71,13.09,12.87,82.2,0,0
0,2011,30,52,0,0,0,12.43,1010,0,0,0,0,0,0,0,0,0,0,160.9,34.34,13.09,12.87,82.2,0,0
0,2011,30,53,0,0,0,12.43,1010,0.055,175.1,3.293,0.164,0.547,0,0,0,0,0,160.8,34.97,13.09,12.87,82.2,0,0
0,2011,30,54,0,0,0,12.42,1010,0.614,186,13.94,0.115,0.814,0,0,0,0,0,160.7,35.6,13.09,12.87,82.2,0,0
0,2011,30,55,0,0,0,12.44,1010,0.438,169,26.63,0.219,0.547,0,0,0,0,0,160.6,36.22,13.09,12.87,82.2,0,0
0,2011,30,56,0,0,0,12.43,1010,0.301,153.2,8.01,0.272,0.547,0,0,0,0,0,160.4,36.83,13.09,12.86,82.2,0,0
0,2011,30,57,0,0,0,12.44,1010,0.586,140.1,8.28,0.231,0.814,0,0,0,0,0,160.3,37.43,13.09,12.85,82.3,0,0
0,2011,30,58,0,0,0,12.45,1010,0.641,133.2,5.827,0.127,0.814,0,0,0,0,0,160.2,38.02,13.09,12.86,82.4,0,0
0,2011,30,59,0,0,0,12.5,1010,0.587,130.5,7.146,0.095,0.814,0,0,0,0,0,160.1,38.61,13.09,12.86,82.5,0,0
0,2011,30,100,0,0,0,12.54,1010,0.479,136.8,7.25,0.209,0.814,0,0,0,-0.086231,0,159.9,39.19,13.09,12.86,82.3,0,0
0,2011,30,101,0,0,0,12.54,1010,0.328,140.6,11.96,0.268,0.547,0,0,0,0,0,159.8,39.77,13.09,12.83,82.1,0,0
0,2011,30,102,0,0,0,12.55,1010,0.451,142.8,7.993,0.233,0.814,0,0,0,0,0,159.7,40.34,13.09,12.86,82,0,0
0,2011,30,103,0,0,0,12.54,1010,0.506,137.9,11.74,0.178,0.814,0,0,0,0,0,159.5,40.9,13.09,12.86,82,0,0
0,2011,30,104,0,0,0,12.57,1010,0.76,139.2,7.372,0.107,0.814,0,0,0,0,0,159.4,41.46,13.09,12.86,82,0,0
0,2011,30,105,0,0,0,12.62,1010,0.667,149.2,10.34,0.132,0.814,0,0,0,0,0,159.3,42.01,13.09,12.86,81.7,0,0
0,2011,30,106,0,0,0,12.62,1010,0.519,148,11.08,0.19,0.814,0,0,0,0,0,159.1,42.55,13.09,12.86,81.5,0,0
0,2011,30,107,0,0,0,12.6,1010,0.533,149.1,9.51,0.135,0.814,0,0,0,0,0,159,43.09,13.09,12.86,81.3,0,0
0,2011,30,108,0,0,0,12.61,1010,0.438,117.5,10.32,0.219,0.547,0,0,0,0,0,158.8,43.62,13.09,12.86,81.4,0,0
0,2011,30,109,0,0,0,12.62,1010,0.519,95.7,5.404,0.19,0.814,0,0,0,0,0,158.7,44.14,13.09,12.86,81.5,0,0
0,2011,30,110,0,0,0,12.65,1010,0.411,86.5,3.991,0.237,0.547,0,0,0,0,0,158.5,44.66,13.09,12.86,81.6,0,0
0,2011,30,111,0,0,0,12.65,1010,0.411,88.3,0.864,0.237,0.547,0,0,0,0,0,158.4,45.17,13.09,12.86,81.5,0,0
0,2011,30,112,0,0,0,12.66,1010,0.192,90,0.862,0.261,0.547,0,0,0,0,0,158.2,45.67,13.11,12.86,81.4,0,0
0,2011,30,113,0,0,0,12.65,1010,0.055,75.92,0.439,0.164,0.547,0,0,0,0,0,158.1,46.17,13.11,12.86,81.4,0,0
0,2011,30,114,0,0,0,12.64,1010,0,0,0,0,0,0,0,0,0.043116,0,157.9,46.67,13.11,12.86,81.3,0,0
0,2011,30,115,0,0,0,12.61,1010,0,0,0,0,0,0,0,0,0,0,157.8,47.15,13.11,12.86,81.3,0,0
