0,2011,40,0,0,0,0,10.76,1010,1.227,125.2,5.592,0.23,1.613,0,0,0,0,0,160.7,353.9,11.31,12.83,89.9,0,0
0,2011,40,1,0,0,0,10.72,1010,1.693,131.9,3.131,0.208,2.145,0,0,0,0.043120,0,160.7,354.6,11.3,12.82,89.3,0,0
0,2011,40,2,0,0,0,10.6,1010,1.559,137.1,5.61,0.107,1.613,0,0,0,-0.043120,0,160.7,355.4,11.28,12.85,88.9,0,0
0,2011,40,3,0,0,0,10.52,1010,1.48,135.6,7.138,0.158,1.879,0,0,0,0,0,160.7,356.1,11.27,12.86,89.1,0,0
0,2011,40,4,0,0,0,10.53,1010,1.386,128.4,5.97,0.193,1.879,0,0,0,-0.043121,0,160.8,356.8,11.23,12.84,89.5,0,0
0,2011,40,5,0,0,0,10.58,1010,1.2,114.8,7.57,0.132,1.346,0,0,0,0,0,160.8,357.6,11.22,12.84,89.8,0,0
0,2011,40,6,0,0,0,10.59,1010,1.227,101.4,6.4,0.157,1.613,0,0,0,0.043121,0,160.8,358.3,11.21,12.84,89.6,0,0
0,2011,40,7,0,0,0,10.51,1010,1.093,94.3,4.996,0.132,1.346,0,0,0,0,0,160.8,359,11.19,12.84,89.5,0,0
0,2011,40,8,0,0,0,10.45,1010,1.093,81.9,3.81,0.102,1.346,0,0,0,0,0,160.8,341.8,11.18,12.85,89.5,0,0
0,2011,40,9,0,0,0,10.41,1010,0.88,73.48,5.281,0.115,1.08,0,0,0,0,0,160.8,0.492,11.15,12.84,89.7,0,0
0,2011,40,10,0,0,0,10.47,1010,1.027,60.88,3.595,0.16,1.346,0,0,0,0,0,160.8,1.226,11.13,12.84,90.1,0,0
0,2011,40,11,0,0,0,10.61,1010,1.147,48.95,3.583,0.115,1.346,0,0,0,0,0,160.8,1.96,11.12,12.84,90.6,0,0
0,2011,40,12,0,0,0,10.69,1010,1.187,47.61,1.655,0.13,1.346,0,0,0,0,0,160.8,2.693,11.09,12.84,90.4,0,0
0,2011,40,13,0,0,0,10.66,1010,1.053,46.92,2.247,0.116,1.346,0,0,0,0,0,160.7,3.426,11.07,12.84,90,0,0
0,2011,40,14,0,0,0,10.58,1010,0.92,27.1,8.36,0.13,1.08,0,0,0,0.043123,0,160.7,4.158,11.05,12.84,89.8,0,0
0,2011,40,15,0,0,0,10.5,1010,0.974,353,16.63,0.13,1.08,0,0,0,0,0,160.7,4.888,11.03,12.83,89.6,0,0
0,2011,40,16,0,0,0,10.43,1010,0.827,1.493,21.92,0.157,1.08,0,0,0,0,0,160.7,5.619,11,12.83,89.7,0,0
0,2011,40,17,0,0,0,10.41,1010,0.774,11.13,23,0.152,1.08,0,0,0,-0.043123,0,160.7,6.347,10.99,12.83,90,0,0
0,2011,40,18,0,0,0,10.42,1010,0.8,26.19,17.18,0.157,1.08,0,0,0,0,0,160.7,7.073,10.96,12.83,90.1,0,0
0,2011,40,19,0,0,0,10.41,1010,1.12,32.27,16.25,0.256,1.613,0,0,0,0,0,160.6,7.797,10.95,12.84,90.2,0,0
0,2011,40,20,0,0,0,10.42,1010,1.466,46.33,9.72,0.132,1.613,0,0,0,0,0,160.6,8.52,10.94,12.84,90.3,0,0
0,2011,40,21,0,0,0,10.47,1010,1.56,49.08,5.435,0.16,1.879,0,0,0,0,0,160.6,9.24,10.91,12.83,90.6,0,0
0,2011,40,22,0,0,0,10.52,1010,1.44,55.55,7.485,0.127,1.613,0,0,0,0,0,160.5,9.96,10.89,12.83,90.6,0,0
0,2011,40,23,0,0,0,10.54,1010,1.466,46.73,5.777,0.132,1.613,0,0,0,0,0,160.5,10.67,10.87,12.83,90.6,0,0
0,2011,40,24,0,0,0,10.56,1010,1.253,51.54,8.09,0.152,1.613,0,0,0,0,0,160.4,11.39,10.86,12.83,90.5,0,0
0,2011,40,25,0,0,0,10.53,1010,0.974,48.82,5.761,0.155,1.346,0,0,0,0,0,160.4,12.1,10.84,12.84,90.3,0,0
0,2011,40,26,0,0,0,10.45,1010,0.894,29.19,7.766,0.148,1.08,0,0,0,0,0,160.4,12.81,10.82,12.84,90.1,0,0
0,2011,40,27,0,0,0,10.37,1010,1.04,12.59,15.04,0.174,1.346,0,0,0,0,0,160.3,13.51,10.8,12.82,90.1,0,0
0,2011,40,28,0,0,0,10.36,1010,0.614,291.7,19.09,0.115,0.814,0,0,0,0,0,160.3,14.21,10.78,12.84,90.3,0,0
0,2011,40,29,0,0,0,10.46,1010,0.734,275.7,11.38,0.148,1.08,0,0,0,0,0,160.2,14.91,10.77,12.84,91,0,0
0,2011,40,30,0,0,0,10.57,1010,0.559,276.1,8.8,0.218,0.814,0,0,0,0,0,160.2,15.61,10.74,12.83,91.1,0,0
0,2011,40,31,0,0,0,10.61,1010,0.274,263.6,3.657,0.274,0.547,0,0,0,0,0,160.1,16.3,10.73,12.81,91.1,0,0
0,2011,40,32,0,0,0,10.6,1010,0.328,216.3,14.65,0.268,0.547,0,0,0,-0.043127,0,160,16.99,10.72,12.84,91,0,0
0,2011,40,33,0,0,0,10.57,1010,0.082,172.1,9.02,0.195,0.547,0,0,0,0,0,160,17.67,10.71,12.84,90.9,0,0
0,2011,40,34,0,0,0,10.55,1010,0.219,172.6,1.416,0.268,0.547,0,0,0,0,0,159.9,18.35,10.69,12.85,90.9,0,0
0,2011,40,35,0,0,0,10.52,1010,0.559,152.6,13.89,0.218,0.814,0,0,0,0,0,159.8,19.02,10.67,12.85,90.9,0,0
0,2011,40,36,0,0,0,10.49,1010,0.92,134.3,2.67,0.13,1.08,0,0,0,0,0,159.8,19.69,10.66,12.85,90.9,0,0
0,2011,40,37,0,0,0,10.45,1010,1.067,133.1,2.492,0.132,1.346,0,0,0,0.043127,0,159.7,20.36,10.65,12.85,90.8,0,0
0,2011,40,38,0,0,0,10.46,1010,1.426,132.7,6.929,0.171,1.613,0,0,0,0,0,159.6,21.03,10.63,12.83,90.8,0,0
0,2011,40,39,0,0,0,10.39,1010,1.493,147.9,5.824,0.132,1.613,0,0,0,0,0,159.6,21.68,10.63,12.83,90.6,0,0
0,2011,40,40,0,0,0,10.29,1010,1.506,152.9,11.21,0.155,1.613,0,0,0,-0.043127,0,159.5,22.34,10.61,12.82,90.4,0,0
0,2011,40,41,0,0,0,10.25,1010,1.16,156.5,8.24,0.122,1.346,0,0,0,0,0,159.4,22.99,10.6,12.83,90.7,0,0
0,2011,40,42,0,0,0,10.3,1010,0.96,144.3,5.598,0.132,1.08,0,0,0,0,0,159.3,23.63,10.58,12.83,91.1,0,0
0,2011,40,43,0,0,0,10.35,1010,0.867,122.1,8.62,0.136,1.08,0,0,0,0,0,159.2,24.27,10.58,12.83,91.2,0,0
0,2011,40,44,0,0,0,10.42,1010,1.027,106.3,3.545,0.107,1.08,0,0,0,0,0,159.1,24.91,10.56,12.83,91.4,0,0
0,2011,40,45,0,0,0,10.4,1010,1.2,98.7,3.008,0.132,1.346,0,0,0,0,0,159.1,25.54,10.55,12.84,90.9,0,0
0,2011,40,46,0,0,0,10.25,1010,1.333,93.7,3.472,0.102,1.613,0,0,0,0,0,159,26.17,10.54,12.83,90.5,0,0
0,2011,40,47,0,0,0,10.18,1010,1.44,88.8,4.088,0.127,1.613,0,0,0,0,0,158.9,26.79,10.53,12.83,90.8,0,0
0,2011,40,48,0,0,0,10.16,1010,1.267,89.2,5.365,0.148,1.346,0,0,0,0,0,158.8,27.4,10.52,12.83,90.9,0,0
0,2011,40,49,0,0,0,10.15,1010,1.04,95.9,3.638,0.095,1.08,0,0,0,0,0,158.7,28.01,10.51,12.83,91.1,0,0
0,2011,40,50,0,0,0,10.2,1010,0.8,97.2,8.82,0.102,1.08,0,0,0,0,0,158.6,28.62,10.49,12.82,91.3,0,0
0,2011,40,51,0,0,0,10.19,1010,0.314,111.1,11.62,0.29,0.814,0,0,0,0,0,158.5,29.22,10.48,12.84,91.2,0,0
0,2011,40,52,0,0,0,10.14,1010,0,0,0,0,0,0,0,0,0,0,158.4,29.82,10.46,12.84,91.1,0,0
0,2011,40,53,0,0,0,10.09,1010,0.383,264.1,10.16,0.251,0.547,0,0,0,0,0,158.3,30.41,10.45,12.84,91.1,0,0
0,2011,40,54,0,0,0,10.09,1010,0.356,272.7,17.9,0.261,0.547,0,0,0,0,0,158.2,30.99,10.44,12.84,91.4,0,0
0,2011,40,55,0,0,0,10.11,1010,0.082,279.3,9.99,0.195,0.547,0,0,0,-0.043129,0,158.1,31.57,10.41,12.82,91.5,0,0
0,2011,40,56,0,0,0,10.11,1010,0,0,0,0,0,0,0,0,0,0,158,32.15,10.4,12.81,91.5,0,0
0,2011,40,57,0,0,0,10.08,1010,0.027,93,0,0.119,0.547,0,0,0,0,0,157.8,32.72,10.38,12.8,91.6,0,0
0,2011,40,58,0,0,0,10.12,1010,0.491,99.8,5.628,0.266,0.814,0,0,0,-0.043129,0,157.7,33.28,10.38,12.81,91.8,0,0
0,2011,40,59,0,0,0,10.23,1010,0.814,109.6,4.938,0.119,1.08,0,0,0,0,0,157.6,33.84,10.36,12.81,92,0,0
0,2011,40,100,0,0,0,10.18,1010,0.96,115.5,1.487,0.132,1.08,0,0,0,0,0,157.5,34.4,10.36,12.81,91.5,0,0
0,2011,40,101,0,0,0,10.15,1010,0.934,106.9,5.217,0.132,1.08,0,0,0,0,0,157.4,34.95,10.35,12.79,91.5,0,0
0,2011,40,102,0,0,0,10.17,1010,0.947,98.3,3.629,0.133,1.08,0,0,0,0,0,157.3,35.5,10.32,12.81,91.4,0,0
0,2011,40,103,0,0,0,10.08,1010,0.92,93.7,4.329,0.13,1.08,0,0,0,0,0,157.1,36.04,10.31,12.83,91,0,0
0,2011,40,104,0,0,0,10.02,1010,0.92,83.6,5.207,0.13,1.08,0,0,0,0,0,157,36.57,10.31,12.82,91.1,0,0
0,2011,40,105,0,0,0,10.01,1010,0.974,79.26,3.967,0.13,1.08,0,0,0,0,0,156.9,37.1,10.31,12.82,91.4,0,0
0,2011,40,106,0,0,0,10.01,1010,0.827,76.78,2.244,0.132,1.08,0,0,0,0,0,156.8,37.62,10.29,12.82,91.6,0,0
0,2011,40,107,0,0,0,10.02,1010,0.56,62.52,9.54,0.16,0.814,0,0,0,0.043130,0,156.6,38.14,10.28,12.82,91.7,0,0
0,2011,40,108,0,0,0,9.97,1010,0.246,71.62,9.58,0.272,0.547,0,0,0,0,0,156.5,38.66,10.27,12.81,91.6,0,0
0,2011,40,109,0,0,0,9.93,1010,0.532,109.6,6.047,0.25,0.814,0,0,0,0,0,156.4,39.17,10.27,12.83,91.6,0,0
0,2011,40,110,0,0,0,9.88,1010,0.88,106.1,4.851,0.115,1.08,0,0,0,0,0,156.2,39.67,10.25,12.83,91.7,0,0
0,2011,40,111,0,0,0,9.94,1010,0.92,109.9,8.17,0.13,1.08,0,0,0,0,0,156.1,40.17,10.22,12.83,92,0,0
0,2011,40,112,0,0,0,10.09,1010,0.947,119.6,3.003,0.133,1.08,0,0,0,0,0,156,40.67,10.22,12.82,92.5,0,0
0,2011,40,113,0,0,0,10.23,1010,0.84,97.6,15.26,0.116,1.08,0,0,0,0,0,155.8,41.16,10.2,12.81,92.5,0,0
0,2011,40,114,0,0,0,10.3,1010,0.96,64.29,9.47,0.132,1.08,0,0,0,0,0,155.7,41.64,10.2,12.81,92.2,0,0
0,2011,40,115,0,0,0,10.29,1010,0.84,45.7,8.23,0.116,1.08,0,0,0,0,0,155.6,42.12,10.19,12.81,91.8,0,0
0,2011,40,116,0,0,0,10.22,1010,0.974,38.63,3.961,0.13,1.08,0,0,0,0,0,155.4,42.6,10.18,12.79,91.5,0,0
0,2011,40,117,0,0,0,10.13,1010,0.987,40.62,4.83,0.127,1.08,0,0,0,0,0,155.3,43.07,10.18,12.81,91.2,0,0
0,2011,40,118,0,0,0,10,1010,1.12,53.39,4.953,0.127,1.346,0,0,0,0,0,155.1,43.53,10.17,12.8,91.1,0,0
0,2011,40,119,0,0,0,9.97,1010,1.426,54.73,5.954,0.122,1.613,0,0,0,0,0,155,44,10.13,12.8,91.3,0,0
0,2011,40,120,0,0,0,9.97,1010,1.413,39.72,6.508,0.115,1.613,0,0,0,0,0,154.9,44.45,10.13,12.8,91.4,0,0
0,2011,40,121,0,0,0,9.94,1010,1.426,21,7.992,0.208,1.879,0,0,0,0,0,154.7,44.9,10.12,12.8,91.5,0,0
0,2011,40,122,0,0,0,9.9,1010,1.333,10.99,12.65,0.197,1.613,0,0,0,0,0,154.6,45.35,10.11,12.81,91.4,0,0
0,2011,40,123,0,0,0,9.92,1010,0.787,348,19.62,0.166,1.08,0,0,0,0,0,154.4,45.8,10.09,12.81,91.7,0,0
0,2011,40,124,0,0,0,10.02,1010,0.546,312.9,54.48,0.21,0.814,0,0,0,0,0,154.3,46.24,10.08,12.8,92.2,0,0
0,2011,40,125,0,0,0,10.11,1010,0.328,165.3,49.27,0.268,0.547,0,0,0,0,0,154.1,46.67,10.06,12.8,92.3,0,0
0,2011,40,126,0,0,0,10.11,1010,0.437,143.7,45.89,0.264,0.814,0,0,0,0,0,154,47.1,10.04,12.81,92,0,0
0,2011,40,127,0,0,0,10.08,1010,0.854,350,50.6,0.256,1.346,0,0,0,0,0,153.8,47.53,10.04,12.79,91.9,0,0
0,2011,40,128,0,0,0,10.03,1010,0.987,348.5,35.14,0.152,1.346,0,0,0,0,0,153.7,47.95,10.03,12.81,91.7,0,0
0,2011,40,129,0,0,0,10.02,1010,0.478,357.5,57.45,0.256,0.814,0,0,0,0,0,153.5,48.37,10.02,12.81,91.8,0,0
0,2011,40,130,0,0,0,10,1010,0.638,10.27,32.21,0.393,1.08,0,0,0,0,0,153.3,48.78,10.01,12.81,91.8,0,0
0,2011,40,131,0,0,0,9.92,1010,1.386,22.16,12.73,0.193,1.613,0,0,0,0,0,153.2,49.19,10,12.76,91.6,0,0
0,2011,40,132,0,0,0,9.85,1010,1.813,18.97,8.09,0.204,2.145,0,0,0,0,0,153,49.59,9.99,12.78,91.6,0,0
