0,2011,36,0,0,0,0,9.75,1010,0.867,113.7,8.87,0.107,1.08,0,0,0,0,0,161.9,353.7,9.84,12.87,94.9,0,0
0,2011,36,1,0,0,0,9.71,1010,0.96,121.5,2.987,0.132,1.08,0,0,0,0,0,162,354.5,9.83,12.86,94.5,0,0
0,2011,36,2,0,0,0,9.64,1010,1.067,112.4,4.754,0.132,1.346,0,0,0,0,0,162,355.3,9.82,12.88,94.2,0,0
0,2011,36,3,0,0,0,9.68,1010,1.267,107.1,3.612,0.122,1.346,0,0,0,0,0,162,356,9.79,12.88,94.3,0,0
0,2011,36,4,0,0,0,9.72,1010,1.227,118,7.993,0.132,1.346,0,0,0,0,0,162,356.8,9.77,12.88,94.1,0,0
0,2011,36,5,0,0,0,9.59,1010,1.28,114.3,6.69,0.143,1.613,0,0,0,0,0,162,357.6,9.77,12.88,93.5,0,0
0,2011,36,6,0,0,0,9.53,1010,1.147,93.8,6.765,0.115,1.346,0,0,0,0,0,162,358.4,9.75,12.88,93.4,0,0
0,2011,36,7,0,0,0,9.45,1010,1.147,81.3,4.516,0.115,1.346,0,0,0,0.043130,0,162,359.1,9.74,12.88,93.1,0,0
0,2011,36,8,0,0,0,9.36,1010,1.08,82.9,4.627,0,1.08,0,0,0,0,0,162,161.9,9.73,12.88,93.1,0,0
0,2011,36,9,0,0,0,9.41,1010,0.934,82.9,6.137,0.132,1.08,0,0,0,0,0,162,0.7,9.71,12.88,93.7,0,0
0,2011,36,10,0,0,0,9.55,1010,0.518,107.7,26.2,0.283,0.814,0,0,0,0,0,162,1.479,9.71,12.88,94.1,0,0
0,2011,36,11,0,0,0,9.53,1010,0.027,208.8,0,0.119,0.547,0,0,0,0,0,162,2.257,9.68,12.88,93.6,0,0
0,2011,36,12,0,0,0,9.35,1010,0.532,160.4,6.776,0.25,0.814,0,0,0,0,0,162,3.034,9.67,12.88,93.2,0,0
0,2011,36,13,0,0,0,9.25,1010,0.814,142,5.31,0.119,1.08,0,0,0,0,0,162,3.81,9.66,12.88,93.3,0,0
