0,2014,40,0,0,0,0,11.7,1010,1.014,313.4,3.789,0.115,1.08,0,0,0,-0.646952,0,160.6,353.9,11.53,12.7,97.3,0,0
0,2014,40,1,0,0,0,11.69,1010,1.093,307.6,3.903,0.102,1.346,0,0,0,-0.646952,0,160.6,354.6,11.52,12.68,97.3,0,0
0,2014,40,2,0,0,0,11.6,1010,1.08,303.6,3.903,0.084,1.346,0,0,0,-0.301911,0,160.6,355.4,11.52,12.7,97.1,0,0
0,2014,40,3,0,0,0,11.56,1010,0.974,298.3,3.718,0.13,1.08,0,0,0,-0.560691,0,160.7,356.1,11.52,12.7,97.2,0,0
0,2014,40,4,0,0,0,11.51,1010,0.814,302.1,4.174,0.084,1.08,0,0,0,-0.431301,0,160.7,356.8,11.49,12.7,97.2,0,0
0,2014,40,5,0,0,0,11.55,1010,0.424,314.4,4.118,0.251,0.814,0,0,0,-0.431301,0,160.7,357.6,11.49,12.7,97.5,0,0
0,2014,40,6,0,0,0,11.59,1010,0.274,326.2,0.577,0.274,0.547,0,0,0,-0.517561,0,160.7,358.3,11.48,12.7,97.6,0,0
0,2014,40,7,0,0,0,11.55,1010,0,0,0,0,0,0,0,0,-0.646952,0,160.7,359,11.47,12.7,97.5,0,0
0,2014,40,8,0,0,0,11.52,1010,0,0,0,0,0,0,0,0,-0.603821,0,160.7,341.8,11.47,12.7,97.5,0,0
0,2014,40,9,0,0,0,11.44,1010,0,0,0,0,0,0,0,0,-0.474431,0,160.7,0.489,11.46,12.7,97.5,0,0
0,2014,40,10,0,0,0,11.43,1010,0,0,0,0,0,0,0,0,-0.560691,0,160.7,1.22,11.44,12.7,97.6,0,0
0,2014,40,11,0,0,0,11.45,1010,0,0,0,0,0,0,0,0,-0.603821,0,160.7,1.951,11.43,12.7,97.8,0,0
0,2014,40,12,0,0,0,11.49,1010,0,0,0,0,0,0,0,0,-0.690082,0,160.7,2.681,11.42,12.7,97.8,0,0
0,2014,40,13,0,0,0,11.48,1010,0.027,342.1,0,0.119,0.547,0,0,0,-0.603821,0,160.7,3.411,11.4,12.7,97.8,0,0
0,2014,40,14,0,0,0,11.38,1010,0,0,0,0,0,0,0,0,-0.690082,0,160.6,4.14,11.38,12.7,97.7,0,0
0,2014,40,15,0,0,0,11.28,1010,0,0,0,0,0,0,0,0,-0.431301,0,160.6,4.868,11.37,12.69,97.6,0,0
0,2014,40,16,0,0,0,11.15,1010,0,0,0,0,0,0,0,0,-0.431301,0,160.6,5.596,11.35,12.7,97.5,0,0
0,2014,40,17,0,0,0,11.06,1010,0,0,0,0,0,0,0,0,-0.431301,0,160.6,6.321,11.33,12.7,97.5,0,0
0,2014,40,18,0,0,0,11.02,1010,0,0,0,0,0,0,0,0,-0.560691,0,160.6,7.044,11.31,12.7,97.6,0,0
0,2014,40,19,0,0,0,11.19,1010,0,0,0,0,0,0,0,0,-0.474431,0,160.5,7.766,11.29,12.7,98.1,0,0
0,2014,40,20,0,0,0,11.38,1010,0,0,0,0,0,0,0,0,-0.474431,0,160.5,8.49,11.28,12.7,98.3,0,0
0,2014,40,21,0,0,0,11.54,1010,0,0,0,0,0,0,0,0,-0.474431,0,160.5,9.2,11.26,12.7,98.4,0,0
0,2014,40,22,0,0,0,11.63,1010,0,0,0,0,0,0,0,0,-0.474431,0,160.4,9.92,11.24,12.7,98.3,0,0
0,2014,40,23,0,0,0,11.61,1010,0,0,0,0,0,0,0,0,-0.560691,0,160.4,10.63,11.24,12.7,98.1,0,0
0,2014,40,24,0,0,0,11.59,1010,0.109,303.2,0.376,0.219,0.547,0,0,0,-0.431301,0,160.4,11.34,11.22,12.7,98,0,0
0,2014,40,25,0,0,0,11.5,1010,0.734,299.9,4.404,0.122,0.814,0,0,0,-0.517561,0,160.3,12.05,11.22,12.69,97.8,0,0
0,2014,40,26,0,0,0,11.47,1010,0.734,291.2,1.558,0.122,0.814,0,0,0,-0.431301,0,160.3,12.76,11.21,12.69,97.9,0,0
0,2014,40,27,0,0,0,11.44,1010,0.694,289.5,1.074,0.132,0.814,0,0,0,-0.560691,0,160.2,13.46,11.2,12.67,97.9,0,0
