0,2014,10,0,0,0,0,11.32,1010,1.453,278.1,10.91,0.416,2.145,0,0,0,-0.647036,0,168,358.2,10.95,12.57,97.3,0,0
0,2014,10,1,0,0,0,11.32,1010,1.053,297.2,29.3,0.166,1.346,0,0,0,-0.647034,0,168,341.3,10.96,12.55,97.3,0,0
0,2014,10,2,0,0,0,11.35,1010,0.382,278.4,19.1,0.291,0.814,0,0,0,-0.560761,0,168,0.458,10.95,12.58,97.3,0,0
0,2014,10,3,0,0,0,11.32,1010,0.436,246.6,15.27,0.303,0.814,0,0,0,-0.647032,0,168,1.571,10.95,12.58,97.2,0,0
0,2014,10,4,0,0,0,11.23,1010,0.706,235.1,15.18,0.3,1.08,0,0,0,-0.517625,0,168,2.683,10.94,12.58,97.2,0,0
0,2014,10,5,0,0,0,11.17,1010,0.8,245.5,11.56,0.157,1.08,0,0,0,-0.603894,0,168,3.793,10.93,12.57,97.1,0,0
0,2014,10,6,0,0,0,11.13,1010,0.411,231.3,15.31,0.237,0.547,0,0,0,-0.517623,0,167.9,4.901,10.93,12.57,97.1,0,0
0,2014,10,7,0,0,0,11.06,1010,0.667,244.6,11.41,0.217,1.08,0,0,0,-0.690163,0,167.9,6.005,10.9,12.57,97.1,0,0
0,2014,10,8,0,0,0,11,1010,0.599,249.8,11.24,0.236,0.814,0,0,0,-0.517620,0,167.9,7.107,10.9,12.57,97.1,0,0
0,2014,10,9,0,0,0,11,1010,0.693,264.2,15.73,0.232,1.08,0,0,0,-0.647024,0,167.9,8.2,10.88,12.57,97.2,0,0
0,2014,10,10,0,0,0,11.03,1010,0.934,280.2,8.6,0.132,1.08,0,0,0,-0.431349,0,167.8,9.3,10.87,12.57,97.4,0,0
0,2014,10,11,0,0,0,11.12,1010,0.667,272.7,7.076,0.2,0.814,0,0,0,-0.474484,0,167.8,10.38,10.86,12.57,97.5,0,0
0,2014,10,12,0,0,0,11.17,1010,0.274,273.7,10.63,0.274,0.547,0,0,0,-0.603889,0,167.8,11.46,10.83,12.57,97.5,0,0
0,2014,10,13,0,0,0,11.18,1010,1.067,293.4,15.11,0.331,1.613,0,0,0,-0.474483,0,167.7,12.53,10.83,12.57,97.5,0,0
0,2014,10,14,0,0,0,11.17,1010,1.24,292.9,16.07,0.229,1.613,0,0,0,-0.603887,0,167.7,13.6,10.81,12.57,97.4,0,0
0,2014,10,15,0,0,0,11.16,1010,1.027,297.8,16.9,0.274,1.613,0,0,0,-0.603887,0,167.6,14.66,10.79,12.57,97.4,0,0
