0,2014,27,0,0,0,0,14.07,1010,0,0,0,0,0,0,0,0,-0.646952,0,164.4,354,14.37,12.53,94.3,0,0
0,2014,27,1,0,0,0,14.06,1010,0,0,0,0,0,0,0,0,-0.603821,0,164.4,354.8,14.37,12.51,94.2,0,0
0,2014,27,2,0,0,0,14.07,1010,0,0,0,0,0,0,0,0,-0.517561,0,164.4,355.7,14.37,12.54,94.2,0,0
0,2014,27,3,0,0,0,14.07,1010,0,0,0,0,0,0,0,0,-0.646952,0,164.5,356.6,14.37,12.54,94.2,0,0
0,2014,27,4,0,0,0,14.07,1010,0.027,298.4,0,0.119,0.547,0,0,0,-0.603821,0,164.5,357.5,14.37,12.54,94.1,0,0
0,2014,27,5,0,0,0,14.08,1010,0.463,294.3,8.2,0.323,0.814,0,0,0,-0.517561,0,164.5,358.4,14.37,12.54,94.1,0,0
0,2014,27,6,0,0,0,14.12,1010,0.3,307.5,6.333,0.343,0.814,0,0,0,-0.345041,0,164.5,359.3,14.37,12.54,94.1,0,0
0,2014,27,7,0,0,0,14.17,1010,0,0,0,0,0,0,0,0,-0.646952,0,164.5,162.1,14.37,12.54,94.1,0,0
0,2014,27,8,0,0,0,14.21,1010,0,0,0,0,0,0,0,0,-0.517561,0,164.5,1.022,14.37,12.54,93.8,0,0
0,2014,27,9,0,0,0,14.2,1010,0,0,0,0,0,0,0,0,-0.560691,0,164.5,1.908,14.37,12.54,93.5,0,0
0,2014,27,10,0,0,0,14.2,1010,0,0,0,0,0,0,0,0,-0.560691,0,164.5,2.793,14.37,12.54,93.5,0,0
0,2014,27,11,0,0,0,14.19,1010,0,0,0,0,0,0,0,0,-0.733212,0,164.4,3.677,14.37,12.54,93.4,0,0
0,2014,27,12,0,0,0,14.2,1010,0,0,0,0,0,0,0,0,-0.517561,0,164.4,4.559,14.37,12.54,93.3,0,0
0,2014,27,13,0,0,0,14.17,1010,0,0,0,0,0,0,0,0,-0.646952,0,164.4,5.439,14.37,12.54,93,0,0
0,2014,27,14,0,0,0,14.18,1010,0,0,0,0,0,0,0,0,-0.560691,0,164.4,6.318,14.37,12.54,92.9,0,0
0,2014,27,15,0,0,0,14.19,1010,0,0,0,0,0,0,0,0,-0.517561,0,164.4,7.194,14.37,12.54,92.8,0,0
0,2014,27,16,0,0,0,14.24,1010,0,0,0,0,0,0,0,0,-0.646952,0,164.3,8.07,14.37,12.53,92.7,0,0
0,2014,27,17,0,0,0,14.23,1010,0,0,0,0,0,0,0,0,-0.603821,0,164.3,8.94,14.37,12.52,92.5,0,0
0,2014,27,18,0,0,0,14.23,1010,0,0,0,0,0,0,0,0,-0.646952,0,164.3,9.81,14.37,12.53,92.4,0,0
0,2014,27,19,0,0,0,14.26,1010,0,0,0,0,0,0,0,0,-0.474431,0,164.2,10.67,14.37,12.53,92.4,0,0
0,2014,27,20,0,0,0,14.27,1010,0,0,0,0,0,0,0,0,-0.690082,0,164.2,11.53,14.37,12.53,92.3,0,0
0,2014,27,21,0,0,0,14.24,1010,0,0,0,0,0,0,0,0,-0.690082,0,164.2,12.38,14.37,12.53,92.2,0,0
0,2014,27,22,0,0,0,14.23,1010,0,0,0,0,0,0,0,0,-0.603821,0,164.1,13.23,14.36,12.53,92.2,0,0
0,2014,27,23,0,0,0,14.24,1010,0,0,0,0,0,0,0,0,-0.560691,0,164.1,14.08,14.35,12.53,92.1,0,0
0,2014,27,24,0,0,0,14.19,1010,0,0,0,0,0,0,0,0,-0.603821,0,164,14.92,14.35,12.53,91.9,0,0
0,2014,27,25,0,0,0,14.13,1010,0,0,0,0,0,0,0,0,-0.603821,0,164,15.76,14.32,12.53,91.9,0,0
0,2014,27,26,0,0,0,14.09,1010,0,0,0,0,0,0,0,0,-0.690082,0,163.9,16.59,14.32,12.53,92,0,0
0,2014,27,27,0,0,0,14.1,1010,0,0,0,0,0,0,0,0,-0.560691,0,163.8,17.41,14.3,12.52,92,0,0
0,2014,27,28,0,0,0,14.08,1010,0,0,0,0,0,0,0,0,-0.431301,0,163.8,18.23,14.3,12.53,92,0,0
0,2014,27,29,0,0,0,14.02,1010,0,0,0,0,0,0,0,0,-0.690082,0,163.7,19.05,14.29,12.53,91.9,0,0
0,2014,27,30,0,0,0,13.98,1010,0,0,0,0,0,0,0,0,-0.646952,0,163.6,19.85,14.28,12.52,92.1,0,0
0,2014,27,31,0,0,0,13.96,1010,0,0,0,0,0,0,0,0,-0.603821,0,163.6,20.65,14.26,12.49,92.1,0,0
0,2014,27,32,0,0,0,13.92,1010,0,0,0,0,0,0,0,0,-0.560691,0,163.5,21.45,14.24,12.53,92.1,0,0
0,2014,27,33,0,0,0,13.93,1010,0,0,0,0,0,0,0,0,-0.819472,0,163.4,22.23,14.23,12.53,92.2,0,0
0,2014,27,34,0,0,0,13.91,1010,0,0,0,0,0,0,0,0,-0.646952,0,163.3,23.01,14.22,12.53,92.2,0,0
0,2014,27,35,0,0,0,13.86,1010,0,0,0,0,0,0,0,0,-0.603821,0,163.2,23.79,14.19,12.53,92.1,0,0
0,2014,27,36,0,0,0,13.83,1010,0,0,0,0,0,0,0,0,-0.431301,0,163.2,24.55,14.18,12.53,92.2,0,0
0,2014,27,37,0,0,0,13.78,1010,0,0,0,0,0,0,0,0,-0.517561,0,163.1,25.31,14.17,12.53,92.2,0,0
0,2014,27,38,0,0,0,13.76,1010,0,0,0,0,0,0,0,0,-0.603821,0,163,26.06,14.15,12.53,92.5,0,0
0,2014,27,39,0,0,0,13.78,1010,0,0,0,0,0,0,0,0,-0.603821,0,162.9,26.81,14.12,12.53,92.7,0,0
0,2014,27,40,0,0,0,13.77,1010,0,0,0,0,0,0,0,0,-0.603821,0,162.8,27.55,14.1,12.53,92.7,0,0
0,2014,27,41,0,0,0,13.73,1010,0,0,0,0,0,0,0,0,-0.646952,0,162.7,28.27,14.09,12.53,92.8,0,0
0,2014,27,42,0,0,0,13.69,1010,0,0,0,0,0,0,0,0,-0.733212,0,162.6,29,14.06,12.53,92.9,0,0
0,2014,27,43,0,0,0,13.69,1010,0,0,0,0,0,0,0,0,-0.431301,0,162.5,29.71,14.04,12.53,93.1,0,0
0,2014,27,44,0,0,0,13.68,1010,0.76,29.92,69.19,0.334,1.613,0,0,0,-0.646952,0,162.4,30.42,14.03,12.53,93.2,0,0
0,2014,27,45,0,0,0,13.71,1010,0.907,69,56.61,0.227,1.346,0,0,0,-0.603821,0,162.3,31.12,14,12.53,93.4,0,0
