0,2014,290,0,0.046356,0,0.046356,16.9,1010,0,0,0,0,0,0.041744,0,0.041744,0.129347,0,154.8,11.95,16.59,12.7,95.2,0,0
0,2014,290,1,0,0,0,16.83,1010,0,0,0,0,0,0,0,0,0.043116,0,154.8,12.52,16.59,12.68,95.2,0,0
0,2014,290,2,0,0,0,16.76,1010,0,0,0,0,0,0,0,0,0.215578,0,154.8,13.09,16.56,12.69,95.2,0,0
0,2014,290,3,0,0,0,16.75,1010,0,0,0,0,0,0,0,0,0.172462,0,154.7,13.66,16.56,12.7,95.4,0,0
0,2014,290,4,0.139069,0,0.139069,16.76,1010,0,0,0,0,0,0.125232,0,0.125232,0.129347,0,154.7,14.22,16.55,12.7,95.4,0,0
0,2014,290,5,0,0,0,16.7,1010,0,0,0,0,0,0,0,0,0.172462,0,154.6,14.79,16.54,12.69,95.3,0,0
0,2014,290,6,0.046356,0,0.046356,16.64,1010,0,0,0,0,0,0.041744,0,0.041744,0.172462,0,154.6,15.35,16.54,12.69,95.4,0,0
0,2014,290,7,0.046356,0,0.046356,16.61,1010,0,0,0,0,0,0.041744,0,0.041744,0.215578,0,154.5,15.91,16.51,12.7,95.4,0,0
0,2014,290,8,0.046356,0,0.046356,16.52,1010,0,0,0,0,0,0.041744,0,0.041744,0.215578,0,154.4,16.47,16.5,12.7,95.3,0,0
0,2014,290,9,0.046356,0,0.046356,16.46,1010,0,0,0,0,0,0.041744,0,0.041744,0.172462,0,154.4,17.02,16.49,12.7,95.4,0,0
0,2014,290,10,0.046356,0,0.046356,16.4,1010,0,0,0,0,0,0.041744,0,0.041744,0.215578,0,154.3,17.57,16.49,12.7,95.4,0,0
0,2014,290,11,0.046356,0,0.046356,16.4,1010,0,0,0,0,0,0.041744,0,0.041744,0,0,154.3,18.12,16.46,12.7,95.6,0,0
0,2014,290,12,0,0,0,16.41,1010,0,0,0,0,0,0,0,0,0.129347,0,154.2,18.67,16.45,12.7,95.6,0,0
0,2014,290,13,0.046356,0,0.046356,16.4,1010,0,0,0,0,0,0.041744,0,0.041744,0.129347,0,154.1,19.21,16.44,12.7,95.6,0,0
0,2014,290,14,0,0,0,16.4,1010,0,0,0,0,0,0,0,0,-0.431155,0,154.1,19.76,16.43,12.7,95.7,0,0
0,2014,290,15,0,0,0,16.48,1010,0,0,0,0,0,0,0,0,-0.776080,0,154,20.3,16.4,12.7,95.9,0,0
0,2014,290,16,0,0,0,16.56,1010,0,0,0,0,0,0,0,0,-0.862311,0,153.9,20.83,16.39,12.69,96,0,0
0,2014,290,17,0,0,0,16.66,1010,0,0,0,0,0,0,0,0,-0.819195,0,153.8,21.37,16.39,12.7,96.1,0,0
0,2014,290,18,0,0,0,16.69,1010,0,0,0,0,0,0,0,0,-0.862311,0,153.8,21.9,16.38,12.69,96,0,0
0,2014,290,19,0,0,0,16.72,1010,0,0,0,0,0,0,0,0,-0.776080,0,153.7,22.43,16.35,12.69,96,0,0
0,2014,290,20,0,0,0,16.79,1010,0,0,0,0,0,0,0,0,-0.776080,0,153.6,22.96,16.34,12.69,96.2,0,0
0,2014,290,21,0,0,0,16.82,1010,0,0,0,0,0,0,0,0,-0.689849,0,153.5,23.48,16.34,12.69,96.1,0,0
0,2014,290,22,0,0,0,16.78,1010,0,0,0,0,0,0,0,0,-0.862311,0,153.4,24,16.33,12.69,96,0,0
0,2014,290,23,0,0,0,16.73,1010,0,0,0,0,0,0,0,0,-0.646733,0,153.4,24.52,16.32,12.69,96,0,0
0,2014,290,24,0,0,0,16.69,1010,0,0,0,0,0,0,0,0,-0.776080,0,153.3,25.03,16.3,12.69,95.9,0,0
0,2014,290,25,0,0,0,16.58,1010,0,0,0,0,0,0,0,0,-0.776080,0,153.2,25.54,16.29,12.69,95.7,0,0
0,2014,290,26,0,0,0,16.45,1010,0,0,0,0,0,0,0,0,-0.776080,0,153.1,26.05,16.29,12.69,95.6,0,0
0,2014,290,27,0,0,0,16.35,1010,0,0,0,0,0,0,0,0,-0.862311,0,153,26.56,16.28,12.69,95.7,0,0
0,2014,290,28,0,0,0,16.35,1010,0,0,0,0,0,0,0,0,-0.732964,0,152.9,27.06,16.27,12.69,95.9,0,0
0,2014,290,29,0,0,0,16.34,1010,0,0,0,0,0,0,0,0,-0.732964,0,152.8,27.56,16.24,12.69,95.9,0,0
0,2014,290,30,0,0,0,16.31,1010,0,0,0,0,0,0,0,0,-0.732964,0,152.7,28.05,16.24,12.69,95.8,0,0
0,2014,290,31,0,0,0,16.29,1010,0,0,0,0,0,0,0,0,-0.862311,0,152.6,28.55,16.22,12.64,95.9,0,0
0,2014,290,32,0,0,0,16.3,1010,0,0,0,0,0,0,0,0,-0.776080,0,152.5,29.04,16.2,12.68,96,0,0
0,2014,290,33,0,0,0,16.25,1010,0,0,0,0,0,0,0,0,-0.776080,0,152.4,29.52,16.19,12.69,95.9,0,0
0,2014,290,34,0,0,0,16.27,1010,0,0,0,0,0,0,0,0,-0.732964,0,152.3,30.01,16.17,12.69,96.1,0,0
0,2014,290,35,0,0,0,16.3,1010,0,0,0,0,0,0,0,0,-0.776080,0,152.2,30.49,16.14,12.69,96.2,0,0
0,2014,290,36,0,0,0,16.27,1010,0,0,0,0,0,0,0,0,-0.689849,0,152.1,30.97,16.13,12.69,96.2,0,0
0,2014,290,37,0,0,0,16.26,1010,0,0,0,0,0,0,0,0,-0.776080,0,152,31.44,16.12,12.69,96.2,0,0
0,2014,290,38,0,0,0,16.33,1010,0,0,0,0,0,0,0,0,-0.732964,0,151.9,31.91,16.1,12.69,96.4,0,0
0,2014,290,39,0,0,0,16.44,1010,0,0,0,0,0,0,0,0,-0.603618,0,151.8,32.38,16.09,12.69,96.5,0,0
0,2014,290,40,0,0,0,16.53,1010,0,0,0,0,0,0,0,0,-0.776080,0,151.7,32.84,16.07,12.69,96.6,0,0
0,2014,290,41,0,0,0,16.63,1010,0,0,0,0,0,0,0,0,-0.776080,0,151.6,33.31,16.07,12.69,96.7,0,0
0,2014,290,42,0,0,0,16.7,1010,0,0,0,0,0,0,0,0,-0.819195,0,151.4,33.76,16.07,12.69,96.6,0,0
0,2014,290,43,0,0,0,16.73,1010,0,0,0,0,0,0,0,0,-0.776080,0,151.3,34.22,16.06,12.67,96.6,0,0
0,2014,290,44,0,0,0,16.75,1010,0,0,0,0,0,0,0,0,-0.819195,0,151.2,34.67,16.04,12.68,96.5,0,0
0,2014,290,45,0,0,0,16.72,1010,0,0,0,0,0,0,0,0,-0.776080,0,151.1,35.12,16.04,12.68,96.4,0,0
0,2014,290,46,0,0,0,16.66,1010,0,0,0,0,0,0,0,0,-0.732964,0,151,35.57,16.04,12.69,96.3,0,0
0,2014,290,47,0,0,0,16.64,1010,0,0,0,0,0,0,0,0,-0.862311,0,150.8,36.01,16.04,12.68,96.3,0,0
0,2014,290,48,0,0,0,16.63,1010,0,0,0,0,0,0,0,0,-0.732964,0,150.7,36.45,16.03,12.68,96.3,0,0
0,2014,290,49,0,0,0,16.62,1010,0,0,0,0,0,0,0,0,-0.776080,0,150.6,36.88,16.04,12.68,96.3,0,0
0,2014,290,50,0,0,0,16.6,1010,0,0,0,0,0,0,0,0,-0.776080,0,150.5,37.32,16.03,12.68,96.2,0,0
0,2014,290,51,0,0,0,16.57,1010,0,0,0,0,0,0,0,0,-0.776080,0,150.3,37.75,16.02,12.68,96.2,0,0
0,2014,290,52,0,0,0,16.53,1010,0,0,0,0,0,0,0,0,-0.603618,0,150.2,38.17,16.03,12.68,96.1,0,0
0,2014,290,53,0,0,0,16.5,1010,0,0,0,0,0,0,0,0,-0.646733,0,150.1,38.6,16.03,12.68,96,0,0
0,2014,290,54,0,0,0,16.52,1010,0,0,0,0,0,0,0,0,-0.732964,0,150,39.02,16.03,12.68,96.1,0,0
0,2014,290,55,0,0,0,16.46,1010,0,0,0,0,0,0,0,0,-0.732964,0,149.8,39.43,16.02,12.68,96,0,0
0,2014,290,56,0,0,0,16.47,1010,0,0,0,0,0,0,0,0,-0.862311,0,149.7,39.85,16.02,12.68,96,0,0
0,2014,290,57,0,0,0,16.44,1010,0,0,0,0,0,0,0,0,-0.819195,0,149.6,40.26,16.02,12.68,96,0,0
0,2014,290,58,0,0,0,16.45,1010,0,0,0,0,0,0,0,0,-0.862311,0,149.4,40.67,16.02,12.68,96,0,0
0,2014,290,59,0,0,0,16.4,1010,0,0,0,0,0,0,0,0,-0.776080,0,149.3,41.07,16.02,12.68,95.9,0,0
0,2014,290,100,0,0,0,16.32,1010,0,0,0,0,0,0,0,0,-0.689849,0,149.2,41.47,16.02,12.68,95.9,0,0
0,2014,290,101,0,0,0,16.26,1010,0,0,0,0,0,0,0,0,-0.776080,0,149,41.87,16.02,12.63,95.9,0,0
0,2014,290,102,0,0,0,16.19,1010,0,0,0,0,0,0,0,0,-0.819195,0,148.9,42.27,16,12.67,95.8,0,0
0,2014,290,103,0,0,0,16.17,1010,0,0,0,0,0,0,0,0,-0.776080,0,148.7,42.66,16,12.68,95.9,0,0
0,2014,290,104,0,0,0,16.21,1010,0,0,0,0,0,0,0,0,-0.732964,0,148.6,43.05,15.97,12.67,96.1,0,0
0,2014,290,105,0,0,0,16.23,1010,0,0,0,0,0,0,0,0,-0.732964,0,148.5,43.44,15.97,12.67,96.1,0,0
0,2014,290,106,0,0,0,16.22,1010,0,0,0,0,0,0,0,0,-0.776080,0,148.3,43.82,15.97,12.68,96.1,0,0
0,2014,290,107,0,0,0,16.25,1010,0,0,0,0,0,0,0,0,-0.689849,0,148.2,44.2,15.96,12.68,96.2,0,0
0,2014,290,108,0,0,0,16.24,1010,0,0,0,0,0,0,0,0,-0.819195,0,148,44.58,15.95,12.66,96.1,0,0
0,2014,290,109,0,0,0,16.3,1010,0,0,0,0,0,0,0,0,-0.819195,0,147.9,44.95,15.95,12.68,96.3,0,0
0,2014,290,110,0,0,0,16.37,1010,0,0,0,0,0,0,0,0,-0.732964,0,147.7,45.33,15.92,12.68,96.2,0,0
0,2014,290,111,0,0,0,16.4,1010,0,0,0,0,0,0,0,0,-0.776080,0,147.6,45.7,15.92,12.68,96.2,0,0
0,2014,290,112,0,0,0,16.43,1010,0,0,0,0,0,0,0,0,-0.732964,0,147.4,46.06,15.92,12.68,96.1,0,0
0,2014,290,113,0,0,0,16.41,1010,0,0,0,0,0,0,0,0,-0.732964,0,147.3,46.43,15.95,12.68,95.9,0,0
0,2014,290,114,0,0,0,16.37,1010,0,0,0,0,0,0,0,0,-0.776080,0,147.1,46.79,15.93,12.67,95.8,0,0
0,2014,290,115,0,0,0,16.36,1010,0,0,0,0,0,0,0,0,-0.862311,0,147,47.15,15.91,12.67,95.7,0,0
0,2014,290,116,0,0,0,16.29,1010,0,0,0,0,0,0,0,0,-0.689849,0,146.8,47.5,15.9,12.67,95.5,0,0
0,2014,290,117,0,0,0,16.19,1010,0,0,0,0,0,0,0,0,-0.689849,0,146.7,47.86,15.9,12.67,95.4,0,0
0,2014,290,118,0,0,0,16.12,1010,0,0,0,0,0,0,0,0,-0.646733,0,146.5,48.21,15.88,12.67,95.4,0,0
0,2014,290,119,0,0,0,16.11,1010,0,0,0,0,0,0,0,0,-0.689849,0,146.4,48.55,15.87,12.67,95.5,0,0
0,2014,290,120,0.092712,0,0.092712,16.07,1010,0,0,0,0,0,0.083488,0,0.083488,-0.043116,0,146.2,48.9,15.87,12.66,95.5,0,0
0,2014,290,121,0.046356,0,0.046356,16.03,1010,0,0,0,0,0,0.041744,0,0.041744,0.172462,0,146.1,49.24,15.86,12.67,95.5,0,0
0,2014,290,122,0.185425,0,0.185425,15.97,1010,0,0,0,0,0,0.166977,0,0.166977,0.086231,0,145.9,49.58,15.85,12.67,95.5,0,0
0,2014,290,123,0.092712,0,0.092712,15.9,1010,0,0,0,0,0,0.083488,0,0.083488,0.258693,0,145.7,49.92,15.84,12.67,95.4,0,0
0,2014,290,124,0,0,0,15.83,1010,0,0,0,0,0,0,0,0,0.301809,0,145.6,50.25,15.82,12.67,95.5,0,0
0,2014,290,125,0.139069,0,0.139069,15.83,1010,0,0,0,0,0,0.125232,0,0.125232,0.172462,0,145.4,50.58,15.81,12.67,95.6,0,0
0,2014,290,126,0.139069,0,0.139069,15.82,1010,0,0,0,0,0,0.125232,0,0.125232,0.172462,0,145.3,50.92,15.79,12.67,95.6,0,0
0,2014,290,127,0.185425,0,0.185425,15.8,1010,0,0,0,0,0,0.166977,0,0.166977,0.086231,0,145.1,51.24,15.77,12.67,95.6,0,0
0,2014,290,128,0.046356,0,0.046356,15.82,1010,0,0,0,0,0,0.041744,0,0.041744,0.172462,0,144.9,51.57,15.77,12.67,95.7,0,0
0,2014,290,129,0.231781,0,0.231781,15.82,1010,0,0,0,0,0,0.208721,0,0.208721,0.215578,0,144.8,51.89,15.75,12.67,95.6,0,0
0,2014,290,130,0.046356,0,0.046356,15.8,1010,0,0,0,0,0,0.041744,0,0.041744,0.172462,0,144.6,52.21,15.74,12.67,95.6,0,0
0,2014,290,131,0.092712,0,0.092712,15.74,1010,0.583,232.2,5.672,0.404,1.08,0.083488,0,0.083488,0.129347,0,144.5,52.53,15.73,12.62,95.5,0,0
0,2014,290,132,0.185425,0,0.185425,15.69,1010,0.572,240.3,10.95,0.283,1.08,0.166977,0,0.166977,0.258693,0,144.3,52.84,15.71,12.66,95.5,0,0
0,2014,290,133,0.046356,0,0.046356,15.72,1010,0.205,256.2,4.743,0.285,0.814,0.041744,0,0.041744,0.215578,0,144.1,53.16,15.73,12.67,95.7,0,0
0,2014,290,134,0.185425,0,0.185425,15.8,1010,0.694,257.9,11.68,0.132,0.814,0.166977,0,0.166977,0.215578,0,144,53.47,15.7,12.66,95.9,0,0
0,2014,290,135,0.324493,0,0.324493,15.89,1010,0.328,264.2,5.403,0.306,0.814,0.292209,0,0.292209,0.129347,0,143.8,53.78,15.7,12.67,96,0,0
0,2014,290,136,0.231781,0,0.231781,16.01,1010,0,0,0,0,0,0.208721,0,0.208721,0.172462,0,143.6,54.08,15.69,12.67,96.1,0,0
0,2014,290,137,0.139069,0,0.139069,16.11,1010,0,0,0,0,0,0.125232,0,0.125232,0.301809,0,143.5,54.39,15.68,12.65,96.1,0,0
0,2014,290,138,0.092713,0,0.092713,16.17,1010,0,0,0,0,0,0.083489,0,0.083489,0.172463,0,143.3,54.69,15.66,12.67,96.1,0,0
0,2014,290,139,0.092713,0,0.092713,16.25,1010,0,0,0,0,0,0.083489,0,0.083489,0.344927,0,143.1,54.99,15.65,12.66,96.1,0,0
0,2014,290,140,0.185427,0,0.185427,16.24,1010,0,0,0,0,0,0.166978,0,0.166978,0.129348,0,142.9,55.29,15.65,12.67,95.9,0,0
0,2014,290,141,0.139070,0,0.139070,16.15,1010,0,0,0,0,0,0.125234,0,0.125234,0.172465,0,142.8,55.58,15.63,12.66,95.7,0,0
0,2014,290,142,0.092714,0,0.092714,16.06,1010,0,0,0,0,0,0.083490,0,0.083490,0.086233,0,142.6,55.87,15.59,12.66,95.7,0,0
0,2014,290,143,0,0,0,16,1010,0,0,0,0,0,0,0,0,0.215583,0,142.4,56.17,15.59,12.66,95.6,0,0
0,2014,290,144,0.185429,0,0.185429,15.93,1010,0,0,0,0,0,0.166981,0,0.166981,0.172466,0,142.3,56.46,15.6,12.66,95.6,0,0
0,2014,290,145,0.185430,0,0.185430,15.92,1010,0,0,0,0,0,0.166981,0,0.166981,0.172467,0,142.1,56.74,15.59,12.66,95.7,0,0
0,2014,290,146,0.046357,0,0.046357,15.98,1010,0,0,0,0,0,0.041745,0,0.041745,0.129350,0,141.9,57.03,15.58,12.66,95.9,0,0
0,2014,290,147,0.139072,0,0.139072,16.04,1010,0.027,7.271,0,0.119,0.547,0.125236,0,0.125236,0.215584,0,141.7,57.31,15.57,12.66,96,0,0
