0,2014,344,0,0,0,0,13.86,1012,1.493,226.6,10.37,0.214,1.879,0,0,0,0.345110,0,168.6,15.5,13.84,12.4,95.4,0,0
0,2014,344,1,0,0,0,13.88,1012,1.666,216.6,13.08,0.287,2.145,0,0,0,0.345110,0,168.5,16.62,13.82,12.38,95.5,0,0
0,2014,344,2,0.139143,0,0.139143,13.92,1012,1.813,218.9,11.06,0.265,2.145,0.125300,0,0.125300,0.086277,0,168.5,17.73,13.8,12.39,95.5,0,0
0,2014,344,3,0.139143,0,0.139143,13.96,1012,1.706,212,12.47,0.256,2.412,0.125300,0,0.125300,0.258832,0,168.4,18.83,13.8,12.4,95.6,0,0
0,2014,344,4,0.046381,0,0.046381,14.03,1012,0.92,170.8,35.2,0.523,2.145,0.041767,0,0.041767,0.345110,0,168.3,19.92,13.79,12.4,95.7,0,0
0,2014,344,5,0.046381,0,0.046381,14.1,1012,0.774,152,51.56,0.227,1.346,0.041767,0,0.041767,0.172555,0,168.2,21,13.78,12.4,95.7,0,0
0,2014,344,6,0.139143,0,0.139143,14.13,1012,0.732,89,60.01,0.297,1.08,0.125300,0,0.125300,0.129416,0,168.2,22.06,13.77,12.4,95.6,0,0
0,2014,344,7,0.139143,0,0.139143,14.15,1012,0.573,115.1,31.77,0.225,0.814,0.125300,0,0.125300,0.215694,0,168.1,23.11,13.75,12.4,95.6,0,0
0,2014,344,8,0.046381,0,0.046381,14.13,1012,0.082,177.6,25.25,0.195,0.547,0.041767,0,0.041767,0.215694,0,168,24.15,13.75,12.4,95.5,0,0
0,2014,344,9,0.092762,0,0.092762,14.07,1012,0.556,202.3,25.3,0.378,1.08,0.083533,0,0.083533,0.172555,0,167.9,25.17,13.75,12.4,95.3,0,0
0,2014,344,10,0,0,0,14,1012,1.027,215.2,15.65,0.216,1.346,0,0,0,0.301971,0,167.8,26.18,13.73,12.4,95.3,0,0
0,2014,344,11,0.092762,0,0.092762,13.94,1012,1.4,207.9,22.28,0.322,2.145,0.083533,0,0.083533,0.172555,0,167.7,27.18,13.73,12.4,95.2,0,0
0,2014,344,12,0.046381,0,0.046381,13.91,1012,1.44,215.6,8.96,0.193,1.879,0.041767,0,0.041767,0.172555,0,167.6,28.16,13.72,12.4,95.3,0,0
0,2014,344,13,0.185524,0,0.185524,13.88,1012,1.573,218.4,6.093,0.174,1.879,0.167066,0,0.167066,0.086277,0,167.5,29.13,13.71,12.4,95.3,0,0
0,2014,344,14,0.092762,0,0.092762,13.88,1012,1.453,216.3,8.65,0.155,1.613,0.083533,0,0.083533,0.258832,0,167.4,30.08,13.71,12.4,95.3,0,0
0,2014,344,15,0,0,0,13.85,1012,1.386,213.8,11.26,0.193,1.879,0,0,0,0.258832,0,167.3,31.01,13.69,12.39,95.2,0,0
0,2014,344,16,0.092762,0,0.092762,13.84,1012,1.573,211.2,12.64,0.242,1.879,0.083533,0,0.083533,0.301971,0,167.2,31.94,13.68,12.39,95.2,0,0
0,2014,344,17,0.092762,0,0.092762,13.85,1012,1.333,212.7,18.95,0.197,1.613,0.083533,0,0.083533,0.258832,0,167.1,32.85,13.67,12.4,95.3,0,0
0,2014,344,18,0.139143,0,0.139143,13.85,1012,0.827,190,37.41,0.214,1.346,0.125300,0,0.125300,0.129416,0,167,33.74,13.66,12.39,95.2,0,0
0,2014,344,19,0.231905,0,0.231905,13.88,1012,0.027,99.6,0,0.119,0.547,0.208833,0,0.208833,0.215694,0,166.9,34.62,13.66,12.39,95.3,0,0
0,2014,344,20,0.046381,0,0.046381,13.92,1012,0.431,221.9,3.286,0.628,1.613,0.041767,0,0.041767,0.129416,0,166.8,35.48,13.65,12.39,95.3,0,0
