0,2015,50,0,0.046373,0,0.046373,14.69,1016,1.639,47.51,22.51,0.186,1.879,0.041759,0,0.041759,0.215655,0,157.3,354.9,14.75,12.61,97.3,0,0
0,2015,50,1,0.185491,0,0.185491,14.67,1016,1.56,50.17,26.39,0.261,2.145,0.167037,0,0.167037,0.301917,0,157.3,355.5,14.75,12.58,97.3,0,0
0,2015,50,2,0.139118,0,0.139118,14.68,1016,1.613,38.74,13.96,0.238,2.145,0.125277,0,0.125277,0.215655,0,157.3,356.2,14.75,12.6,97.2,0,0
0,2015,50,3,0,0,0,14.69,1016,2.039,50.98,24.59,0.213,2.412,0,0,0,0.086262,0,157.3,356.8,14.75,12.61,97.2,0,0
0,2015,50,4,0.046373,0,0.046373,14.69,1016,1.333,39.05,38.26,0.259,1.613,0.041759,0,0.041759,0.172524,0,157.4,357.5,14.75,12.61,97.2,0,0
0,2015,50,5,0.139118,0,0.139118,14.68,1016,1.306,37.34,15.92,0.152,1.613,0.125277,0,0.125277,0.086262,0,157.4,358.1,14.75,12.6,97.2,0,0
0,2015,50,6,0,0,0,14.68,1016,1.386,48.54,21.55,0.242,1.879,0,0,0,0.172524,0,157.4,358.7,14.75,12.61,97.2,0,0
0,2015,50,7,0.139118,0,0.139118,14.69,1016,1.493,44.59,29.63,0.273,1.879,0.125277,0,0.125277,0.172524,0,157.4,359.4,14.75,12.61,97.1,0,0
0,2015,50,8,0.092746,0,0.092746,14.7,1016,1.107,63.26,38.18,0.221,1.346,0.083518,0,0.083518,0.129393,0,157.4,162,14.75,12.61,97.1,0,0
0,2015,50,9,0.139118,0,0.139118,14.69,1016,1.24,51.61,38.31,0.258,1.613,0.125277,0,0.125277,0.215655,0,157.4,0.637,14.75,12.61,97.1,0,0
0,2015,50,10,0.185491,0,0.185491,14.69,1016,1.866,55.38,21.49,0.39,2.678,0.167037,0,0.167037,0.086262,0,157.4,1.274,14.75,12.61,97.1,0,0
0,2015,50,11,0.139118,0,0.139118,14.71,1016,2.145,63.93,15.18,0.315,2.944,0.125277,0,0.125277,0.215655,0,157.4,1.911,14.75,12.61,97.1,0,0
0,2015,50,12,0.092746,0,0.092746,14.72,1016,2.199,55.76,18.64,0.247,2.678,0.083518,0,0.083518,0.172524,0,157.4,2.547,14.75,12.61,97.1,0,0
0,2015,50,13,0.185491,0,0.185491,14.72,1016,2.279,57.08,17.94,0.434,3.211,0.167037,0,0.167037,0.172524,0,157.3,3.184,14.75,12.61,97,0,0
0,2015,50,14,0.046373,0,0.046373,14.72,1016,2.119,39.9,22.69,0.221,2.678,0.041759,0,0.041759,0.129393,0,157.3,3.819,14.77,12.61,97,0,0
0,2015,50,15,0.046373,0,0.046373,14.72,1016,1.759,41.12,15.74,0.197,2.145,0.041759,0,0.041759,0.215655,0,157.3,4.454,14.78,12.61,96.9,0,0
0,2015,50,16,0.231864,0,0.231864,14.72,1016,1.906,39.4,20.82,0.314,2.412,0.208796,0,0.208796,0.043131,0,157.3,5.089,14.78,12.61,96.9,0,0
0,2015,50,17,0.139118,0,0.139118,14.72,1016,1.813,37.23,23.64,0.29,2.412,0.125277,0,0.125277,0.086262,0,157.3,5.722,14.78,12.61,96.9,0,0
0,2015,50,18,0.139118,0,0.139118,14.73,1016,1.373,33.9,22.38,0.325,1.879,0.125277,0,0.125277,0.258786,0,157.3,6.354,14.78,12.61,96.9,0,0
0,2015,50,19,0.092746,0,0.092746,14.72,1016,1.453,28.37,41.08,0.308,1.879,0.083518,0,0.083518,0.086262,0,157.2,6.983,14.78,12.61,96.8,0,0
0,2015,50,20,0,0,0,14.71,1016,1.56,31.16,12.66,0.274,2.145,0,0,0,0.215655,0,157.2,7.613,14.78,12.6,96.8,0,0
0,2015,50,21,0.092746,0,0.092746,14.7,1016,1.506,69.39,42.89,0.258,2.145,0.083518,0,0.083518,0.172524,0,157.2,8.24,14.78,12.6,96.8,0,0
