0,2014,320,0,0.092743,0,0.092743,15.44,1010,0,0,0,0,0,0.083516,0,0.083516,0.129389,0,164.1,18.51,14.44,12.54,92,0,0
0,2014,320,1,0.139115,0,0.139115,15.36,1010,0.055,104.3,4.779,0.164,0.547,0.125274,0,0.125274,0.258779,0,164,19.34,14.44,12.52,91.7,0,0
0,2014,320,2,0.046372,0,0.046372,15.25,1010,0,0,0,0,0,0.041758,0,0.041758,0.129390,0,163.9,20.16,14.44,12.53,91.7,0,0
0,2014,320,3,0.185486,0,0.185486,15.22,1010,0.055,117.7,1.422,0.164,0.547,0.167032,0,0.167032,0.301909,0,163.9,20.97,14.44,12.54,92,0,0
0,2014,320,4,0.046372,0,0.046372,15.27,1010,0,0,0,0,0,0.041758,0,0.041758,0.258780,0,163.8,21.77,14.43,12.54,92.1,0,0
0,2014,320,5,0.046372,0,0.046372,15.18,1010,0,0,0,0,0,0.041758,0,0.041758,0.301910,0,163.7,22.57,14.42,12.53,92.1,0,0
0,2014,320,6,0.139115,0,0.139115,15.11,1010,0,0,0,0,0,0.125274,0,0.125274,0.172520,0,163.6,23.36,14.42,12.54,92.1,0,0
0,2014,320,7,0.092743,0,0.092743,15.11,1010,0,0,0,0,0,0.083516,0,0.083516,0.215650,0,163.5,24.15,14.42,12.54,92.3,0,0
0,2014,320,8,0,0,0,15.17,1010,0.055,140.3,8.62,0.164,0.547,0,0,0,0.258780,0,163.4,24.92,14.42,12.54,92.6,0,0
0,2014,320,9,0.092743,0,0.092743,15.22,1010,0.109,124.8,2.862,0.219,0.547,0.083516,0,0.083516,0.12939,0,163.4,25.69,14.42,12.54,92.7,0,0
0,2014,320,10,0.139115,0,0.139115,15.24,1010,0,0,0,0,0,0.125274,0,0.125274,0.172520,0,163.3,26.45,14.4,12.54,92.8,0,0
0,2014,320,11,0.185487,0,0.185487,15.25,1010,0.327,69.32,25.18,0.34,0.814,0.167033,0,0.167033,0.172520,0,163.2,27.21,14.4,12.54,92.7,0,0
0,2014,320,12,0.139115,0,0.139115,15.25,1010,0.055,18.8,5.146,0.164,0.547,0.125275,0,0.125275,0.301910,0,163.1,27.95,14.4,12.54,92.7,0,0
0,2014,320,13,0.046372,0,0.046372,15.24,1010,0.055,62.79,3.202,0.164,0.547,0.041758,0,0.041758,0.301910,0,163,28.69,14.4,12.54,92.7,0,0
0,2014,320,14,0.092743,0,0.092743,15.21,1010,0.15,99.9,24.25,0.266,0.814,0.083516,0,0.083516,0.172520,0,162.9,29.42,14.38,12.54,92.7,0,0
0,2014,320,15,0.185487,0,0.185487,15.21,1010,0.314,82.6,27.34,0.325,0.814,0.167033,0,0.167033,0.301910,0,162.8,30.14,14.37,12.54,92.9,0,0
0,2014,320,16,0.231859,0,0.231859,15.2,1010,0.137,60.32,16.09,0.237,0.547,0.208791,0,0.208791,0.043130,0,162.7,30.86,14.37,12.54,92.9,0,0
0,2014,320,17,0.046372,0,0.046372,15.24,1010,0.123,34.89,14.02,0.251,0.814,0.041758,0,0.041758,0.215650,0,162.6,31.56,14.37,12.54,93,0,0
0,2014,320,18,0,0,0,15.27,1010,0.027,90.7,0,0.119,0.547,0,0,0,0.258780,0,162.5,32.26,14.37,12.53,93.1,0,0
0,2014,320,19,0.092744,0,0.092744,15.28,1010,0.164,66,10.83,0.251,0.547,0.083516,0,0.083516,0.215650,0,162.3,32.95,14.36,12.54,93.1,0,0
0,2014,320,20,0.185487,0,0.185487,15.29,1010,0,0,0,0,0,0.167033,0,0.167033,0.086260,0,162.2,33.63,14.36,12.54,93,0,0
0,2014,320,21,0.092744,0,0.092744,15.25,1010,0.3,120.5,11.51,0.343,0.814,0.083516,0,0.083516,0.215650,0,162.1,34.31,14.35,12.54,93,0,0
0,2014,320,22,0.185487,0,0.185487,15.28,1010,0.654,113.3,17.43,0.13,0.814,0.167033,0,0.167033,0.215650,0,162,34.97,14.35,12.54,93.2,0,0
0,2014,320,23,0.046372,0,0.046372,15.36,1010,0.96,109.2,11.72,0.245,1.346,0.041758,0,0.041758,0.129390,0,161.9,35.63,14.35,12.53,93.3,0,0
0,2014,320,24,0,0,0,15.37,1010,0.327,109.1,14.74,0.34,0.814,0,0,0,-0.776342,0,161.8,36.29,14.35,12.53,93.3,0,0
0,2014,320,25,0,0,0,15.37,1010,0.204,64.8,32.48,0.32,0.814,0,0,0,-0.733212,0,161.6,36.93,14.35,12.53,93.2,0,0
0,2014,320,26,0,0,0,15.36,1010,0.055,69.85,13.01,0.164,0.547,0,0,0,-0.776342,0,161.5,37.56,14.35,12.53,93.2,0,0
0,2014,320,27,0,0,0,15.34,1010,0,0,0,0,0,0,0,0,-0.776342,0,161.4,38.19,14.32,12.53,93.1,0,0
0,2014,320,28,0,0,0,15.28,1010,0.027,121.1,0.004,0.119,0.547,0,0,0,-0.776342,0,161.2,38.81,14.34,12.53,92.9,0,0
0,2014,320,29,0,0,0,15.21,1010,0,0,0,0,0,0,0,0,-0.776342,0,161.1,39.42,14.34,12.53,92.9,0,0
0,2014,320,30,0,0,0,15.32,1010,0,0,0,0,0,0,0,0,-0.733212,0,161,40.03,14.32,12.53,93.4,0,0
0,2014,320,31,0,0,0,15.37,1010,0,0,0,0,0,0,0,0,-0.776342,0,160.9,40.62,14.32,12.49,93.3,0,0
0,2014,320,32,0,0,0,15.34,1010,0,0,0,0,0,0,0,0,-0.862602,0,160.7,41.21,14.32,12.52,93.2,0,0
0,2014,320,33,0,0,0,15.3,1010,0,0,0,0,0,0,0,0,-0.733212,0,160.6,41.8,14.32,12.53,93.1,0,0
0,2014,320,34,0,0,0,15.24,1010,0,0,0,0,0,0,0,0,-0.733212,0,160.4,42.37,14.31,12.52,93,0,0
0,2014,320,35,0,0,0,15.15,1010,0,0,0,0,0,0,0,0,-0.862602,0,160.3,42.94,14.3,12.52,92.9,0,0
0,2014,320,36,0,0,0,15.05,1010,0.055,95.2,5.668,0.164,0.547,0,0,0,-0.819472,0,160.2,43.5,14.3,12.53,92.9,0,0
0,2014,320,37,0,0,0,15.02,1010,0,0,0,0,0,0,0,0,-0.646952,0,160,44.05,14.3,12.53,93,0,0
