0,2015,13,0,0.092762,0,0.092762,12.87,1015,0,0,0,0,0,0.083533,0,0.083533,0.258832,0,167.5,357.1,12.46,12.3,99.9,0,0
0,2015,13,1,0.092762,0,0.092762,12.9,1016,0,0,0,0,0,0.083533,0,0.083533,0.215694,0,167.5,358.2,12.46,12.28,99.9,0,0
0,2015,13,2,0,0,0,12.9,1016,0,0,0,0,0,0,0,0,0.388248,0,167.5,341.3,12.46,12.3,99.9,0,0
0,2015,13,3,0.092762,0,0.092762,12.95,1016,0,0,0,0,0,0.083533,0,0.083533,0.431387,0,167.5,0.363,12.46,12.3,99.9,0,0
0,2015,13,4,0.139143,0,0.139143,12.91,1016,0,0,0,0,0,0.125300,0,0.125300,0.301971,0,167.5,1.441,12.46,12.3,99.8,0,0
0,2015,13,5,0.231905,0,0.231905,12.81,1016,0,0,0,0,0,0.208833,0,0.208833,0.301971,0,167.5,2.518,12.46,12.3,99.7,0,0
0,2015,13,6,0.046381,0,0.046381,12.75,1016,0,0,0,0,0,0.041767,0,0.041767,0.301971,0,167.5,3.593,12.49,12.3,99.7,0,0
0,2015,13,7,0.185524,0,0.185524,12.73,1016,0,0,0,0,0,0.167066,0,0.167066,0.345110,0,167.5,4.665,12.49,12.3,99.7,0,0
0,2015,13,8,0.231905,0,0.231905,12.68,1016,0,0,0,0,0,0.208833,0,0.208833,0.215694,0,167.5,5.735,12.49,12.3,99.7,0,0
0,2015,13,9,0.324667,0,0.324667,12.69,1016,0,0,0,0,0,0.292366,0,0.292366,0.086277,0,167.5,6.803,12.49,12.3,99.8,0,0
0,2015,13,10,0.139143,0,0.139143,12.7,1016,0,0,0,0,0,0.125300,0,0.125300,0.172555,0,167.4,7.866,12.49,12.3,99.8,0,0
0,2015,13,11,0.231905,0,0.231905,12.68,1016,0,0,0,0,0,0.208833,0,0.208833,0.345110,0,167.4,8.92,12.49,12.3,99.8,0,0
0,2015,13,12,0.092762,0,0.092762,12.72,1016,0,0,0,0,0,0.083533,0,0.083533,0.345110,0,167.4,9.98,12.49,12.29,99.9,0,0
0,2015,13,13,0,0,0,12.71,1016,0,0,0,0,0,0,0,0,0.388248,0,167.3,11.03,12.49,12.3,99.8,0,0
0,2015,13,14,0,0,0,12.74,1016,0,0,0,0,0,0,0,0,0.388248,0,167.3,12.07,12.49,12.3,99.9,0,0
0,2015,13,15,0.139143,0,0.139143,12.86,1016,0,0,0,0,0,0.125300,0,0.125300,0.215694,0,167.2,13.1,12.51,12.3,100,0,0
