0,2011,284,0,0,0,0,15.15,1010,0,0,0,0,0,0,0,0,-0.086222,0,152.6,10.29,15.25,12.85,98.8,0,0
0,2011,284,1,0,0,0,15.11,1010,0,0,0,0,0,0,0,0,0,0,152.6,10.82,15.24,12.81,98.7,0,0
0,2011,284,2,0,0,0,15.06,1010,0,0,0,0,0,0,0,0,0,0,152.5,11.36,15.24,12.85,98.6,0,0
0,2011,284,3,0,0,0,15.03,1010,0.095,87.9,1.867,0.232,0.814,0,0,0,0,0,152.5,11.89,15.23,12.85,98.5,0,0
0,2011,284,4,0,0,0,14.99,1010,0.137,80.9,7.22,0.237,0.547,0,0,0,-0.043112,0,152.4,12.41,15.2,12.85,98.5,0,0
0,2011,284,5,0,0,0,14.95,1010,1.092,60.53,8.04,0.461,1.613,0,0,0,-0.043112,0,152.4,12.94,15.2,12.84,98.4,0,0
0,2011,284,6,0,0,0,14.87,1010,1.613,89.6,5.866,0.146,1.879,0,0,0,0,0,152.4,13.47,15.19,12.85,98.3,0,0
0,2011,284,7,0,0,0,14.93,1010,1.067,80.8,21.29,0.285,1.613,0,0,0,0,0,152.3,13.99,15.18,12.85,98.5,0,0
0,2011,284,8,0,0,0,14.92,1010,0.451,30.97,11.37,0.276,0.814,0,0,0,-0.043112,0,152.3,14.51,15.15,12.85,98.5,0,0
0,2011,284,9,0,0,0,14.88,1010,0.934,72,12.16,0.157,1.08,0,0,0,-0.129339,0,152.2,15.03,15.14,12.85,98.4,0,0
0,2011,284,10,0,0,0,14.92,1010,1.107,64.79,13.99,0.143,1.346,0,0,0,-0.086226,0,152.1,15.55,15.14,12.85,98.5,0,0
0,2011,284,11,0,0,0,14.93,1010,1,42.69,4.575,0.148,1.346,0,0,0,0,0,152.1,16.07,15.13,12.85,98.5,0,0
0,2011,284,12,0,0,0,14.9,1010,0.84,66.24,13.69,0.166,1.08,0,0,0,0,0,152,16.58,15.11,12.84,98.5,0,0
0,2011,284,13,0,0,0,14.87,1010,1.227,91.8,11.8,0.157,1.346,0,0,0,0,0,152,17.1,15.09,12.84,98.5,0,0
0,2011,284,14,0,0,0,14.91,1010,0.572,54.01,24.17,0.27,0.814,0,0,0,0,0,151.9,17.61,15.09,12.84,98.6,0,0
0,2011,284,15,0,0,0,14.88,1010,0.613,25.24,12.16,0.24,0.814,0,0,0,-0.043114,0,151.8,18.12,15.08,12.84,98.5,0,0
0,2011,284,16,0,0,0,14.83,1010,0.641,50.5,10.04,0.127,0.814,0,0,0,-0.129342,0,151.8,18.63,15.07,12.84,98.4,0,0
