0,2012,51,0,0,0,0,9.7,1010,1.027,98.1,8.83,0.136,1.346,0,0,0,0,0,157,355,9.68,12.85,93.5,0,0
0,2012,51,1,0,0,0,9.68,1010,1.067,110.2,3.267,0.102,1.346,0,0,0,0,0,157.1,355.6,9.67,12.82,93.5,0,0
0,2012,51,2,0,0,0,9.72,1010,1.093,110,4.48,0.058,1.346,0,0,0,0,0,157.1,356.3,9.67,12.86,93.6,0,0
0,2012,51,3,0,0,0,9.85,1010,1.12,107.6,2.636,0.127,1.346,0,0,0,0,0,157.1,356.9,9.66,12.86,93.7,0,0
0,2012,51,4,0,0,0,9.96,1010,1.093,103,1.96,0.102,1.346,0,0,0,0,0,157.1,357.5,9.65,12.86,93.3,0,0
0,2012,51,5,0,0,0,9.88,1010,1.053,97.1,2.104,0.08,1.08,0,0,0,-0.043130,0,157.1,358.1,9.64,12.86,92.6,0,0
0,2012,51,6,0,0,0,9.78,1010,1.053,98.7,2.235,0.08,1.08,0,0,0,0,0,157.1,358.8,9.63,12.86,92.3,0,0
0,2012,51,7,0,0,0,9.63,1010,1.16,100.1,3.792,0.122,1.346,0,0,0,-0.043130,0,157.1,359.4,9.63,12.86,92.2,0,0
0,2012,51,8,0,0,0,9.57,1010,1.213,95.8,1.758,0.133,1.346,0,0,0,-0.043130,0,157.1,162,9.62,12.86,92.6,0,0
0,2012,51,9,0,0,0,9.58,1010,1.187,97.4,2.989,0.13,1.346,0,0,0,0,0,157.1,0.673,9.59,12.86,93.1,0,0
0,2012,51,10,0,0,0,9.58,1010,1.173,104.4,2.352,0.127,1.346,0,0,0,-0.086260,0,157.1,1.304,9.59,12.86,93.1,0,0
0,2012,51,11,0,0,0,9.61,1010,1.12,105.8,2.365,0.095,1.346,0,0,0,0,0,157.1,1.935,9.58,12.86,93.1,0,0
0,2012,51,12,0,0,0,9.6,1010,0.934,105.4,4.174,0.132,1.08,0,0,0,-0.043130,0,157.1,2.565,9.57,12.86,92.9,0,0
0,2012,51,13,0,0,0,9.57,1010,0.854,95.4,3.842,0.095,1.08,0,0,0,-0.043130,0,157.1,3.194,9.56,12.86,92.7,0,0
0,2012,51,14,0,0,0,9.53,1010,0.774,88.4,1.023,0.095,0.814,0,0,0,0,0,157.1,3.823,9.55,12.85,92.8,0,0
0,2012,51,15,0,0,0,9.46,1010,0.814,85.1,0.965,0.084,1.08,0,0,0,-0.043131,0,157.1,4.451,9.54,12.86,92.8,0,0
0,2012,51,16,0,0,0,9.42,1010,0.92,82,2.158,0.13,1.08,0,0,0,0,0,157,5.08,9.51,12.85,93.1,0,0
0,2012,51,17,0,0,0,9.48,1010,1,82.5,3.037,0.122,1.08,0,0,0,0,0,157,5.707,9.5,12.85,93.9,0,0
0,2012,51,18,0,0,0,9.54,1010,0.96,81.9,2.464,0.132,1.08,0,0,0,-0.043131,0,157,6.332,9.5,12.85,94.4,0,0
0,2012,51,19,0,0,0,9.52,1010,0.947,93.4,3.083,0.133,1.08,0,0,0,0,0,157,6.956,9.48,12.85,94.4,0,0
0,2012,51,20,0,0,0,9.45,1010,0.76,114.6,7.137,0.107,0.814,0,0,0,0,0,156.9,7.579,9.47,12.85,94.3,0,0
0,2012,51,21,0,0,0,9.39,1010,0.84,120.3,2.039,0.08,1.08,0,0,0,-0.043131,0,156.9,8.2,9.46,12.85,94.2,0,0
0,2012,51,22,0,0,0,9.4,1010,1.014,119.8,2.097,0.115,1.08,0,0,0,0,0,156.9,8.82,9.46,12.85,94.2,0,0
0,2012,51,23,0,0,0,9.44,1010,1.027,117.5,2.704,0.107,1.08,0,0,0,0,0,156.9,9.44,9.44,12.85,94.3,0,0
0,2012,51,24,0,0,0,9.55,1010,1.067,114.8,4.915,0.102,1.346,0,0,0,0,0,156.8,10.06,9.43,12.85,94.3,0,0
0,2012,51,25,0,0,0,9.64,1010,1.16,106.4,2.626,0.122,1.346,0,0,0,-0.043131,0,156.8,10.67,9.41,12.85,94.2,0,0
0,2012,51,26,0,0,0,9.64,1010,1.213,105.7,1.568,0.133,1.346,0,0,0,-0.043131,0,156.7,11.29,9.41,12.85,93.5,0,0
0,2012,51,27,0,0,0,9.54,1010,1.08,99.2,4.473,0.146,1.346,0,0,0,0,0,156.7,11.9,9.39,12.84,93.1,0,0
0,2012,51,28,0,0,0,9.44,1010,0.84,87.8,2.775,0.08,1.08,0,0,0,0,0,156.7,12.51,9.39,12.85,93.1,0,0
0,2012,51,29,0,0,0,9.43,1010,0.854,74.56,3.959,0.095,1.08,0,0,0,0,0,156.6,13.12,9.37,12.85,93.7,0,0
0,2012,51,30,0,0,0,9.52,1010,0.88,57.62,5.396,0.115,1.08,0,0,0,0,0,156.6,13.72,9.37,12.84,94.1,0,0
0,2012,51,31,0,0,0,9.56,1010,0.947,53.73,3.288,0.133,1.08,0,0,0,0,0,156.5,14.33,9.36,12.82,94,0,0
0,2012,51,32,0,0,0,9.61,1010,0.827,63.84,8.75,0.058,1.08,0,0,0,0,0,156.5,14.93,9.35,12.85,94,0,0
0,2012,51,33,0,0,0,9.57,1010,0.787,81.4,6.442,0.08,0.814,0,0,0,0,0,156.4,15.52,9.32,12.85,93.8,0,0
0,2012,51,34,0,0,0,9.6,1010,0.88,98.7,5.835,0.115,1.08,0,0,0,0,0,156.3,16.12,9.32,12.85,94.1,0,0
0,2012,51,35,0,0,0,9.55,1010,0.747,109.7,6.14,0.115,0.814,0,0,0,0,0,156.3,16.71,9.31,12.85,93.8,0,0
