0,2011,327,0,0,0,0,11.37,1010,0,0,0,0,0,0,0,0,0,0,165.6,18.85,11.13,12.81,95.7,0,0
0,2011,327,1,0,0,0,11.23,1010,0,0,0,0,0,0,0,0,-0.043130,0,165.6,19.76,11.11,12.79,95.4,0,0
0,2011,327,2,0,0,0,11.05,1010,0,0,0,0,0,0,0,0,-0.086260,0,165.5,20.65,11.08,12.81,95.1,0,0
0,2011,327,3,0,0,0,10.91,1010,0,0,0,0,0,0,0,0,-0.043130,0,165.4,21.54,11.07,12.81,94.9,0,0
0,2011,327,4,0,0,0,10.8,1010,0,0,0,0,0,0,0,0,0,0,165.4,22.42,11.05,12.81,95,0,0
0,2011,327,5,0,0,0,10.67,1010,0,0,0,0,0,0,0,0,-0.043130,0,165.3,23.28,11.04,12.81,94.9,0,0
0,2011,327,6,0,0,0,10.58,1010,0,0,0,0,0,0,0,0,-0.043130,0,165.2,24.14,11,12.81,95,0,0
0,2011,327,7,0,0,0,10.54,1010,0,0,0,0,0,0,0,0,-0.086260,0,165.1,25,10.98,12.81,95.3,0,0
0,2011,327,8,0,0,0,10.44,1010,0,0,0,0,0,0,0,0,-0.086260,0,165,25.84,10.96,12.8,95.3,0,0
0,2011,327,9,0,0,0,10.4,1010,0,0,0,0,0,0,0,0,-0.043130,0,164.9,26.67,10.94,12.81,95.5,0,0
0,2011,327,10,0,0,0,10.38,1010,0,0,0,0,0,0,0,0,0,0,164.8,27.5,10.91,12.81,95.8,0,0
0,2011,327,11,0,0,0,10.33,1010,0,0,0,0,0,0,0,0,0,0,164.7,28.31,10.89,12.81,95.9,0,0
0,2011,327,12,0,0,0,10.26,1010,0,0,0,0,0,0,0,0,0,0,164.6,29.11,10.86,12.81,96,0,0
0,2011,327,13,0,0,0,10.28,1010,0,0,0,0,0,0,0,0,-0.043130,0,164.5,29.91,10.84,12.81,96.3,0,0
0,2011,327,14,0,0,0,10.48,1010,0,0,0,0,0,0,0,0,-0.043130,0,164.4,30.69,10.81,12.81,97.1,0,0
0,2011,327,15,0,0,0,10.75,1010,0,0,0,0,0,0,0,0,-0.086260,0,164.3,31.46,10.78,12.81,97.7,0,0
0,2011,327,16,0,0,0,10.82,1010,0,0,0,0,0,0,0,0,-0.043130,0,164.2,32.23,10.77,12.81,97.8,0,0
0,2011,327,17,0,0,0,10.89,1010,0,0,0,0,0,0,0,0,0,0,164.1,32.99,10.73,12.81,97.8,0,0
0,2011,327,18,0,0,0,10.94,1010,0,0,0,0,0,0,0,0,-0.043130,0,164,33.73,10.72,12.81,97.8,0,0
0,2011,327,19,0,0,0,10.92,1010,0,0,0,0,0,0,0,0,-0.043130,0,163.9,34.47,10.69,12.81,97.6,0,0
0,2011,327,20,0,0,0,10.84,1010,0,0,0,0,0,0,0,0,0,0,163.8,35.19,10.67,12.81,97.4,0,0
0,2011,327,21,0,0,0,10.77,1010,0,0,0,0,0,0,0,0,-0.043130,0,163.6,35.91,10.65,12.81,97.4,0,0
0,2011,327,22,0,0,0,10.7,1010,0,0,0,0,0,0,0,0,0,0,163.5,36.62,10.63,12.81,97.3,0,0
0,2011,327,23,0,0,0,10.61,1010,0,0,0,0,0,0,0,0,0,0,163.4,37.31,10.6,12.81,97.3,0,0
0,2011,327,24,0,0,0,10.5,1010,0,0,0,0,0,0,0,0,-0.043130,0,163.3,38,10.58,12.81,97.2,0,0
0,2011,327,25,0,0,0,10.41,1010,0,0,0,0,0,0,0,0,0,0,163.1,38.68,10.55,12.81,97.1,0,0
0,2011,327,26,0,0,0,10.31,1010,0,0,0,0,0,0,0,0,-0.086260,0,163,39.35,10.53,12.81,97.1,0,0
0,2011,327,27,0,0,0,10.22,1010,0,0,0,0,0,0,0,0,0,0,162.9,40.01,10.51,12.8,97.1,0,0
0,2011,327,28,0,0,0,10.15,1010,0,0,0,0,0,0,0,0,-0.086260,0,162.7,40.66,10.48,12.8,97,0,0
0,2011,327,29,0,0,0,10.08,1010,0,0,0,0,0,0,0,0,-0.086260,0,162.6,41.3,10.46,12.8,97,0,0
0,2011,327,30,0,0,0,10.12,1010,0,0,0,0,0,0,0,0,-0.086260,0,162.5,41.93,10.43,12.8,97.3,0,0
0,2011,327,31,0,0,0,10.19,1010,0,0,0,0,0,0,0,0,0,0,162.3,42.56,10.4,12.75,97.6,0,0
0,2011,327,32,0,0,0,10.38,1010,0,0,0,0,0,0,0,0,0,0,162.2,43.17,10.39,12.8,98.1,0,0
0,2011,327,33,0,0,0,10.71,1010,0,0,0,0,0,0,0,0,-0.043130,0,162,43.78,10.37,12.8,98.6,0,0
0,2011,327,34,0,0,0,10.78,1010,0,0,0,0,0,0,0,0,0,0,161.9,44.37,10.36,12.8,98.5,0,0
0,2011,327,35,0,0,0,10.79,1010,0,0,0,0,0,0,0,0,-0.043130,0,161.7,44.96,10.34,12.8,98.3,0,0
0,2011,327,36,0,0,0,10.75,1010,0,0,0,0,0,0,0,0,-0.043130,0,161.6,45.54,10.31,12.8,98,0,0
0,2011,327,37,0,0,0,10.68,1010,0.109,115,0.397,0.219,0.547,0,0,0,-0.043130,0,161.5,46.12,10.31,12.8,97.8,0,0
0,2011,327,38,0,0,0,10.7,1010,0.313,105.3,2.3,0.357,0.814,0,0,0,-0.043130,0,161.3,46.68,10.29,12.8,97.7,0,0
0,2011,327,39,0,0,0,10.62,1010,0.707,109.2,5.189,0.196,1.08,0,0,0,-0.043130,0,161.2,47.24,10.27,12.8,97.5,0,0
0,2011,327,40,0,0,0,10.55,1010,0.667,113.2,3.735,0.132,0.814,0,0,0,-0.086260,0,161,47.78,10.27,12.8,97.4,0,0
0,2011,327,41,0,0,0,10.63,1010,0.734,112.9,4.104,0.148,1.08,0,0,0,-0.043130,0,160.8,48.33,10.25,12.8,97.8,0,0
0,2011,327,42,0,0,0,10.65,1010,0.545,119.8,3.671,0.257,0.814,0,0,0,0,0,160.7,48.86,10.23,12.8,97.8,0,0
0,2011,327,43,0,0,0,10.68,1010,0,0,0,0,0,0,0,0,0,0,160.5,49.38,10.22,12.8,97.8,0,0
0,2011,327,44,0,0,0,10.62,1010,0,0,0,0,0,0,0,0,0,0,160.4,49.9,10.22,12.8,97.6,0,0
0,2011,327,45,0,0,0,10.55,1010,0.109,112.1,2.298,0.219,0.547,0,0,0,-0.086260,0,160.2,50.41,10.21,12.8,97.6,0,0
0,2011,327,46,0,0,0,10.57,1010,0.082,112.2,1.007,0.195,0.547,0,0,0,0,0,160.1,50.92,10.19,12.8,97.7,0,0
0,2011,327,47,0,0,0,10.7,1010,0.055,111.6,0.666,0.164,0.547,0,0,0,0,0,159.9,51.41,10.18,12.8,97.9,0,0
0,2011,327,48,0,0,0,10.89,1010,0.866,111.4,3.19,0.301,1.346,0,0,0,0,0,159.7,51.9,10.18,12.8,98.1,0,0
0,2011,327,49,0,0,0,11.05,1010,0.987,111.5,4.198,0.127,1.08,0,0,0,-0.043130,0,159.6,52.39,10.17,12.8,97.9,0,0
0,2011,327,50,0,0,0,11.09,1010,0.92,108.5,5.05,0.13,1.08,0,0,0,-0.043130,0,159.4,52.86,10.17,12.8,97.4,0,0
0,2011,327,51,0,0,0,11.01,1010,0.694,108.4,4.587,0.157,1.08,0,0,0,-0.043130,0,159.2,53.33,10.16,12.8,96.9,0,0
0,2011,327,52,0,0,0,10.96,1010,0.3,113.1,2.447,0.31,0.814,0,0,0,-0.086260,0,159.1,53.79,10.16,12.8,96.6,0,0
0,2011,327,53,0,0,0,10.8,1010,0,0,0,0,0,0,0,0,0,0,158.9,54.25,10.16,12.8,96.1,0,0
0,2011,327,54,0,0,0,10.65,1010,0.15,104.9,2.171,0.266,0.814,0,0,0,-0.043130,0,158.7,54.7,10.16,12.8,95.9,0,0
0,2011,327,55,0,0,0,10.61,1010,0.465,108.5,4.305,0.195,0.547,0,0,0,0,0,158.6,55.15,10.16,12.79,96.2,0,0
0,2011,327,56,0,0,0,10.63,1010,0.41,100,6.212,0.279,0.814,0,0,0,0,0,158.4,55.59,10.13,12.8,96.6,0,0
0,2011,327,57,0,0,0,10.59,1010,0.246,106.6,3.599,0.272,0.547,0,0,0,-0.043130,0,158.2,56.02,10.13,12.79,96.6,0,0
0,2011,327,58,0,0,0,10.51,1010,0,0,0,0,0,0,0,0,0,0,158.1,56.45,10.13,12.79,96.5,0,0
0,2011,327,59,0,0,0,10.43,1010,0,0,0,0,0,0,0,0,0,0,157.9,56.87,10.12,12.79,96.5,0,0
0,2011,327,100,0,0,0,10.35,1010,0,0,0,0,0,0,0,0,-0.172520,0,157.7,57.28,10.11,12.8,96.4,0,0
0,2011,327,101,0,0,0,10.25,1010,0,0,0,0,0,0,0,0,0,0,157.5,57.69,10.1,12.76,96.4,0,0
0,2011,327,102,0,0,0,10.17,1010,0,0,0,0,0,0,0,0,0,0,157.4,58.1,10.09,12.79,96.4,0,0
0,2011,327,103,0,0,0,10.24,1010,0.109,128.8,1.459,0.219,0.547,0,0,0,-0.086260,0,157.2,58.5,10.08,12.79,96.9,0,0
0,2011,327,104,0,0,0,10.61,1010,0,0,0,0,0,0,0,0,0,0,157,58.89,10.06,12.79,97.9,0,0
0,2011,327,105,0,0,0,10.83,1010,0,0,0,0,0,0,0,0,0,0,156.8,59.28,10.05,12.8,98.1,0,0
0,2011,327,106,0,0,0,10.89,1010,0,0,0,0,0,0,0,0,-0.043130,0,156.6,59.67,10.04,12.8,97.8,0,0
0,2011,327,107,0,0,0,10.92,1010,0,0,0,0,0,0,0,0,-0.043130,0,156.5,60.05,10.04,12.8,97.5,0,0
0,2011,327,108,0,0,0,11.03,1010,0,0,0,0,0,0,0,0,0,0,156.3,60.42,10.04,12.8,97.5,0,0
0,2011,327,109,0,0,0,11.07,1010,0.421,120.8,1.793,0.415,1.08,0,0,0,0,0,156.1,60.79,10.04,12.8,97.2,0,0
0,2011,327,110,0,0,0,10.97,1010,1.267,124.1,3.886,0.122,1.346,0,0,0,-0.086260,0,155.9,61.16,10.04,12.8,96.3,0,0
0,2011,327,111,0,0,0,10.91,1010,1.133,118.5,4.182,0.107,1.346,0,0,0,0,0,155.7,61.52,10.04,12.8,96.1,0,0
0,2011,327,112,0,0,0,10.84,1010,1.014,116.2,4.646,0.115,1.08,0,0,0,0,0,155.6,61.88,10.04,12.8,95.8,0,0
0,2011,327,113,0,0,0,10.71,1010,0.734,115,6.344,0.122,0.814,0,0,0,-0.043130,0,155.4,62.23,10.04,12.8,95.7,0,0
0,2011,327,114,0,0,0,10.74,1010,0.476,113.7,7.569,0.331,0.814,0,0,0,-0.043130,0,155.2,62.58,10.04,12.8,96.2,0,0
0,2011,327,115,0,0,0,10.76,1010,0.342,113.7,9.68,0.285,0.814,0,0,0,0,0,155,62.93,10.04,12.8,96.4,0,0
0,2011,327,116,0,0,0,10.71,1010,0.082,117.5,5.116,0.195,0.547,0,0,0,0,0,154.8,63.27,10.04,12.8,96.2,0,0
