0,2011,317,0,0,0,0,14.2,1010,0.707,89.5,3.389,0.13,0.814,0,0,0,-0.043116,0,163.2,18.11,13.32,12.49,85.1,0,4.318
0,2011,317,1,0,0,0,14.2,1010,0.8,83,7.216,0.132,1.08,0,0,0,0,0,163.1,18.9,13.33,12.45,85,0,0
0,2011,317,2,0,0,0,14.16,1010,0.854,82.7,3.999,0.127,1.08,0,0,0,-0.086231,0,163.1,19.68,13.33,12.49,85,0,0
0,2011,317,3,0,0,0,14.16,1010,0.641,95.7,14.06,0.127,0.814,0,0,0,-0.086231,0,163,20.46,13.33,12.49,85.2,0,0
0,2011,317,4,0,0,0,14.22,1010,0.601,109.5,10.65,0.107,0.814,0,0,0,-0.043116,0,162.9,21.23,13.33,12.49,85,0,0
0,2011,317,5,0,0,0,14.28,1010,0.547,124,3.911,0.149,0.814,0,0,0,-0.129347,0,162.9,22,13.35,12.49,84.7,0,0
0,2011,317,6,0,0,0,14.28,1010,0.76,120.5,2.676,0.16,1.08,0,0,0,0,0,162.8,22.76,13.35,12.49,84.2,0,0
0,2011,317,7,0,0,0,14.29,1010,1.107,116.4,3.404,0.166,1.346,0,0,0,-0.086231,0,162.7,23.51,13.35,12.49,83.8,0,0
0,2011,317,8,0,0,0,14.32,1010,1.24,110.6,5.246,0.13,1.346,0,0,0,0,0,162.6,24.26,13.38,12.49,83.7,0,0
0,2011,317,9,0,0,0,14.24,1010,1.04,97.5,9.54,0.193,1.346,0,0,0,-0.086231,0,162.5,25,13.38,12.49,84.3,0,0
0,2011,317,10,0,0,0,14.1,1010,0.92,59.73,17.26,0.13,1.08,0,0,0,0,0,162.4,25.73,13.38,12.49,85.3,0,0
0,2011,317,11,0,0,0,13.95,1010,1.04,42.27,6.25,0.127,1.346,0,0,0,-0.086231,0,162.3,26.46,13.38,12.49,85.7,0,0
0,2011,317,12,0,0,0,13.89,1010,1.093,67.44,8.94,0.178,1.346,0,0,0,-0.043116,0,162.3,27.18,13.38,12.49,86.1,0,0
0,2011,317,13,0,0,0,13.82,1010,1.12,86.8,12.84,0.227,1.346,0,0,0,-0.129347,0,162.2,27.89,13.38,12.49,85.8,0,0
0,2011,317,14,0,0,0,13.8,1010,1.32,100.7,13,0.166,1.613,0,0,0,0,0,162.1,28.6,13.38,12.49,85.8,0,0
0,2011,317,15,0,0,0,13.81,1010,1.52,93.5,8.74,0.174,1.879,0,0,0,0,0,162,29.3,13.38,12.49,86.1,0,0
0,2011,317,16,0,0,0,13.78,1010,1.373,87.2,10.93,0.221,1.879,0,0,0,-0.172462,0,161.9,29.99,13.38,12.49,86.3,0,0
0,2011,317,17,0,0,0,13.72,1010,1.36,87,9.76,0.178,1.613,0,0,0,-0.043116,0,161.8,30.67,13.38,12.49,86.4,0,0
0,2011,317,18,0,0,0,13.67,1010,1.413,93.1,14.73,0.186,1.613,0,0,0,0,0,161.6,31.35,13.36,12.49,86.8,0,0
0,2011,317,19,0,0,0,13.62,1010,1.36,99.3,12.39,0.157,1.613,0,0,0,-0.086231,0,161.5,32.02,13.35,12.49,87.2,0,0
0,2011,317,20,0,0,0,13.57,1010,1.413,93.3,15.22,0.265,1.879,0,0,0,0,0,161.4,32.68,13.35,12.49,87.3,0,0
0,2011,317,21,0,0,0,13.51,1010,1.267,88.1,11.9,0.19,1.613,0,0,0,-0.129347,0,161.3,33.34,13.34,12.49,87.6,0,0
0,2011,317,22,0,0,0,13.44,1010,1.08,70.43,17.43,0.168,1.346,0,0,0,-0.043116,0,161.2,33.99,13.33,12.49,87.9,0,0
0,2011,317,23,0,0,0,13.37,1010,1.333,55.68,10.67,0.132,1.613,0,0,0,0,0,161.1,34.63,13.33,12.49,88,0,0
0,2011,317,24,0,0,0,13.31,1010,1.24,77.49,11.66,0.196,1.613,0,0,0,-0.086231,0,161,35.26,13.32,12.49,88.1,0,0
0,2011,317,25,0,0,0,13.29,1010,1.333,86.3,9.5,0.197,1.613,0,0,0,-0.086231,0,160.8,35.89,13.29,12.49,88.7,0,0
0,2011,317,26,0,0,0,13.27,1010,1.067,104.6,19.34,0.309,1.613,0,0,0,0,0,160.7,36.51,13.28,12.49,88.9,0,0
0,2011,317,27,0,0,0,13.28,1010,0.893,112.2,18.02,0.463,1.879,0,0,0,0,0,160.6,37.12,13.28,12.48,89,0,0
0,2011,317,28,0,0,0,13.32,1010,1.466,98.2,8.79,0.214,1.879,0,0,0,-0.043116,0,160.5,37.73,13.27,12.49,88.8,0,0
0,2011,317,29,0,0,0,13.39,1010,1.413,101.7,10.78,0.143,1.613,0,0,0,0,0,160.3,38.33,13.25,12.49,88.3,0,0
0,2011,317,30,0,0,0,13.43,1010,1.386,99.7,7.84,0.127,1.613,0,0,0,0,0,160.2,38.92,13.23,12.49,88,0,0
0,2011,317,31,0,0,0,13.42,1010,1.36,102.8,5.615,0.102,1.613,0,0,0,-0.043116,0,160.1,39.51,13.22,12.46,88,0,0
0,2011,317,32,0,0,0,13.49,1010,1.213,114.5,8.04,0.133,1.346,0,0,0,0,0,160,40.08,13.21,12.49,88,0,0
