0,2012,105,0,0,0,0,9.99,1010,1.746,233,77.79,0.45,2.944,0,0,0,0,0,136.4,2.015,9.77,12.59,74.1,0,14.48
0,2012,105,1,0,0,0,9.98,1010,1.626,197.5,82.3,0.433,2.412,0,0,0,0,0,136.4,2.373,9.76,12.54,74.35,0,0
0,2012,105,2,0,0,0,9.9,1010,1.666,226.2,90.3,0.516,2.944,0,0,0,-0.043130,0,136.4,2.731,9.75,12.6,74.56,0,0
0,2012,105,3,0,0,0,9.88,1010,1.413,169,59.56,0.385,2.145,0,0,0,-0.043130,0,136.4,3.088,9.75,12.6,75.05,0,0
0,2012,105,4,0,0,0,9.85,1010,1.04,184.7,91.9,0.283,1.613,0,0,0,-0.043130,0,136.4,3.445,9.74,12.6,75.12,0,0
0,2012,105,5,0,0,0,9.79,1010,1.373,139.3,64.64,0.314,2.145,0,0,0,-0.043130,0,136.4,3.801,9.73,12.6,75.32,0,0
0,2012,105,6,0,0,0,9.75,1010,1.173,168.5,84.6,0.174,1.346,0,0,0,0,0,136.3,4.158,9.72,12.6,75.73,0,0
0,2012,105,7,0,0,0,9.71,1010,1.32,192.7,56.78,0.412,2.145,0,0,0,-0.129390,0,136.3,4.514,9.71,12.6,75.94,0,0
0,2012,105,8,0,0,0,9.65,1010,1.719,198.5,57.68,0.548,2.944,0,0,0,-0.086260,0,136.3,4.87,9.68,12.6,75.99,0,0
0,2012,105,9,0,0,0,9.65,1010,1.852,205.2,59.45,0.336,2.678,0,0,0,-0.086260,0,136.3,5.226,9.68,12.6,76.08,0,0
0,2012,105,10,0,0,0,9.65,1010,2.212,225.7,72.59,0.504,2.944,0,0,0,0,0,136.3,5.582,9.67,12.6,76.07,0,0
0,2012,105,11,0,0,0,9.68,1010,2.145,183.5,59.54,0.476,3.477,0,0,0,0,0,136.3,5.937,9.66,12.6,75.73,0,0
0,2012,105,12,0,0,0,9.68,1010,2.012,123.5,63.89,0.362,2.678,0,0,0,-0.086260,0,136.2,6.292,9.64,12.6,75.42,0,0
0,2012,105,13,0,0,0,9.71,1010,2.492,125.9,94.8,0.986,5.874,0,0,0,-0.086260,0,136.2,6.647,9.64,12.6,75.32,0,0
0,2012,105,14,0,0,0,9.81,1010,2.212,177,49.52,0.236,2.678,0,0,0,0,0,136.2,7.001,9.62,12.6,74.57,0,0
