0,2011,295,0,0,0,0,14.32,1010,0.027,340.6,0,0.119,0.547,0,0,0,-0.043116,0,156.5,13.21,14.18,12.73,98.9,0,0
0,2011,295,1,0,0,0,14.34,1010,0,0,0,0,0,0,0,0,-0.043116,0,156.4,13.81,14.17,12.7,98.9,0,0
0,2011,295,2,0,0,0,14.35,1010,0.055,261.2,3.149,0.164,0.547,0,0,0,0,0,156.4,14.41,14.17,12.73,98.9,0,0
0,2011,295,3,0,0,0,14.32,1010,0.027,304,0,0.119,0.547,0,0,0,-0.043116,0,156.3,15.01,14.16,12.73,98.9,0,0
0,2011,295,4,0,0,0,14.29,1010,0.027,257.2,0.003,0.119,0.547,0,0,0,-0.086231,0,156.3,15.61,14.16,12.73,98.9,0,0
0,2011,295,5,0,0,0,14.27,1010,0.055,344.7,7.866,0.164,0.547,0,0,0,-0.043116,0,156.2,16.2,14.15,12.73,98.9,0,0
0,2011,295,6,0,0,0,14.25,1010,0,0,0,0,0,0,0,0,-0.043116,0,156.2,16.79,14.13,12.73,98.9,0,0
0,2011,295,7,0,0,0,14.25,1010,0.15,195.4,11.28,0.266,0.814,0,0,0,0,0,156.1,17.38,14.13,12.73,98.9,0,0
0,2011,295,8,0,0,0,14.24,1010,0,0,0,0,0,0,0,0,-0.086231,0,156,17.96,14.13,12.73,98.9,0,0
0,2011,295,9,0,0,0,14.2,1010,0,0,0,0,0,0,0,0,0,0,156,18.55,14.13,12.73,98.9,0,0
0,2011,295,10,0,0,0,14.19,1010,0,0,0,0,0,0,0,0,-0.129347,0,155.9,19.12,14.13,12.73,98.9,0,0
0,2011,295,11,0,0,0,14.19,1010,0.055,270,1.899,0.164,0.547,0,0,0,0,0,155.8,19.7,14.12,12.73,99,0,0
0,2011,295,12,0,0,0,14.18,1010,0.055,253.9,3.467,0.164,0.547,0,0,0,-0.043116,0,155.8,20.27,14.11,12.73,99,0,0
0,2011,295,13,0,0,0,14.21,1010,0,0,0,0,0,0,0,0,-0.129347,0,155.7,20.84,14.11,12.73,99.1,0,0
0,2011,295,14,0,0,0,14.25,1010,0,0,0,0,0,0,0,0,-0.043116,0,155.6,21.41,14.1,12.73,99.2,0,0
0,2011,295,15,0,0,0,14.24,1010,0,0,0,0,0,0,0,0,0,0,155.5,21.98,14.09,12.73,99.2,0,0
0,2011,295,16,0,0,0,14.23,1010,0.027,276,0,0.119,0.547,0,0,0,0,0,155.5,22.54,14.09,12.73,99.2,0,0
0,2011,295,17,0,0,0,14.25,1010,0.027,274.2,0,0.119,0.547,0,0,0,-0.129347,0,155.4,23.1,14.09,12.73,99.3,0,0
0,2011,295,18,0,0,0,14.3,1010,0.027,271.8,0,0.119,0.547,0,0,0,-0.043116,0,155.3,23.65,14.07,12.72,99.3,0,0
0,2011,295,19,0,0,0,14.3,1010,0.055,262.5,2.982,0.164,0.547,0,0,0,0,0,155.2,24.2,14.06,12.73,99.3,0,0
0,2011,295,20,0,0,0,14.29,1010,0.055,257.8,1.944,0.164,0.547,0,0,0,-0.043116,0,155.1,24.75,14.06,12.72,99.3,0,0
0,2011,295,21,0,0,0,14.24,1010,0.082,243.8,1.642,0.195,0.547,0,0,0,-0.043116,0,155,25.29,14.04,12.72,99.2,0,0
0,2011,295,22,0,0,0,14.24,1010,0.082,272.9,9.02,0.195,0.547,0,0,0,-0.043116,0,155,25.84,14.04,12.72,99.2,0,0
0,2011,295,23,0,0,0,14.27,1010,0,0,0,0,0,0,0,0,0,0,154.9,26.37,14.04,12.72,99.3,0,0
0,2011,295,24,0,0,0,14.28,1010,0,0,0,0,0,0,0,0,-0.043116,0,154.8,26.91,14.04,12.72,99.4,0,0
0,2011,295,25,0,0,0,14.3,1010,0.027,242.8,0,0.119,0.547,0,0,0,-0.086231,0,154.7,27.44,14.04,12.72,99.4,0,0
0,2011,295,26,0,0,0,14.28,1010,0.027,230.2,0,0.119,0.547,0,0,0,0,0,154.6,27.97,14.04,12.72,99.4,0,0
0,2011,295,27,0,0,0,14.24,1010,0.082,304,5.388,0.195,0.547,0,0,0,-0.086231,0,154.5,28.49,14.04,12.72,99.3,0,0
0,2011,295,28,0,0,0,14.21,1010,0,0,0,0,0,0,0,0,-0.043116,0,154.4,29.01,14.03,12.72,99.3,0,0
0,2011,295,29,0,0,0,14.21,1010,0,0,0,0,0,0,0,0,-0.043116,0,154.3,29.52,14.03,12.72,99.3,0,0
0,2011,295,30,0,0,0,14.2,1010,0.027,274.9,0,0.119,0.547,0,0,0,-0.043116,0,154.2,30.04,14.01,12.72,99.3,0,0
0,2011,295,31,0,0,0,14.21,1010,0.027,234.8,0,0.119,0.547,0,0,0,-0.086231,0,154.1,30.55,14.01,12.69,99.4,0,0
0,2011,295,32,0,0,0,14.23,1010,0,0,0,0,0,0,0,0,-0.086231,0,154,31.05,14.01,12.72,99.5,0,0
0,2011,295,33,0,0,0,14.26,1010,0,0,0,0,0,0,0,0,0,0,153.9,31.56,14,12.72,99.5,0,0
0,2011,295,34,0,0,0,14.34,1010,0,0,0,0,0,0,0,0,-0.086231,0,153.8,32.05,13.99,12.72,99.6,0,0
0,2011,295,35,0,0,0,14.32,1010,0.055,233.7,0.015,0.164,0.547,0,0,0,-0.086231,0,153.6,32.55,13.99,12.72,99.5,0,0
0,2011,295,36,0,0,0,14.29,1010,0.055,322.4,6.742,0.164,0.547,0,0,0,-0.043116,0,153.5,33.04,13.99,12.72,99.5,0,0
