0,2013,291,0,0.139107,0,0.139107,15.15,1010,1.892,91.1,10.86,0.23,2.145,0.125267,0,0.125267,0.431274,0,155.3,12.28,14.71,12.74,93.8,0,0
0,2013,291,1,0.139107,0,0.139107,15.17,1010,1.653,93.4,15.63,0.256,2.145,0.125267,0,0.125267,0.258764,0,155.2,12.86,14.71,12.72,93.8,0,0
0,2013,291,2,0.231844,0,0.231844,15.18,1010,1.586,89.7,13.75,0.251,2.145,0.208778,0,0.208778,0.345018,0,155.2,13.44,14.71,12.74,93.7,0,0
0,2013,291,3,0.231844,0,0.231844,15.18,1010,2.039,92.4,10.48,0.272,2.678,0.208777,0,0.208777,0.301891,0,155.1,14.01,14.71,12.74,93.6,0,0
0,2013,291,4,0.231844,0,0.231844,15.22,1010,1.546,86.9,11.32,0.29,2.145,0.208777,0,0.208777,0.388145,0,155.1,14.59,14.71,12.74,93.7,0,0
0,2013,291,5,0.092738,0,0.092738,15.27,1010,1.48,93.8,10.04,0.231,1.879,0.083511,0,0.083511,0.345019,0,155,15.16,14.7,12.74,93.5,0,0
0,2013,291,6,0.231845,0,0.231845,15.26,1010,1.147,91.9,13.76,0.186,1.346,0.208778,0,0.208778,0.301892,0,155,15.73,14.68,12.74,93.3,0,0
0,2013,291,7,0.324583,0,0.324583,15.27,1010,1.227,104.9,19.45,0.285,1.879,0.292290,0,0.292290,0.172510,0,154.9,16.29,14.68,12.74,93.2,0,0
0,2013,291,8,0.278215,0,0.278215,15.29,1010,1.28,103.6,10.79,0.302,1.879,0.250535,0,0.250535,0.215638,0,154.9,16.86,14.68,12.74,93.2,0,0
0,2013,291,9,0.278216,0,0.278216,15.28,1010,0.934,113.6,13.12,0.132,1.08,0.250536,0,0.250536,0.388150,0,154.8,17.42,14.67,12.74,93,0,0
0,2013,291,10,0.231848,0,0.231848,15.23,1010,1.08,98.4,14.06,0.084,1.346,0.208781,0,0.208781,0.431280,0,154.7,17.98,14.66,12.74,92.8,0,0
0,2013,291,11,0.278217,0,0.278217,15.21,1010,1.014,95.4,9.59,0.143,1.346,0.250537,0,0.250537,0.345024,0,154.7,18.53,14.66,12.74,92.8,0,0
0,2013,291,12,0.417325,0,0.417325,15.19,1010,0.854,87.9,10.94,0.095,1.08,0.375805,0,0.375805,0.258768,0,154.6,19.09,14.66,12.74,92.8,0,0
0,2013,291,13,0.231848,0,0.231848,15.17,1010,0.934,85.9,11.06,0.157,1.08,0.208781,0,0.208781,0.388152,0,154.5,19.64,14.66,12.74,92.8,0,0
0,2013,291,14,0.278218,0,0.278218,15.23,1010,1.173,90.8,10,0.174,1.346,0.250538,0,0.250538,0.215641,0,154.5,20.19,14.65,12.74,93,0,0
0,2013,291,15,0.231848,0,0.231848,15.26,1010,1.014,88.2,8.44,0.221,1.346,0.208782,0,0.208782,0.215641,0,154.4,20.74,14.64,12.74,92.9,0,0
0,2013,291,16,0.278219,0,0.278219,15.25,1010,0.867,86.2,16.6,0.247,1.346,0.250539,0,0.250539,0.301898,0,154.3,21.28,14.62,12.74,92.8,0,0
