0,2012,342,0,0,0,0,13.31,1010,0.92,89.2,9.78,0.155,1.08,0,0,0,-0.431260,0,168.3,16.43,13.3,12.07,100,0,0
0,2012,342,1,0,0,0,13.32,1010,1.133,98.3,6.251,0.136,1.346,0,0,0,-0.301885,0,168.2,17.52,13.29,12.05,100,0,0
0,2012,342,2,0,0,0,13.23,1010,1.253,102.3,7.758,0.127,1.346,0,0,0,-0.517520,0,168.1,18.6,13.28,12.07,100,0,0
0,2012,342,3,0,0,0,13.17,1010,1.187,105.8,11.65,0.155,1.613,0,0,0,-0.603777,0,168.1,19.67,13.28,12.07,100,0,0
0,2012,342,4,0,0,0,13.17,1010,1.093,103.7,8.61,0.197,1.346,0,0,0,-0.258764,0,168,20.73,13.28,12.08,100,0,0
0,2012,342,5,0,0,0,13.18,1010,1.08,102.9,11.54,0.188,1.346,0,0,0,-0.345019,0,167.9,21.77,13.27,12.07,100,0,0
0,2012,342,6,0,0,0,13.16,1010,1.107,102.9,9.96,0.116,1.346,0,0,0,-0.258765,0,167.8,22.81,13.26,12.07,100,0,0
0,2012,342,7,0,0,0,13.13,1010,1.133,109.3,10.91,0.199,1.346,0,0,0,-0.345019,0,167.8,23.83,13.25,12.07,100,0,0
0,2012,342,8,0,0,0,13.11,1010,1.187,112.9,10.49,0.229,1.613,0,0,0,-0.345018,0,167.7,24.84,13.23,12.07,100,0,0
0,2012,342,9,0,0,0,13.1,1010,1.187,109.7,6.526,0.155,1.346,0,0,0,-0.345017,0,167.6,25.83,13.23,12.07,100,0,0
0,2012,342,10,0,0,0,13.08,1010,1.28,105.6,7.202,0.166,1.613,0,0,0,-0.258762,0,167.5,26.81,13.23,12.07,100,0,0
0,2012,342,11,0,0,0,13.09,1010,1.24,105.7,10.76,0.177,1.613,0,0,0,-0.258763,0,167.4,27.78,13.21,12.07,100,0,0
0,2012,342,12,0,0,0,13.12,1010,1.32,105.1,11.5,0.143,1.613,0,0,0,-0.258763,0,167.3,28.73,13.21,12.07,100,0,0
0,2012,342,13,0,0,0,13.12,1010,1.333,110.1,8.96,0.132,1.613,0,0,0,-0.301891,0,167.2,29.67,13.2,12.07,100,0,0
0,2012,342,14,0,0,0,13.13,1010,1.267,113.5,11.24,0.24,1.613,0,0,0,-0.215637,0,167.1,30.6,13.19,12.07,100,0,0
0,2012,342,15,0,0,0,13.11,1010,0.974,117.4,8.83,0.177,1.346,0,0,0,-0.474403,0,167,31.51,13.19,12.07,100,0,0
0,2012,342,16,0,0,0,13.1,1010,1,117.7,11.01,0.122,1.08,0,0,0,-0.345022,0,166.9,32.41,13.19,12.07,100,0,0
0,2012,342,17,0,0,0,13.11,1010,0.907,114.9,11.73,0.127,1.08,0,0,0,-0.345023,0,166.8,33.29,13.16,12.07,100,0,0
0,2012,342,18,0,0,0,13.11,1010,0.907,134.7,10.47,0.174,1.08,0,0,0,-0.301896,0,166.7,34.16,13.16,12.07,100,0,0
0,2012,342,19,0,0,0,13.11,1010,0.652,110.9,14.3,0.335,1.08,0,0,0,-0.215641,0,166.5,35.02,13.15,12.07,100,0,0
0,2012,342,20,0,0,0,13.13,1010,0.205,118.4,3.084,0.285,0.814,0,0,0,-0.301899,0,166.4,35.86,13.14,12.07,100,0,0
0,2012,342,21,0,0,0,13.1,1010,1.053,125.3,5.517,0.143,1.346,0,0,0,-0.431285,0,166.3,36.69,13.14,12.07,100,0,0
0,2012,342,22,0,0,0,13.03,1010,1.32,120,7.023,0.08,1.346,0,0,0,-0.129386,0,166.2,37.51,13.13,12.05,100,0,0
0,2012,342,23,0,0,0,12.97,1010,1.293,112.7,11.95,0.136,1.613,0,0,0,-0.474416,0,166,38.31,13.12,12.07,100,0,0
0,2012,342,24,0,0,0,12.92,1010,1.24,104.4,10.5,0.155,1.613,0,0,0,-0.474418,0,165.9,39.1,13.11,12.07,100,0,0
0,2012,342,25,0,0,0,12.86,1010,1.067,93.9,9.32,0.132,1.346,0,0,0,-0.301903,0,165.8,39.87,13.09,12.06,100,0,0
0,2012,342,26,0,0,0,12.87,1010,1.04,105.1,9.19,0.174,1.346,0,0,0,-0.258775,0,165.7,40.63,13.09,12.06,100,0,0
0,2012,342,27,0,0,0,12.85,1010,1.053,99.9,9.34,0.116,1.346,0,0,0,-0.431292,0,165.5,41.38,13.07,12.06,100,0,0
0,2012,342,28,0,0,0,12.85,1010,0.88,105.5,9.54,0.186,1.346,0,0,0,-0.345034,0,165.4,42.11,13.07,12.06,100,0,0
0,2012,342,29,0,0,0,12.85,1010,1.053,110.7,5.853,0.186,1.346,0,0,0,-0.258776,0,165.2,42.84,13.06,12.06,100,0,0
0,2012,342,30,0,0,0,12.87,1010,1.16,111.8,10.4,0.122,1.346,0,0,0,-0.215647,0,165.1,43.55,13.05,12.06,100,0,0
0,2012,342,31,0,0,0,12.86,1010,1.067,108.8,6.683,0.157,1.346,0,0,0,-0.345037,0,165,44.25,13.05,12.03,100,0,0
0,2012,342,32,0,0,0,12.88,1010,1.08,113.7,7.571,0.168,1.346,0,0,0,-0.345037,0,164.8,44.93,13.02,12.06,100,0,0
0,2012,342,33,0,0,0,12.86,1010,1.027,109.8,8.98,0.16,1.346,0,0,0,-0.388167,0,164.7,45.61,13.01,12.06,100,0,0
0,2012,342,34,0,0,0,12.89,1010,0.719,124.2,10.33,0.31,1.08,0,0,0,-0.517556,0,164.5,46.27,13,12.06,100,0,0
0,2012,342,35,0,0,0,12.89,1010,0.082,355.3,2.899,0.195,0.547,0,0,0,-0.258778,0,164.4,46.92,13,12.06,100,0,0
0,2012,342,36,0.324600,0,0.324600,12.83,1010,0.947,351,20,0.26,1.346,0.292306,0,0.292306,0.560688,0,164.2,47.56,12.99,12.06,100,0,0
0,2012,342,37,0.324600,0,0.324600,12.76,1010,0.692,20.56,29.29,0.289,1.08,0.292305,0,0.292305,0.388168,0,164.1,48.19,12.98,12.06,100,0,0
0,2012,342,38,0.278227,0,0.278227,12.72,1010,0.027,64.16,0,0.119,0.547,0.250546,0,0.250546,0.560684,0,163.9,48.81,12.97,12.06,100,0,0
