0,2010,303,0,0,0,0,15.06,1010,0.614,122.2,6.843,0.115,0.814,0,0,0,0,0,159.2,15.32,15.65,12.5,92.5,0,0
0,2010,303,1,0,0,0,15.09,1010,0.383,133.5,5.364,0.251,0.547,0,0,0,0,0,159.1,15.99,15.66,12.49,92.6,0,0
0,2010,303,2,0,0,0,15.18,1010,0.192,142.9,12.94,0.261,0.547,0,0,0,0,0,159.1,16.65,15.68,12.51,92.8,0,0
0,2010,303,3,0,0,0,15.27,1010,0.601,157.5,6.331,0.107,0.814,0,0,0,0,0,159,17.31,15.68,12.51,92.8,0,0
0,2010,303,4,0,0,0,15.34,1010,0.587,151.9,4.18,0.095,0.814,0,0,0,0,0,159,17.96,15.68,12.51,92.5,0,0
0,2010,303,5,0,0,0,15.41,1010,0.506,151.2,6.809,0.178,0.814,0,0,0,0,0,158.9,18.61,15.7,12.51,92.3,0,0
0,2010,303,6,0,0,0,15.45,1010,0.533,157.3,6.238,0.135,0.814,0,0,0,0,0,158.8,19.26,15.71,12.5,92.1,0,0
0,2010,303,7,0,0,0,15.52,1010,0.274,118.2,18.07,0.274,0.547,0,0,0,0,0,158.8,19.9,15.73,12.49,91.8,0,0
0,2010,303,8,0,0,0,15.53,1010,0.055,153.3,1.21,0.164,0.547,0,0,0,0,0,158.7,20.54,15.74,12.5,91.5,0,0
0,2010,303,9,0,0,0,15.59,1010,0.055,210.7,5.174,0.164,0.547,0,0,0,0,0,158.6,21.18,15.75,12.51,91.3,0,0
0,2010,303,10,0,0,0,15.64,1010,0,0,0,0,0,0,0,0,0,0,158.5,21.81,15.77,12.5,90.8,0,0
0,2010,303,11,0,0,0,15.68,1010,0.109,1.605,27.62,0.219,0.547,0,0,0,-0.043107,0,158.5,22.43,15.77,12.51,90.2,0,0
0,2010,303,12,0,0,0,15.73,1010,0.082,288.6,19.03,0.195,0.547,0,0,0,0,0,158.4,23.06,15.8,12.5,90,0,0
0,2010,303,13,0,0,0,15.82,1010,0.397,96,32.57,0.266,0.814,0,0,0,0,0,158.3,23.68,15.82,12.5,89.5,0,0
0,2010,303,14,0,0,0,15.84,1010,0.301,70.57,33.23,0.272,0.547,0,0,0,0,0,158.2,24.29,15.82,12.51,89.2,0,0
0,2010,303,15,0,0,0,15.91,1010,0.438,87.9,31.45,0.219,0.547,0,0,0,0,0,158.1,24.9,15.85,12.51,88.8,0,0
0,2010,303,16,0,0,0,15.89,1010,0.547,190.4,37.36,0.149,0.814,0,0,0,0,0,158,25.51,15.87,12.5,88.6,0,0
0,2010,303,17,0,0,0,15.87,1010,0.314,122.3,23.25,0.29,0.814,0,0,0,0,0,157.9,26.11,15.87,12.51,88.7,0,0
0,2010,303,18,0,0,0,15.86,1010,0.734,85.4,9.51,0.122,0.814,0,0,0,0,0,157.9,26.71,15.88,12.51,88.6,0,0
0,2010,303,19,0,0,0,15.8,1010,0.721,80.2,18.75,0.127,0.814,0,0,0,0,0,157.8,27.3,15.9,12.51,88.8,0,0
0,2010,303,20,0,0,0,15.73,1010,0.787,112,15.51,0.143,1.08,0,0,0,0,0,157.7,27.89,15.92,12.51,89,0,0
0,2010,303,21,0,0,0,15.67,1010,0.814,124.2,12.02,0.146,1.08,0,0,0,-0.043106,0,157.6,28.47,15.93,12.51,89.4,0,0
0,2010,303,22,0,0,0,15.6,1010,0.734,126.2,14.28,0.148,1.08,0,0,0,0,0,157.5,29.05,15.95,12.51,89.6,0,0
0,2010,303,23,0,0,0,15.55,1010,0.519,133.2,9.29,0.19,0.814,0,0,0,0,0,157.4,29.63,15.96,12.51,89.9,0,0
0,2010,303,24,0,0,0,15.53,1010,0.342,157.6,6.087,0.285,0.814,0,0,0,0,0,157.3,30.2,15.97,12.51,90.1,0,0
0,2010,303,25,0,0,0,15.55,1010,0.614,166.7,8.66,0.115,0.814,0,0,0,0,0,157.2,30.76,15.97,12.51,90.3,0,0
0,2010,303,26,0,0,0,15.58,1010,0.84,170.2,12.53,0.143,1.08,0,0,0,0,0,157.1,31.32,15.97,12.51,90.2,0,0
0,2010,303,27,0,0,0,15.62,1010,0.721,166.2,9.46,0.127,0.814,0,0,0,0,0,156.9,31.88,16,12.49,90.2,0,0
0,2010,303,28,0,0,0,15.65,1010,0.641,162.2,8.77,0.127,0.814,0,0,0,0,0,156.8,32.43,16,12.5,90,0,0
0,2010,303,29,0,0,0,15.65,1010,0.627,172.1,12.66,0.122,0.814,0,0,0,0.043107,0,156.7,32.98,16.02,12.5,89.9,0,0
0,2010,303,30,0,0,0,15.69,1010,0.478,237.1,21.9,0.256,0.814,0,0,0,0,0,156.6,33.52,16.02,12.5,89.9,0,0
0,2010,303,31,0,0,0,15.7,1010,0.137,218.7,23.02,0.237,0.547,0,0,0,0,0,156.5,34.06,16.02,12.47,89.4,0,0
0,2010,303,32,0,0,0,15.75,1010,0.56,232.3,18.07,0.16,0.814,0,0,0,0,0,156.4,34.59,16.03,12.5,89.7,0,0
0,2010,303,33,0,0,0,15.76,1010,0.274,278.6,10.52,0.274,0.547,0,0,0,-0.043107,0,156.3,35.12,16.04,12.51,89.2,0,0
0,2010,303,34,0,0,0,15.73,1010,0.274,265.9,42.28,0.274,0.547,0,0,0,0.043107,0,156.1,35.64,16.06,12.5,89.4,0,0
0,2010,303,35,0,0,0,15.79,1010,0.137,334.3,10.04,0.237,0.547,0,0,0,0,0,156,36.16,16.07,12.5,89.6,0,0
0,2010,303,36,0,0,0,15.9,1010,0.082,235.5,13.04,0.195,0.547,0,0,0,-0.043107,0,155.9,36.67,16.07,12.49,89.4,0,0
0,2010,303,37,0,0,0,15.97,1010,1.027,218.4,14.57,0.287,1.613,0,0,0,0,0,155.8,37.18,16.09,12.5,88.3,0,0
0,2010,303,38,0,0,0,15.84,1010,1.426,226.5,13.79,0.19,1.613,0,0,0,0,0,155.6,37.69,16.1,12.49,87.1,0,0
0,2010,303,39,0,0,0,15.72,1010,1.306,225.5,19.26,0.256,1.879,0,0,0,0,0,155.5,38.19,16.12,12.5,86.6,0,0
0,2010,303,40,0,0,0,15.69,1010,0.974,215.1,24.82,0.177,1.346,0,0,0,0,0,155.4,38.68,16.12,12.5,86.8,0,0
0,2010,303,41,0,0,0,15.73,1010,1.107,226.4,23.38,0.166,1.346,0,0,0,-0.086215,0,155.3,39.17,16.14,12.5,86.8,0,0
0,2010,303,42,0,0,0,15.71,1010,1.253,218.2,15.69,0.152,1.613,0,0,0,0,0,155.1,39.66,16.15,12.51,86.5,0,0
0,2010,303,43,0,0,0,15.73,1010,1.28,220.9,17.44,0.143,1.613,0,0,0,0,0,155,40.14,16.17,12.49,86.2,0,0
0,2010,303,44,0,0,0,15.73,1010,0.867,213.1,50.02,0.181,1.08,0,0,0,0,0,154.9,40.62,16.17,12.48,86,0,0
0,2010,303,45,0,0,0,15.85,1010,0.987,221.5,14.89,0.193,1.346,0,0,0,-0.043106,0,154.7,41.09,16.19,12.48,85.9,0,0
0,2010,303,46,0,0,0,15.86,1010,0.974,244.3,25.95,0.177,1.346,0,0,0,0,0,154.6,41.56,16.2,12.49,85.6,0,0
0,2010,303,47,0,0,0,15.8,1010,1.133,229.7,19.12,0.216,1.613,0,0,0,0,0,154.4,42.03,16.22,12.49,85.3,0,0
0,2010,303,48,0,0,0,15.78,1010,0.571,238.4,30.43,0.33,1.08,0,0,0,0,0,154.3,42.49,16.22,12.5,85.2,0,0
0,2010,303,49,0,0,0,15.81,1010,0.6,293.4,22.76,0.183,0.814,0,0,0,0,0,154.2,42.94,16.24,12.49,85.4,0,0
0,2010,303,50,0,0,0,15.93,1010,0.26,3.308,24.1,0.293,0.814,0,0,0,-0.043105,0,154,43.39,16.24,12.5,85.3,0,0
0,2010,303,51,0,0,0,16.06,1010,0.055,5.555,5.832,0.164,0.547,0,0,0,0,0,153.9,43.84,16.27,12.5,85.1,0,0
0,2010,303,52,0,0,0,16.16,1010,0.027,16.35,0,0.119,0.547,0,0,0,0,0,153.7,44.28,16.27,12.5,84.8,0,0
0,2010,303,53,0,0,0,16.22,1010,0.055,184.4,6.143,0.164,0.547,0,0,0,0,0,153.6,44.72,16.27,12.49,84.7,0,0
0,2010,303,54,0,0,0,16.25,1010,0.082,250.3,22.22,0.195,0.547,0,0,0,0,0,153.4,45.16,16.29,12.5,84.6,0,0
0,2010,303,55,0,0,0,16.23,1010,0.055,274.1,7.914,0.164,0.547,0,0,0,0,0,153.3,45.59,16.29,12.5,84.7,0,0
0,2010,303,56,0,0,0,16.21,1010,0.027,239.7,0,0.119,0.547,0,0,0,0,0,153.2,46.01,16.32,12.5,84.7,0,0
0,2010,303,57,0,0,0,16.16,1010,0,0,0,0,0,0,0,0,0,0,153,46.44,16.32,12.49,84.9,0,0
0,2010,303,58,0,0,0,16.19,1010,0.027,288.2,0,0.119,0.547,0,0,0,0,0,152.9,46.86,16.32,12.5,84.7,0,0
0,2010,303,59,0,0,0,16.16,1010,0.382,302.5,36.1,0.291,0.814,0,0,0,0,0,152.7,47.27,16.34,12.49,84.3,0,0
0,2010,303,100,0,0,0,16.23,1010,0.219,291.9,17.45,0.268,0.547,0,0,0,-0.043103,0,152.5,47.68,16.35,12.47,84.1,0,0
0,2010,303,101,0,0,0,16.31,1010,0.027,111.8,0,0.119,0.547,0,0,0,0,0,152.4,48.09,16.36,12.47,83.4,0,0
0,2010,303,102,0,0,0,16.32,1010,0.055,145.1,0.046,0.164,0.547,0,0,0,0,0,152.2,48.49,16.36,12.49,83.2,0,0
0,2010,303,103,0,0,0,16.34,1010,0.027,232.7,0,0.119,0.547,0,0,0,0,0,152.1,48.89,16.36,12.49,83.2,0,0
0,2010,303,104,0,0,0,16.37,1010,0,0,0,0,0,0,0,0,0,0,151.9,49.29,16.39,12.49,83.1,0,0
0,2010,303,105,0,0,0,16.46,1010,0.109,249.9,8.32,0.219,0.547,0,0,0,0,0,151.8,49.68,16.39,12.5,82.9,0,0
0,2010,303,106,0,0,0,16.49,1010,0.328,259.8,4.188,0.268,0.547,0,0,0,0,0,151.6,50.06,16.41,12.49,82.9,0,0
0,2010,303,107,0,0,0,16.4,1010,0.137,278.8,5.132,0.237,0.547,0,0,0,0,0,151.5,50.45,16.41,12.5,83.3,0,0
0,2010,303,108,0,0,0,16.29,1010,0.406,284.1,10.85,0.472,1.08,0,0,0,0,0,151.3,50.83,16.41,12.49,83.8,0,0
0,2010,303,109,0,0,0,16.25,1010,0.76,193.7,24.97,0.136,1.08,0,0,0,0,0,151.1,51.21,16.41,12.5,84.2,0,0
0,2010,303,110,0,0,0,16.24,1010,1.027,185.5,18.38,0.199,1.346,0,0,0,0,0,151,51.58,16.44,12.49,84.2,0,0
0,2010,303,111,0,0,0,16.27,1010,0.504,212.9,30.89,0.324,1.08,0,0,0,0,0,150.8,51.95,16.44,12.5,84.2,0,0
0,2010,303,112,0,0,0,16.33,1010,0.027,213.9,0,0.119,0.547,0,0,0,0,0,150.6,52.32,16.44,12.5,83.4,0,0
0,2010,303,113,0,0,0,16.35,1010,0.3,200.9,16.61,0.343,0.814,0,0,0,0,0,150.5,52.68,16.44,12.5,83.2,0,0
0,2010,303,114,0,0,0,16.39,1010,0.692,216.2,21.49,0.355,1.346,0,0,0,0,0,150.3,53.04,16.44,12.5,82.9,0,0
0,2010,303,115,0,0,0,16.4,1010,0.854,259.5,30.81,0.307,1.346,0,0,0,0,0,150.1,53.4,16.44,12.5,83,0,0
0,2010,303,116,0,0,0,16.38,1010,0.411,218.1,23.75,0.237,0.547,0,0,0,0,0,150,53.75,16.44,12.5,83.7,0,0
0,2010,303,117,0,0,0,16.43,1010,0.56,188.2,16.31,0.16,0.814,0,0,0,0,0,149.8,54.1,16.44,12.5,83.5,0,0
0,2010,303,118,0,0,0,16.47,1010,0.773,195.2,19.19,0.259,1.08,0,0,0,-0.043102,0,149.6,54.45,16.44,12.5,83.5,0,0
0,2010,303,119,0,0,0,16.46,1010,1,187.8,17.57,0.171,1.346,0,0,0,0,0,149.5,54.8,16.43,12.5,82.9,0,0
0,2010,303,120,0,0,0,16.38,1010,0.947,185.3,15.72,0.179,1.346,0,0,0,0,0,149.3,55.14,16.41,12.5,83.4,0,0
0,2010,303,121,0,0,0,16.38,1010,1.04,185.6,15.74,0.127,1.346,0,0,0,0,0,149.1,55.48,16.41,12.48,83.5,0,0
0,2010,303,122,0,0,0,16.35,1010,0.84,199.3,22.84,0.166,1.08,0,0,0,0,0,149,55.81,16.41,12.48,83.6,0,0
0,2010,303,123,0,0,0,16.33,1010,1.56,215.5,10.38,0.373,2.145,0,0,0,0,0,148.8,56.14,16.4,12.47,83.6,0,0
0,2010,303,124,0,0,0,16.25,1010,1.613,206.9,7.559,0.188,1.879,0,0,0,-0.043102,0,148.6,56.47,16.39,12.49,84.4,0,0
0,2010,303,125,0,0,0,16.14,1010,1.293,182.8,13.62,0.247,1.879,0,0,0,0,0,148.4,56.8,16.36,12.49,85.1,0,0
0,2010,303,126,0,0,0,16.09,1010,1.187,185.1,14.59,0.213,1.613,0,0,0,0,0,148.3,57.12,16.36,12.49,85.6,0,0
0,2010,303,127,0,0,0,16.16,1010,0.934,171.7,9.16,0.132,1.08,0,0,0,0,0,148.1,57.44,16.35,12.47,85.4,0,0
0,2010,303,128,0,0,0,16.16,1010,0.92,155.6,11.37,0.13,1.08,0,0,0,0,0,147.9,57.76,16.34,12.49,85.2,0,0
0,2010,303,129,0,0,0,16.08,1010,0.934,150.8,12.51,0.132,1.08,0,0,0,0,0,147.7,58.08,16.33,12.49,85.5,0,0
0,2010,303,130,0,0,0,15.97,1010,0.907,136.7,9.93,0.127,1.08,0,0,0,0,0,147.6,58.39,16.32,12.49,85.7,0,0
0,2010,303,131,0,0,0,15.83,1010,1.053,140.1,9.19,0.143,1.346,0,0,0,0,0,147.4,58.7,16.32,12.47,86.1,0,0
0,2010,303,132,0,0,0,15.72,1010,1.213,136.3,12.3,0.158,1.346,0,0,0,-0.043102,0,147.2,59.01,16.29,12.48,86.6,0,0
0,2010,303,133,0,0,0,15.65,1010,1.2,130.7,14.45,0.132,1.346,0,0,0,-0.043102,0,147,59.31,16.28,12.49,87.3,0,0
0,2010,303,134,0,0,0,15.57,1010,1.12,123.3,10.85,0.127,1.346,0,0,0,0,0,146.9,59.61,16.27,12.49,87.7,0,0
0,2010,303,135,0,0,0,15.48,1010,0.934,123.1,19.31,0.178,1.346,0,0,0,-0.043102,0,146.7,59.91,16.25,12.49,88,0,0
0,2010,303,136,0,0,0,15.43,1010,0.894,114.7,16.75,0.171,1.08,0,0,0,-0.086204,0,146.5,60.21,16.23,12.49,88.4,0,0
0,2010,303,137,0,0,0,15.39,1010,0.987,131,12.88,0.127,1.08,0,0,0,-0.043102,0,146.3,60.5,16.22,12.49,88.6,0,0
0,2010,303,138,0,0,0,15.34,1010,0.974,129.3,12.05,0.13,1.08,0,0,0,0,0,146.1,60.79,16.2,12.47,88.9,0,0
0,2010,303,139,0,0,0,15.3,1010,1.293,130.2,13,0.16,1.613,0,0,0,0,0,146,61.08,16.17,12.48,89.1,0,0
0,2010,303,140,0,0,0,15.24,1010,1.267,125.2,10.9,0.122,1.346,0,0,0,0,0,145.8,61.37,16.17,12.48,89.1,0,0
0,2010,303,141,0,0,0,15.16,1010,1.466,122,4.884,0.132,1.613,0,0,0,0,0,145.6,61.66,16.14,12.48,89.3,0,0
0,2010,303,142,0,0,0,15.15,1010,1.227,108.9,12.36,0.214,1.613,0,0,0,-0.043102,0,145.4,61.94,16.12,12.48,89.7,0,0
