0,2010,114,0,0,0,0,10.66,1010,0,0,0,0,0,0,0,0,0.086260,0,133.1,2.563,10.89,12.97,93,0,0
0,2010,114,1,0.046372,0,0.046372,10.61,1010,0,0,0,0,0,0.041758,0,0.041758,0.129390,0,133.1,2.896,10.87,12.96,93.1,0,0
0,2010,114,2,0,0,0,10.63,1010,0,0,0,0,0,0,0,0,0.043130,0,133.1,3.23,10.84,12.97,93.5,0,0
0,2010,114,3,0.046372,0,0.046372,10.67,1010,0,0,0,0,0,0.041758,0,0.041758,0.086260,0,133.1,3.563,10.83,12.97,93.8,0,0
0,2010,114,4,0,0,0,10.68,1010,0,0,0,0,0,0,0,0,0.086260,0,133.1,3.897,10.81,12.97,93.8,0,0
0,2010,114,5,0,0,0,10.68,1010,0,0,0,0,0,0,0,0,0.129390,0,133.1,4.23,10.79,12.97,93.9,0,0
0,2010,114,6,0,0,0,10.67,1010,0,0,0,0,0,0,0,0,0.043130,0,133,4.562,10.77,12.97,93.9,0,0
0,2010,114,7,0.046372,0,0.046372,10.59,1010,0,0,0,0,0,0.041758,0,0.041758,0.086260,0,133,4.895,10.75,12.97,93.5,0,0
0,2010,114,8,0,0,0,10.5,1010,0,0,0,0,0,0,0,0,0.043130,0,133,5.228,10.73,12.97,93.4,0,0
0,2010,114,9,0,0,0,10.42,1010,0,0,0,0,0,0,0,0,0.043130,0,133,5.56,10.72,12.97,93.5,0,0
0,2010,114,10,0,0,0,10.35,1010,0,0,0,0,0,0,0,0,0.086260,0,133,5.892,10.69,12.97,93.5,0,0
0,2010,114,11,0.046372,0,0.046372,10.31,1010,0,0,0,0,0,0.041758,0,0.041758,0.043130,0,132.9,6.223,10.67,12.97,93.7,0,0
0,2010,114,12,0.046372,0,0.046372,10.33,1010,0,0,0,0,0,0.041758,0,0.041758,0.043130,0,132.9,6.555,10.66,12.97,94.1,0,0
0,2010,114,13,0,0,0,10.32,1010,0,0,0,0,0,0,0,0,0.086260,0,132.9,6.887,10.63,12.97,94.1,0,0
0,2010,114,14,0,0,0,10.36,1010,0,0,0,0,0,0,0,0,0.086260,0,132.9,7.217,10.62,12.97,94.5,0,0
0,2010,114,15,0.046372,0,0.046372,10.35,1010,0,0,0,0,0,0.041758,0,0.041758,0,0,132.8,7.548,10.58,12.97,94.3,0,0
0,2010,114,16,0,0,0,10.31,1010,0,0,0,0,0,0,0,0,0.043130,0,132.8,7.879,10.57,12.97,94.3,0,0
0,2010,114,17,0,0,0,10.3,1010,0,0,0,0,0,0,0,0,0.129390,0,132.8,8.21,10.55,12.97,94.5,0,0
0,2010,114,18,0,0,0,10.27,1010,0,0,0,0,0,0,0,0,0.043130,0,132.8,8.54,10.54,12.97,94.5,0,0
0,2010,114,19,0,0,0,10.25,1010,0.027,70.38,0,0.119,0.547,0,0,0,0.043130,0,132.7,8.87,10.51,12.97,94.7,0,0
0,2010,114,20,0,0,0,10.22,1010,0,0,0,0,0,0,0,0,0.129390,0,132.7,9.2,10.49,12.97,94.6,0,0
0,2010,114,21,0,0,0,10.19,1010,0,0,0,0,0,0,0,0,0.129390,0,132.7,9.52,10.48,12.97,94.7,0,0
0,2010,114,22,0,0,0,10.19,1010,0,0,0,0,0,0,0,0,0.129390,0,132.6,9.85,10.46,12.97,94.8,0,0
0,2010,114,23,0,0,0,10.14,1010,0,0,0,0,0,0,0,0,0.043130,0,132.6,10.18,10.44,12.97,94.8,0,0
0,2010,114,24,0.092744,0,0.092744,10.11,1010,0,0,0,0,0,0.083516,0,0.083516,0,0,132.6,10.51,10.41,12.97,94.8,0,0
0,2010,114,25,0,0,0,10.14,1010,0,0,0,0,0,0,0,0,0.043130,0,132.5,10.83,10.4,12.97,95.1,0,0
0,2010,114,26,0,0,0,10.15,1010,0.355,76.62,4.002,0.3,0.814,0,0,0,0,0,132.5,11.16,10.38,12.97,95.2,0,0
0,2010,114,27,0,0,0,10.33,1010,0.774,68.43,12.79,0.095,0.814,0,0,0,0.043130,0,132.4,11.49,10.36,12.96,96.1,0,0
0,2010,114,28,0.046372,0,0.046372,10.55,1010,0.627,62.88,14.79,0.122,0.814,0.041758,0,0.041758,0.086260,0,132.4,11.81,10.36,12.96,96.4,0,0
0,2010,114,29,0,0,0,10.65,1010,0.627,56.86,10.51,0.193,0.814,0,0,0,0.043130,0,132.3,12.13,10.35,12.97,96.1,0,0
0,2010,114,30,0,0,0,10.71,1010,0.587,48.25,11.04,0.095,0.814,0,0,0,0.086260,0,132.3,12.46,10.32,12.97,95.9,0,0
0,2010,114,31,0.046372,0,0.046372,10.71,1010,0.451,49.92,8.67,0.233,0.814,0.041758,0,0.041758,0.043130,0,132.3,12.78,10.31,12.95,95.6,0,0
0,2010,114,32,0.092744,0,0.092744,10.7,1010,0.601,59.08,9.31,0.107,0.814,0.083516,0,0.083516,0.086260,0,132.2,13.11,10.31,12.97,95.4,0,0
0,2010,114,33,0,0,0,10.68,1010,0.667,49.82,10.4,0.132,0.814,0,0,0,0.043130,0,132.2,13.43,10.31,12.97,95.2,0,0
0,2010,114,34,0.046372,0,0.046372,10.68,1010,0.613,47.68,7.858,0.188,0.814,0.041758,0,0.041758,0,0,132.1,13.75,10.3,12.97,95.3,0,0
0,2010,114,35,0,0,0,10.71,1010,0.641,54.79,8.02,0.127,0.814,0,0,0,0,0,132.1,14.07,10.29,12.97,95.3,0,0
0,2010,114,36,0,0,0,10.75,1010,0.707,54.07,7.124,0.13,0.814,0,0,0,0.129390,0,132,14.39,10.28,12.97,95.3,0,0
0,2010,114,37,0,0,0,10.81,1010,0.734,54.56,8.85,0.122,0.814,0,0,0,0.043130,0,132,14.71,10.27,12.96,95.3,0,0
0,2010,114,38,0,0,0,10.82,1010,0.774,54.21,10.03,0.127,1.08,0,0,0,0.086260,0,131.9,15.03,10.27,12.97,95,0,0
0,2010,114,39,0,0,0,10.9,1010,0.747,57.54,7.796,0.115,0.814,0,0,0,-0.646952,0,131.9,15.35,10.26,12.97,95.1,0,0
0,2010,114,40,0,0,0,10.87,1010,0.894,42.95,8.51,0.148,1.08,0,0,0,-0.862602,0,131.8,15.67,10.25,12.97,94.5,0,0
0,2010,114,41,0,0,0,10.78,1010,0.907,29.57,8.54,0.127,1.08,0,0,0,-0.776342,0,131.7,15.99,10.27,12.97,94.1,0,0
0,2010,114,42,0,0,0,10.7,1010,1.107,27.53,5.554,0.116,1.346,0,0,0,-0.862602,0,131.7,16.31,10.27,12.97,93.9,0,0
0,2010,114,43,0,0,0,10.61,1010,1.2,25.25,5.943,0.178,1.613,0,0,0,-0.776342,0,131.6,16.62,10.25,12.97,94,0,0
0,2010,114,44,0,0,0,10.59,1010,1.346,27.06,9.4,0.188,1.613,0,0,0,-0.776342,0,131.6,16.94,10.25,12.97,94.1,0,0
0,2010,114,45,0,0,0,10.57,1010,1.466,24.31,4.813,0.157,1.879,0,0,0,-0.776342,0,131.5,17.25,10.25,12.97,94.3,0,0
0,2010,114,46,0,0,0,10.58,1010,1.386,21.33,6.242,0.152,1.613,0,0,0,-0.776342,0,131.4,17.57,10.23,12.97,94.5,0,0
0,2010,114,47,0,0,0,10.57,1010,1.386,20.62,8.27,0.174,1.613,0,0,0,-0.819472,0,131.4,17.88,10.23,12.97,94.6,0,0
0,2010,114,48,0,0,0,10.58,1010,1.373,22.32,6.491,0.116,1.613,0,0,0,-0.733212,0,131.3,18.19,10.23,12.96,94.7,0,0
0,2010,114,49,0,0,0,10.59,1010,1.44,19.71,7.998,0.174,1.613,0,0,0,-0.862602,0,131.2,18.51,10.22,12.96,94.9,0,0
0,2010,114,50,0,0,0,10.63,1010,1.453,15.93,10.38,0.196,1.879,0,0,0,-0.819472,0,131.2,18.82,10.22,12.96,95,0,0
0,2010,114,51,0,0,0,10.69,1010,1.267,16.1,10.99,0.19,1.613,0,0,0,-0.819472,0,131.1,19.13,10.22,12.96,95.3,0,0
0,2010,114,52,0,0,0,10.79,1010,1.133,19.72,10.41,0.136,1.346,0,0,0,-0.776342,0,131,19.44,10.22,12.96,95.6,0,0
0,2010,114,53,0,0,0,10.86,1010,1.067,18.51,19.02,0.157,1.346,0,0,0,-0.819472,0,131,19.75,10.22,12.96,95.5,0,0
0,2010,114,54,0,0,0,10.91,1010,1.44,23.6,8.81,0.193,1.879,0,0,0,-0.862602,0,130.9,20.06,10.22,12.96,95.4,0,0
0,2010,114,55,0,0,0,10.9,1010,1.12,19.1,14.29,0.193,1.613,0,0,0,-0.776342,0,130.8,20.37,10.22,12.96,95.2,0,0
0,2010,114,56,0,0,0,10.87,1010,1.173,21.81,13.12,0.152,1.346,0,0,0,-0.862602,0,130.8,20.67,10.22,12.96,95.1,0,0
0,2010,114,57,0,0,0,10.83,1010,1.24,19.94,10.45,0.13,1.346,0,0,0,-0.819472,0,130.7,20.98,10.22,12.95,94.9,0,0
0,2010,114,58,0,0,0,10.81,1010,1.213,17.55,13.31,0.215,1.613,0,0,0,-0.862602,0,130.6,21.29,10.22,12.96,94.9,0,0
0,2010,114,59,0,0,0,10.82,1010,1.56,12.42,15.1,0.199,1.879,0,0,0,-0.733212,0,130.5,21.59,10.22,12.96,95.1,0,0
0,2010,114,100,0,0,0,10.87,1010,1.147,13.21,17.26,0.166,1.346,0,0,0,-0.776342,0,130.5,21.9,10.23,12.95,95.1,0,0
0,2010,114,101,0,0,0,10.89,1010,1.12,20.61,13.34,0.174,1.346,0,0,0,-0.776342,0,130.4,22.2,10.25,12.94,94.9,0,0
0,2010,114,102,0,0,0,10.86,1010,1.413,17.61,10.7,0.166,1.613,0,0,0,-0.776342,0,130.3,22.5,10.25,12.96,94.7,0,0
0,2010,114,103,0,0,0,10.83,1010,1.599,17.87,10.51,0.132,1.879,0,0,0,-0.862602,0,130.2,22.8,10.25,12.96,94.6,0,0
0,2010,114,104,0,0,0,10.82,1010,1.306,20.2,11.05,0.152,1.613,0,0,0,-0.776342,0,130.1,23.1,10.25,12.96,94.5,0,0
0,2010,114,105,0,0,0,10.81,1010,1.32,20.6,11.05,0.186,1.613,0,0,0,-0.819472,0,130.1,23.4,10.25,12.96,94.5,0,0
0,2010,114,106,0,0,0,10.77,1010,1.227,15.69,15.85,0.178,1.613,0,0,0,-0.690082,0,130,23.7,10.25,12.96,94.4,0,0
