0,2010,141,0,0,0,0,13.88,1010,0.707,130.6,5.069,0.13,0.814,0,0,0,0.086231,0,125.8,2.688,13.33,12.96,84.6,0,0
0,2010,141,1,0,0,0,13.85,1010,0.734,128.1,5.066,0.122,0.814,0,0,0,0.086231,0,125.8,2.977,13.32,12.95,84.8,0,0
0,2010,141,2,0,0,0,13.83,1010,0.747,124.2,8.16,0.115,0.814,0,0,0,0.043116,0,125.8,3.266,13.29,12.96,85.1,0,0
0,2010,141,3,0.046356,0,0.046356,13.83,1010,0.8,111.1,6.117,0.102,1.08,0.041744,0,0.041744,0,0,125.8,3.555,13.28,12.96,85.3,0,0
0,2010,141,4,0.046356,0,0.046356,13.82,1010,0.907,96.2,3.412,0.127,1.08,0.041744,0,0.041744,0.043116,0,125.7,3.843,13.28,12.96,85.5,0,0
0,2010,141,5,0,0,0,13.81,1010,0.92,90.2,8.35,0.13,1.08,0,0,0,0,0,125.7,4.132,13.28,12.96,85.3,0,0
0,2010,141,6,0,0,0,13.79,1010,1.04,77.66,11.37,0.193,1.346,0,0,0,0.043116,0,125.7,4.42,13.27,12.96,85.1,0,0
0,2010,141,7,0,0,0,13.72,1010,1.12,72.61,12.18,0.127,1.346,0,0,0,0,0,125.7,4.709,13.26,12.96,85,0,0
0,2010,141,8,0,0,0,13.66,1010,0.987,58.57,9.06,0.152,1.346,0,0,0,0,0,125.7,4.997,13.25,12.96,85,0,0
0,2010,141,9,0,0,0,13.6,1010,1.093,55.42,7.075,0.132,1.346,0,0,0,0,0,125.7,5.285,13.23,12.96,85.4,0,0
0,2010,141,10,0,0,0,13.6,1010,1.253,59.81,10.2,0.193,1.613,0,0,0,0,0,125.6,5.572,13.23,12.96,86.1,0,0
0,2010,141,11,0,0,0,13.6,1010,1.227,53.62,11.64,0.178,1.613,0,0,0,0.086231,0,125.6,5.86,13.21,12.96,86.1,0,0
0,2010,141,12,0,0,0,13.55,1010,1.227,59.27,10.83,0.132,1.346,0,0,0,0.043116,0,125.6,6.148,13.2,12.96,86.1,0,0
0,2010,141,13,0.046356,0,0.046356,13.52,1010,1.053,64.76,9.46,0.116,1.346,0.041744,0,0.041744,0.043116,0,125.6,6.435,13.19,12.96,86.5,0,0
0,2010,141,14,0,0,0,13.52,1010,0.88,80.7,9.7,0.143,1.08,0,0,0,0,0,125.6,6.721,13.19,12.96,87,0,0
0,2010,141,15,0,0,0,13.55,1010,0.907,80.9,14.95,0.256,1.346,0,0,0,0.086231,0,125.5,7.008,13.18,12.96,87.5,0,0
0,2010,141,16,0,0,0,13.64,1010,0.681,77.13,18.22,0.133,0.814,0,0,0,0,0,125.5,7.295,13.16,12.95,88.3,0,0
0,2010,141,17,0,0,0,13.73,1010,0.627,69.5,14.55,0.122,0.814,0,0,0,0,0,125.5,7.581,13.15,12.96,88.2,0,0
0,2010,141,18,0,0,0,13.7,1010,0.641,61.69,13.85,0.127,0.814,0,0,0,0.043116,0,125.4,7.867,13.14,12.96,87.8,0,0
0,2010,141,19,0,0,0,13.65,1010,0.681,53.78,8.44,0.133,0.814,0,0,0,0,0,125.4,8.15,13.14,12.96,87.6,0,0
0,2010,141,20,0,0,0,13.59,1010,0.761,66.25,14.71,0.181,1.08,0,0,0,0.043116,0,125.4,8.44,13.12,12.96,87.5,0,0
0,2010,141,21,0,0,0,13.55,1010,0.761,53.4,8.01,0.136,1.08,0,0,0,0,0,125.4,8.72,13.11,12.96,87.6,0,0
0,2010,141,22,0,0,0,13.51,1010,0.787,53.45,5.676,0.08,0.814,0,0,0,0.043116,0,125.3,9.01,13.09,12.95,88,0,0
0,2010,141,23,0,0,0,13.46,1010,0.827,43.73,8.37,0.058,1.08,0,0,0,0,0,125.3,9.29,13.09,12.96,88.1,0,0
0,2010,141,24,0,0,0,13.43,1010,0.894,48.3,4.554,0.122,1.08,0,0,0,0,0,125.3,9.58,13.09,12.96,88.2,0,0
0,2010,141,25,0,0,0,13.4,1010,0.894,53.99,5.427,0.148,1.08,0,0,0,0.043116,0,125.2,9.86,13.08,12.96,88.4,0,0
0,2010,141,26,0,0,0,13.34,1010,1.147,58.44,6.685,0.115,1.346,0,0,0,0,0,125.2,10.15,13.07,12.96,88.5,0,0
0,2010,141,27,0,0,0,13.3,1010,1.253,57.12,7.321,0.127,1.346,0,0,0,0,0,125.2,10.43,13.05,12.94,88.6,0,0
0,2010,141,28,0,0,0,13.22,1010,1.147,54.92,4.595,0.143,1.346,0,0,0,0,0,125.1,10.71,13.05,12.95,88.6,0,0
0,2010,141,29,0,0,0,13.23,1010,1.16,60.98,4.848,0.148,1.346,0,0,0,0,0,125.1,10.99,13.05,12.95,89.3,0,0
0,2010,141,30,0.046356,0,0.046356,13.27,1010,0.934,74.04,5.007,0.132,1.08,0.041744,0,0.041744,0.043116,0,125,11.28,13.04,12.95,89.8,0,0
0,2010,141,31,0,0,0,13.32,1010,0.974,78.07,4.922,0.13,1.08,0,0,0,0,0,125,11.56,13.02,12.94,90.3,0,0
0,2010,141,32,0,0,0,13.44,1010,1,79.24,6.548,0.148,1.346,0,0,0,0,0,124.9,11.84,13.01,12.95,90.6,0,0
0,2010,141,33,0,0,0,13.52,1010,1.053,78.25,5.464,0.08,1.08,0,0,0,0.043116,0,124.9,12.12,13,12.95,90.7,0,0
0,2010,141,34,0,0,0,13.62,1010,0.907,75.25,7.962,0.152,1.08,0,0,0,0.086231,0,124.9,12.4,13,12.95,90.5,0,0
0,2010,141,35,0.046356,0,0.046356,13.65,1010,0.867,72.5,7.37,0.16,1.08,0.041744,0,0.041744,0,0,124.8,12.68,12.99,12.95,90.2,0,0
0,2010,141,36,0,0,0,13.65,1010,1.04,79.93,3.589,0.095,1.08,0,0,0,0.043116,0,124.8,12.96,12.98,12.95,90,0,0
0,2010,141,37,0,0,0,13.67,1010,1.067,79.1,2.789,0.102,1.346,0,0,0,0,0,124.7,13.24,12.97,12.95,89.9,0,0
0,2010,141,38,0,0,0,13.7,1010,1.133,77.52,3.931,0.107,1.346,0,0,0,0.086231,0,124.7,13.52,12.95,12.95,90,0,0
0,2010,141,39,0,0,0,13.75,1010,1.04,74.08,8.53,0.152,1.346,0,0,0,0.043116,0,124.6,13.8,12.94,12.95,89.7,0,0
0,2010,141,40,0,0,0,13.72,1010,0.92,71.38,6.302,0.13,1.08,0,0,0,0,0,124.6,14.08,12.94,12.95,89.5,0,0
0,2010,141,41,0,0,0,13.69,1010,0.96,70.47,10.42,0.132,1.08,0,0,0,0.043116,0,124.5,14.36,12.92,12.95,89.5,0,0
0,2010,141,42,0,0,0,13.67,1010,0.894,63.06,9.74,0.122,1.08,0,0,0,0.086231,0,124.5,14.64,12.91,12.95,89.5,0,0
0,2010,141,43,0,0,0,13.65,1010,0.854,73.67,7.562,0.127,1.08,0,0,0,0,0,124.4,14.91,12.91,12.95,89.6,0,0
